,cluster_id,h_id,t_id,freq,norm_freq
4955,29,8688,8688,200,0.4931506849315068
4956,29,8833,8833,200,0.4931506849315068
4957,29,8856,8856,200,0.4931506849315068
4958,29,9053,9053,200,0.4931506849315068
4959,29,9219,9219,200,0.4931506849315068
4960,29,9287,9287,200,0.4931506849315068
4961,29,9361,9361,200,0.4931506849315068
4962,29,9397,9397,200,0.4931506849315068
4963,29,9446,9446,200,0.4931506849315068
4964,29,9463,9463,200,0.4931506849315068
4965,29,9674,9674,200,0.4931506849315068
4966,29,9694,9694,200,0.4931506849315068
4967,29,9839,9839,200,0.4931506849315068
4968,29,9923,9923,200,0.4931506849315068
4969,29,10044,10044,200,0.4931506849315068
4970,29,10105,10105,200,0.4931506849315068
4971,29,10227,10227,200,0.4931506849315068
4972,29,10229,10229,200,0.4931506849315068
4973,29,10491,10491,200,0.4931506849315068
4974,29,10743,10743,200,0.4931506849315068
4975,29,10977,10977,200,0.4931506849315068
4976,29,11009,11009,200,0.4931506849315068
4977,29,11098,11098,200,0.4931506849315068
4978,29,11150,11150,200,0.4931506849315068
4979,29,11187,11187,200,0.4931506849315068
4980,29,11200,11200,200,0.4931506849315068
4981,29,11259,11259,200,0.4931506849315068
4982,29,11293,11293,200,0.4931506849315068
4983,29,11326,11326,200,0.4931506849315068
4984,29,11358,11358,200,0.4931506849315068
4985,29,11413,11413,200,0.4931506849315068
4986,29,11469,11469,200,0.4931506849315068
4987,29,11510,11510,200,0.4931506849315068
4988,29,11660,11660,200,0.4931506849315068
4989,29,11722,11722,200,0.4931506849315068
4990,29,11748,11748,200,0.4931506849315068
4991,29,11759,11759,200,0.4931506849315068
4992,29,11794,11794,200,0.4931506849315068
4993,29,11798,11798,200,0.4931506849315068
4994,29,11993,11993,200,0.4931506849315068
4995,29,12053,12053,200,0.4931506849315068
4996,29,12086,12086,200,0.4931506849315068
4997,29,12214,12214,200,0.4931506849315068
4998,29,12230,12230,200,0.4931506849315068
4999,29,12251,12251,200,0.4931506849315068
5000,29,12291,12291,200,0.4931506849315068
5001,29,12385,12385,200,0.4931506849315068
5002,29,12410,12410,200,0.4931506849315068
5003,29,12421,12421,200,0.4931506849315068
5004,29,12555,12555,200,0.4931506849315068
5005,29,12608,12608,200,0.4931506849315068
5006,29,12660,12660,200,0.4931506849315068
5007,29,12684,12684,200,0.4931506849315068
5008,29,12730,12730,200,0.4931506849315068
5009,29,12762,12762,200,0.4931506849315068
5010,29,12782,12782,200,0.4931506849315068
5011,29,12879,12879,200,0.4931506849315068
5012,29,12885,12885,200,0.4931506849315068
5013,29,12953,12953,200,0.4931506849315068
5014,29,13091,13091,200,0.4931506849315068
5015,29,13098,13098,200,0.4931506849315068
5016,29,13099,13099,200,0.4931506849315068
5017,29,13190,13190,200,0.4931506849315068
5018,29,13227,13227,200,0.4931506849315068
5019,29,13274,13274,200,0.4931506849315068
5020,29,13609,13609,200,0.4931506849315068
5021,29,13774,13774,200,0.4931506849315068
5022,29,13797,13797,200,0.4931506849315068
5023,29,13963,13963,200,0.4931506849315068
5024,29,13966,13966,200,0.4931506849315068
5025,29,14085,14085,200,0.4931506849315068
5026,29,14228,14228,200,0.4931506849315068
5027,29,14237,14237,200,0.4931506849315068
5028,29,14334,14334,200,0.4931506849315068
5029,29,14449,14449,200,0.4931506849315068
5030,29,14525,14525,200,0.4931506849315068
5031,29,14570,14570,200,0.4931506849315068
5032,29,14579,14579,200,0.4931506849315068
5033,29,14696,14696,200,0.4931506849315068
5034,29,14831,14831,200,0.4931506849315068
5035,29,14869,14869,200,0.4931506849315068
5036,29,14879,14879,200,0.4931506849315068
5037,29,14967,14967,200,0.4931506849315068
5038,29,15140,15140,200,0.4931506849315068
5039,29,15201,15201,200,0.4931506849315068
5040,29,15239,15239,200,0.4931506849315068
5041,29,15393,15393,200,0.4931506849315068
5042,29,15409,15409,200,0.4931506849315068
5043,29,15445,15445,200,0.4931506849315068
5044,29,15665,15665,200,0.4931506849315068
5045,29,15702,15702,200,0.4931506849315068
5046,29,15789,15789,200,0.4931506849315068
5047,29,15830,15830,200,0.4931506849315068
5048,29,15906,15906,200,0.4931506849315068
5049,29,16112,16112,200,0.4931506849315068
5050,29,16163,16163,200,0.4931506849315068
5051,29,16164,16164,200,0.4931506849315068
5052,29,16213,16213,200,0.4931506849315068
5053,29,16306,16306,200,0.4931506849315068
5054,29,16506,16506,200,0.4931506849315068
5055,29,16782,16782,200,0.4931506849315068
5056,29,16785,16785,200,0.4931506849315068
5057,29,16858,16858,200,0.4931506849315068
5058,29,16872,16872,200,0.4931506849315068
5059,29,16984,16984,200,0.4931506849315068
5060,29,17018,17018,200,0.4931506849315068
5061,30,60,60,258,0.6520547945205479
5062,30,203,203,258,0.6520547945205479
5063,30,289,289,258,0.6520547945205479
5064,30,327,327,258,0.6520547945205479
5065,30,336,336,258,0.6520547945205479
5066,30,382,382,258,0.6520547945205479
5067,30,417,417,258,0.6520547945205479
5068,30,421,421,258,0.6520547945205479
5069,30,455,455,258,0.6520547945205479
5070,30,803,803,258,0.6520547945205479
5071,30,822,822,258,0.6520547945205479
5072,30,977,977,258,0.6520547945205479
5073,30,1028,1028,258,0.6520547945205479
5074,30,1060,1060,258,0.6520547945205479
5075,30,1220,1220,258,0.6520547945205479
5076,30,1267,1267,258,0.6520547945205479
5077,30,1439,1439,258,0.6520547945205479
5078,30,1529,1529,258,0.6520547945205479
5079,30,1572,1572,258,0.6520547945205479
5080,30,1655,1655,258,0.6520547945205479
5081,30,1860,1860,258,0.6520547945205479
5082,30,1921,1921,258,0.6520547945205479
5083,30,1966,1966,258,0.6520547945205479
5084,30,2030,2030,258,0.6520547945205479
5085,30,2159,2159,258,0.6520547945205479
5086,30,2175,2175,258,0.6520547945205479
5087,30,2199,2199,258,0.6520547945205479
5088,30,2221,2221,258,0.6520547945205479
5089,30,2339,2339,258,0.6520547945205479
5090,30,2425,2425,258,0.6520547945205479
5091,30,2430,2430,258,0.6520547945205479
5092,30,2582,2582,258,0.6520547945205479
5093,30,2669,2669,258,0.6520547945205479
5094,30,2809,2809,258,0.6520547945205479
5095,30,2845,2845,258,0.6520547945205479
5096,30,2851,2851,258,0.6520547945205479
5097,30,2927,2927,258,0.6520547945205479
5098,30,2975,2975,258,0.6520547945205479
5099,30,2981,2981,258,0.6520547945205479
5100,30,3101,3101,258,0.6520547945205479
5101,30,3149,3149,258,0.6520547945205479
5102,30,3178,3178,258,0.6520547945205479
5103,30,3212,3212,258,0.6520547945205479
5104,30,3351,3351,258,0.6520547945205479
5105,30,3395,3395,258,0.6520547945205479
5106,30,3429,3429,258,0.6520547945205479
5107,30,3521,3521,258,0.6520547945205479
5108,30,3562,3562,258,0.6520547945205479
5109,30,3591,3591,258,0.6520547945205479
5110,30,3619,3619,258,0.6520547945205479
5111,30,3689,3689,258,0.6520547945205479
5112,30,3710,3710,258,0.6520547945205479
5113,30,3835,3835,258,0.6520547945205479
5114,30,3957,3957,258,0.6520547945205479
5115,30,4030,4030,258,0.6520547945205479
5116,30,4048,4048,258,0.6520547945205479
5117,30,4077,4077,258,0.6520547945205479
5118,30,4101,4101,258,0.6520547945205479
5119,30,4125,4125,258,0.6520547945205479
5120,30,4363,4363,258,0.6520547945205479
5121,30,4402,4402,258,0.6520547945205479
5122,30,4436,4436,258,0.6520547945205479
5123,30,4438,4438,258,0.6520547945205479
5124,30,4509,4509,258,0.6520547945205479
5125,30,4653,4653,258,0.6520547945205479
5126,30,4673,4673,258,0.6520547945205479
5127,30,4719,4719,258,0.6520547945205479
5128,30,4770,4770,258,0.6520547945205479
5129,30,4837,4837,258,0.6520547945205479
5130,30,4866,4866,258,0.6520547945205479
5131,30,4925,4925,258,0.6520547945205479
5132,30,4947,4947,258,0.6520547945205479
5133,30,5020,5020,258,0.6520547945205479
5134,30,5096,5096,258,0.6520547945205479
5135,30,5371,5371,258,0.6520547945205479
5136,30,5589,5589,258,0.6520547945205479
5137,30,5591,5591,258,0.6520547945205479
5138,30,5665,5665,258,0.6520547945205479
5139,30,5775,5775,258,0.6520547945205479
5140,30,5848,5848,258,0.6520547945205479
5141,30,5916,5916,258,0.6520547945205479
5142,30,5933,5933,258,0.6520547945205479
5143,30,6101,6101,258,0.6520547945205479
5144,30,6340,6340,258,0.6520547945205479
5145,30,6408,6408,258,0.6520547945205479
5146,30,6459,6459,258,0.6520547945205479
5147,30,6624,6624,258,0.6520547945205479
5148,30,6636,6636,258,0.6520547945205479
5149,30,6651,6651,258,0.6520547945205479
5150,30,6684,6684,258,0.6520547945205479
5151,30,6748,6748,258,0.6520547945205479
5152,30,6770,6770,258,0.6520547945205479
5153,30,7046,7046,258,0.6520547945205479
5154,30,7079,7079,258,0.6520547945205479
5155,30,7120,7120,258,0.6520547945205479
5156,30,7138,7138,258,0.6520547945205479
5157,30,7232,7232,258,0.6520547945205479
5158,30,7404,7404,258,0.6520547945205479
5159,30,7408,7408,258,0.6520547945205479
5160,30,7621,7621,258,0.6520547945205479
5161,30,7675,7675,258,0.6520547945205479
5162,30,7723,7723,258,0.6520547945205479
5163,30,7731,7731,258,0.6520547945205479
5164,30,7803,7803,258,0.6520547945205479
5165,30,7805,7805,258,0.6520547945205479
5166,30,7986,7986,258,0.6520547945205479
5167,30,8007,8007,258,0.6520547945205479
5168,30,8020,8020,258,0.6520547945205479
5169,30,8107,8107,258,0.6520547945205479
5170,30,8252,8252,258,0.6520547945205479
5171,30,8355,8355,258,0.6520547945205479
5172,30,8411,8411,258,0.6520547945205479
5173,30,8451,8451,258,0.6520547945205479
5174,30,8463,8463,258,0.6520547945205479
5175,30,8558,8558,258,0.6520547945205479
5176,30,8702,8702,258,0.6520547945205479
5177,30,8787,8787,258,0.6520547945205479
5178,30,8799,8799,258,0.6520547945205479
5179,30,8831,8831,258,0.6520547945205479
5180,30,8851,8851,258,0.6520547945205479
5181,30,8889,8889,258,0.6520547945205479
5182,30,8912,8912,258,0.6520547945205479
5183,30,8975,8975,258,0.6520547945205479
5184,30,8999,8999,258,0.6520547945205479
5185,30,9030,9030,258,0.6520547945205479
5186,30,9079,9079,258,0.6520547945205479
5187,30,9095,9095,258,0.6520547945205479
5188,30,9189,9189,258,0.6520547945205479
5189,30,9198,9198,258,0.6520547945205479
5190,30,9244,9244,258,0.6520547945205479
5191,30,9252,9252,258,0.6520547945205479
5192,30,9269,9269,258,0.6520547945205479
5193,30,9331,9331,258,0.6520547945205479
5194,30,9352,9352,258,0.6520547945205479
5195,30,9429,9429,258,0.6520547945205479
5196,30,9458,9458,258,0.6520547945205479
5197,30,9495,9495,258,0.6520547945205479
5198,30,9520,9520,258,0.6520547945205479
5199,30,9559,9559,258,0.6520547945205479
5200,30,9689,9689,258,0.6520547945205479
5201,30,9700,9700,258,0.6520547945205479
5202,30,9713,9713,258,0.6520547945205479
5203,30,9774,9774,258,0.6520547945205479
5204,30,9823,9823,258,0.6520547945205479
5205,30,9857,9857,258,0.6520547945205479
5206,30,9866,9866,258,0.6520547945205479
5207,30,9871,9871,258,0.6520547945205479
5208,30,9908,9908,258,0.6520547945205479
5209,30,9956,9956,258,0.6520547945205479
5210,30,9958,9958,258,0.6520547945205479
5211,30,9959,9959,258,0.6520547945205479
5212,30,10013,10013,258,0.6520547945205479
5213,30,10195,10195,258,0.6520547945205479
5214,30,10302,10302,258,0.6520547945205479
5215,30,10336,10336,258,0.6520547945205479
5216,30,10405,10405,258,0.6520547945205479
5217,30,10412,10412,258,0.6520547945205479
5218,30,10484,10484,258,0.6520547945205479
5219,30,10673,10673,258,0.6520547945205479
5220,30,10699,10699,258,0.6520547945205479
5221,30,10725,10725,258,0.6520547945205479
5222,30,10748,10748,258,0.6520547945205479
5223,30,10844,10844,258,0.6520547945205479
5224,30,10879,10879,258,0.6520547945205479
5225,30,10964,10964,258,0.6520547945205479
5226,30,11037,11037,258,0.6520547945205479
5227,30,11038,11038,258,0.6520547945205479
5228,30,11046,11046,258,0.6520547945205479
5229,30,11050,11050,258,0.6520547945205479
5230,30,11094,11094,258,0.6520547945205479
5231,30,11107,11107,258,0.6520547945205479
5232,30,11309,11309,258,0.6520547945205479
5233,30,11418,11418,258,0.6520547945205479
5234,30,11517,11517,258,0.6520547945205479
5235,30,11597,11597,258,0.6520547945205479
5236,30,11629,11629,258,0.6520547945205479
5237,30,11647,11647,258,0.6520547945205479
5238,30,11765,11765,258,0.6520547945205479
5239,30,11776,11776,258,0.6520547945205479
5240,30,11820,11820,258,0.6520547945205479
5241,30,11893,11893,258,0.6520547945205479
5242,30,11940,11940,258,0.6520547945205479
5243,30,11968,11968,258,0.6520547945205479
5244,30,12001,12001,258,0.6520547945205479
5245,30,12054,12054,258,0.6520547945205479
5246,30,12143,12143,258,0.6520547945205479
5247,30,12282,12282,258,0.6520547945205479
5248,30,12311,12311,258,0.6520547945205479
5249,30,12374,12374,258,0.6520547945205479
5250,30,12390,12390,258,0.6520547945205479
5251,30,12418,12418,258,0.6520547945205479
5252,30,12600,12600,258,0.6520547945205479
5253,30,12613,12613,258,0.6520547945205479
5254,30,12715,12715,258,0.6520547945205479
5255,30,12748,12748,258,0.6520547945205479
5256,30,12823,12823,258,0.6520547945205479
5257,30,12918,12918,258,0.6520547945205479
5258,30,13027,13027,258,0.6520547945205479
5259,30,13083,13083,258,0.6520547945205479
5260,30,13121,13121,258,0.6520547945205479
5261,30,13126,13126,258,0.6520547945205479
5262,30,13225,13225,258,0.6520547945205479
5263,30,13233,13233,258,0.6520547945205479
5264,30,13285,13285,258,0.6520547945205479
5265,30,13300,13300,258,0.6520547945205479
5266,30,13359,13359,258,0.6520547945205479
5267,30,13407,13407,258,0.6520547945205479
5268,30,13448,13448,258,0.6520547945205479
5269,30,13721,13721,258,0.6520547945205479
5270,30,13794,13794,258,0.6520547945205479
5271,30,13834,13834,258,0.6520547945205479
5272,30,13875,13875,258,0.6520547945205479
5273,30,13987,13987,258,0.6520547945205479
5274,30,14015,14015,258,0.6520547945205479
5275,30,14043,14043,258,0.6520547945205479
5276,30,14127,14127,258,0.6520547945205479
5277,30,14134,14134,258,0.6520547945205479
5278,30,14146,14146,258,0.6520547945205479
5279,30,14258,14258,258,0.6520547945205479
5280,30,14306,14306,258,0.6520547945205479
5281,30,14329,14329,258,0.6520547945205479
5282,30,14557,14557,258,0.6520547945205479
5283,30,14702,14702,258,0.6520547945205479
5284,30,14780,14780,258,0.6520547945205479
5285,30,14791,14791,258,0.6520547945205479
5286,30,14803,14803,258,0.6520547945205479
5287,30,14828,14828,258,0.6520547945205479
5288,30,14832,14832,258,0.6520547945205479
5289,30,14871,14871,258,0.6520547945205479
5290,30,15016,15016,258,0.6520547945205479
5291,30,15099,15099,258,0.6520547945205479
5292,30,15196,15196,258,0.6520547945205479
5293,30,15219,15219,258,0.6520547945205479
5294,30,15282,15282,258,0.6520547945205479
5295,30,15364,15364,258,0.6520547945205479
5296,30,15372,15372,258,0.6520547945205479
5297,30,15428,15428,258,0.6520547945205479
5298,30,15436,15436,258,0.6520547945205479
5299,30,15523,15523,258,0.6520547945205479
5300,30,15549,15549,258,0.6520547945205479
5301,30,15573,15573,258,0.6520547945205479
5302,30,15628,15628,258,0.6520547945205479
5303,30,15664,15664,258,0.6520547945205479
5304,30,15899,15899,258,0.6520547945205479
5305,30,16072,16072,258,0.6520547945205479
5306,30,16118,16118,258,0.6520547945205479
5307,30,16215,16215,258,0.6520547945205479
5308,30,16230,16230,258,0.6520547945205479
5309,30,16310,16310,258,0.6520547945205479
5310,30,16359,16359,258,0.6520547945205479
5311,30,16613,16613,258,0.6520547945205479
5312,30,16635,16635,258,0.6520547945205479
5313,30,16713,16713,258,0.6520547945205479
5314,30,16724,16724,258,0.6520547945205479
5315,30,16896,16896,258,0.6520547945205479
5316,30,16988,16988,258,0.6520547945205479
5317,30,17000,17000,258,0.6520547945205479
5318,30,17029,17029,258,0.6520547945205479
5319,31,16,16,176,0.4273972602739726
5320,31,56,56,176,0.4273972602739726
5321,31,84,84,176,0.4273972602739726
5322,31,173,173,176,0.4273972602739726
5323,31,248,248,176,0.4273972602739726
5324,31,526,526,176,0.4273972602739726
5325,31,741,741,176,0.4273972602739726
5326,31,809,809,176,0.4273972602739726
5327,31,922,922,176,0.4273972602739726
5328,31,1090,1090,176,0.4273972602739726
5329,31,1152,1152,176,0.4273972602739726
5330,31,1241,1241,176,0.4273972602739726
5331,31,1263,1263,176,0.4273972602739726
5332,31,1279,1279,176,0.4273972602739726
5333,31,1622,1622,176,0.4273972602739726
5334,31,1712,1712,176,0.4273972602739726
5335,31,1791,1791,176,0.4273972602739726
5336,31,1815,1815,176,0.4273972602739726
5337,31,2042,2042,176,0.4273972602739726
5338,31,2088,2088,176,0.4273972602739726
5339,31,2121,2121,176,0.4273972602739726
5340,31,2133,2133,176,0.4273972602739726
5341,31,2216,2216,176,0.4273972602739726
5342,31,2288,2288,176,0.4273972602739726
5343,31,2311,2311,176,0.4273972602739726
5344,31,2806,2806,176,0.4273972602739726
5345,31,2908,2908,176,0.4273972602739726
5346,31,3135,3135,176,0.4273972602739726
5347,31,3176,3176,176,0.4273972602739726
5348,31,3250,3250,176,0.4273972602739726
5349,31,3279,3279,176,0.4273972602739726
5350,31,3290,3290,176,0.4273972602739726
5351,31,3308,3308,176,0.4273972602739726
5352,31,3333,3333,176,0.4273972602739726
5353,31,3364,3364,176,0.4273972602739726
5354,31,3504,3504,176,0.4273972602739726
5355,31,3541,3541,176,0.4273972602739726
5356,31,3699,3699,176,0.4273972602739726
5357,31,3763,3763,176,0.4273972602739726
5358,31,3854,3854,176,0.4273972602739726
5359,31,3861,3861,176,0.4273972602739726
5360,31,3871,3871,176,0.4273972602739726
5361,31,3946,3946,176,0.4273972602739726
5362,31,4054,4054,176,0.4273972602739726
5363,31,4293,4293,176,0.4273972602739726
5364,31,4314,4314,176,0.4273972602739726
5365,31,4409,4409,176,0.4273972602739726
5366,31,4483,4483,176,0.4273972602739726
5367,31,4484,4484,176,0.4273972602739726
5368,31,4499,4499,176,0.4273972602739726
5369,31,4658,4658,176,0.4273972602739726
5370,31,4665,4665,176,0.4273972602739726
5371,31,4712,4712,176,0.4273972602739726
5372,31,4805,4805,176,0.4273972602739726
5373,31,4808,4808,176,0.4273972602739726
5374,31,4892,4892,176,0.4273972602739726
5375,31,5011,5011,176,0.4273972602739726
5376,31,5346,5346,176,0.4273972602739726
5377,31,5360,5360,176,0.4273972602739726
5378,31,5401,5401,176,0.4273972602739726
5379,31,5426,5426,176,0.4273972602739726
5380,31,5629,5629,176,0.4273972602739726
5381,31,5711,5711,176,0.4273972602739726
5382,31,5824,5824,176,0.4273972602739726
5383,31,5834,5834,176,0.4273972602739726
5384,31,5905,5905,176,0.4273972602739726
5385,31,5965,5965,176,0.4273972602739726
5386,31,6165,6165,176,0.4273972602739726
5387,31,6166,6166,176,0.4273972602739726
5388,31,6223,6223,176,0.4273972602739726
5389,31,6565,6565,176,0.4273972602739726
5390,31,6769,6769,176,0.4273972602739726
5391,31,6774,6774,176,0.4273972602739726
5392,31,7134,7134,176,0.4273972602739726
5393,31,7226,7226,176,0.4273972602739726
5394,31,7277,7277,176,0.4273972602739726
5395,31,7374,7374,176,0.4273972602739726
5396,31,7434,7434,176,0.4273972602739726
5397,31,7468,7468,176,0.4273972602739726
5398,31,7557,7557,176,0.4273972602739726
5399,31,7738,7738,176,0.4273972602739726
5400,31,7740,7740,176,0.4273972602739726
5401,31,7777,7777,176,0.4273972602739726
5402,31,7882,7882,176,0.4273972602739726
5403,31,7931,7931,176,0.4273972602739726
5404,31,7994,7994,176,0.4273972602739726
5405,31,8147,8147,176,0.4273972602739726
5406,31,8503,8503,176,0.4273972602739726
5407,31,8793,8793,176,0.4273972602739726
5408,31,8858,8858,176,0.4273972602739726
5409,31,8945,8945,176,0.4273972602739726
5410,31,8964,8964,176,0.4273972602739726
5411,31,9020,9020,176,0.4273972602739726
5412,31,9197,9197,176,0.4273972602739726
5413,31,9262,9262,176,0.4273972602739726
5414,31,9267,9267,176,0.4273972602739726
5415,31,9354,9354,176,0.4273972602739726
5416,31,9455,9455,176,0.4273972602739726
5417,31,9502,9502,176,0.4273972602739726
5418,31,9504,9504,176,0.4273972602739726
5419,31,9538,9538,176,0.4273972602739726
5420,31,9629,9629,176,0.4273972602739726
5421,31,9659,9659,176,0.4273972602739726
5422,31,9802,9802,176,0.4273972602739726
5423,31,9843,9843,176,0.4273972602739726
5424,31,9937,9937,176,0.4273972602739726
5425,31,9942,9942,176,0.4273972602739726
5426,31,9987,9987,176,0.4273972602739726
5427,31,10128,10128,176,0.4273972602739726
5428,31,10303,10303,176,0.4273972602739726
5429,31,10381,10381,176,0.4273972602739726
5430,31,10755,10755,176,0.4273972602739726
5431,31,10870,10870,176,0.4273972602739726
5432,31,11209,11209,176,0.4273972602739726
5433,31,11210,11210,176,0.4273972602739726
5434,31,11237,11237,176,0.4273972602739726
5435,31,11292,11292,176,0.4273972602739726
5436,31,11322,11322,176,0.4273972602739726
5437,31,11329,11329,176,0.4273972602739726
5438,31,11420,11420,176,0.4273972602739726
5439,31,11489,11489,176,0.4273972602739726
5440,31,11684,11684,176,0.4273972602739726
5441,31,11785,11785,176,0.4273972602739726
5442,31,11834,11834,176,0.4273972602739726
5443,31,11868,11868,176,0.4273972602739726
5444,31,11972,11972,176,0.4273972602739726
5445,31,12139,12139,176,0.4273972602739726
5446,31,12215,12215,176,0.4273972602739726
5447,31,12280,12280,176,0.4273972602739726
5448,31,12437,12437,176,0.4273972602739726
5449,31,12563,12563,176,0.4273972602739726
5450,31,12639,12639,176,0.4273972602739726
5451,31,12666,12666,176,0.4273972602739726
5452,31,12688,12688,176,0.4273972602739726
5453,31,12848,12848,176,0.4273972602739726
5454,31,12901,12901,176,0.4273972602739726
5455,31,13007,13007,176,0.4273972602739726
5456,31,13078,13078,176,0.4273972602739726
5457,31,13307,13307,176,0.4273972602739726
5458,31,13450,13450,176,0.4273972602739726
5459,31,13463,13463,176,0.4273972602739726
5460,31,13852,13852,176,0.4273972602739726
5461,31,13925,13925,176,0.4273972602739726
5462,31,13951,13951,176,0.4273972602739726
5463,31,13981,13981,176,0.4273972602739726
5464,31,14037,14037,176,0.4273972602739726
5465,31,14097,14097,176,0.4273972602739726
5466,31,14245,14245,176,0.4273972602739726
5467,31,14331,14331,176,0.4273972602739726
5468,31,14470,14470,176,0.4273972602739726
5469,31,14630,14630,176,0.4273972602739726
5470,31,14650,14650,176,0.4273972602739726
5471,31,14769,14769,176,0.4273972602739726
5472,31,14836,14836,176,0.4273972602739726
5473,31,14842,14842,176,0.4273972602739726
5474,31,14865,14865,176,0.4273972602739726
5475,31,14956,14956,176,0.4273972602739726
5476,31,15102,15102,176,0.4273972602739726
5477,31,15123,15123,176,0.4273972602739726
5478,31,15189,15189,176,0.4273972602739726
5479,31,15304,15304,176,0.4273972602739726
5480,31,15351,15351,176,0.4273972602739726
5481,31,15354,15354,176,0.4273972602739726
5482,31,15383,15383,176,0.4273972602739726
5483,31,15389,15389,176,0.4273972602739726
5484,31,15786,15786,176,0.4273972602739726
5485,31,15836,15836,176,0.4273972602739726
5486,31,15973,15973,176,0.4273972602739726
5487,31,16235,16235,176,0.4273972602739726
5488,31,16239,16239,176,0.4273972602739726
5489,31,16321,16321,176,0.4273972602739726
5490,31,16419,16419,176,0.4273972602739726
5491,31,16483,16483,176,0.4273972602739726
5492,31,16647,16647,176,0.4273972602739726
5493,31,16737,16737,176,0.4273972602739726
5494,31,17005,17005,176,0.4273972602739726
5495,32,124,124,265,0.6712328767123288
5496,32,277,277,265,0.6712328767123288
5497,32,571,571,265,0.6712328767123288
5498,32,693,693,265,0.6712328767123288
5499,32,712,712,265,0.6712328767123288
5500,32,902,902,265,0.6712328767123288
5501,32,971,971,265,0.6712328767123288
5502,32,973,973,265,0.6712328767123288
5503,32,1075,1075,265,0.6712328767123288
5504,32,1122,1122,265,0.6712328767123288
5505,32,1319,1319,265,0.6712328767123288
5506,32,1320,1320,265,0.6712328767123288
5507,32,1489,1489,265,0.6712328767123288
5508,32,1530,1530,265,0.6712328767123288
5509,32,1564,1564,265,0.6712328767123288
5510,32,1588,1588,265,0.6712328767123288
5511,32,1849,1849,265,0.6712328767123288
5512,32,1935,1935,265,0.6712328767123288
5513,32,1974,1974,265,0.6712328767123288
5514,32,2108,2108,265,0.6712328767123288
5515,32,2305,2305,265,0.6712328767123288
5516,32,2463,2463,265,0.6712328767123288
5517,32,2553,2553,265,0.6712328767123288
5518,32,2605,2605,265,0.6712328767123288
5519,32,2674,2674,265,0.6712328767123288
5520,32,2715,2715,265,0.6712328767123288
5521,32,2747,2747,265,0.6712328767123288
5522,32,2836,2836,265,0.6712328767123288
5523,32,2883,2883,265,0.6712328767123288
5524,32,2905,2905,265,0.6712328767123288
5525,32,2916,2916,265,0.6712328767123288
5526,32,3238,3238,265,0.6712328767123288
5527,32,3315,3315,265,0.6712328767123288
5528,32,3323,3323,265,0.6712328767123288
5529,32,3346,3346,265,0.6712328767123288
5530,32,3418,3418,265,0.6712328767123288
5531,32,3482,3482,265,0.6712328767123288
5532,32,3637,3637,265,0.6712328767123288
5533,32,3702,3702,265,0.6712328767123288
5534,32,3729,3729,265,0.6712328767123288
5535,32,3784,3784,265,0.6712328767123288
5536,32,3797,3797,265,0.6712328767123288
5537,32,3798,3798,265,0.6712328767123288
5538,32,3842,3842,265,0.6712328767123288
5539,32,3851,3851,265,0.6712328767123288
5540,32,3962,3962,265,0.6712328767123288
5541,32,4073,4073,265,0.6712328767123288
5542,32,4079,4079,265,0.6712328767123288
5543,32,4092,4092,265,0.6712328767123288
5544,32,4365,4365,265,0.6712328767123288
5545,32,4538,4538,265,0.6712328767123288
5546,32,4627,4627,265,0.6712328767123288
5547,32,4708,4708,265,0.6712328767123288
5548,32,4786,4786,265,0.6712328767123288
5549,32,4819,4819,265,0.6712328767123288
5550,32,4850,4850,265,0.6712328767123288
5551,32,4914,4914,265,0.6712328767123288
5552,32,4988,4988,265,0.6712328767123288
5553,32,5026,5026,265,0.6712328767123288
5554,32,5033,5033,265,0.6712328767123288
5555,32,5055,5055,265,0.6712328767123288
5556,32,5153,5153,265,0.6712328767123288
5557,32,5355,5355,265,0.6712328767123288
5558,32,5441,5441,265,0.6712328767123288
5559,32,5452,5452,265,0.6712328767123288
5560,32,5722,5722,265,0.6712328767123288
5561,32,5747,5747,265,0.6712328767123288
5562,32,5796,5796,265,0.6712328767123288
5563,32,5833,5833,265,0.6712328767123288
5564,32,5899,5899,265,0.6712328767123288
5565,32,5991,5991,265,0.6712328767123288
5566,32,6020,6020,265,0.6712328767123288
5567,32,6075,6075,265,0.6712328767123288
5568,32,6083,6083,265,0.6712328767123288
5569,32,6136,6136,265,0.6712328767123288
5570,32,6145,6145,265,0.6712328767123288
5571,32,6300,6300,265,0.6712328767123288
5572,32,6307,6307,265,0.6712328767123288
5573,32,6310,6310,265,0.6712328767123288
5574,32,6420,6420,265,0.6712328767123288
5575,32,6423,6423,265,0.6712328767123288
5576,32,6448,6448,265,0.6712328767123288
5577,32,6473,6473,265,0.6712328767123288
5578,32,6581,6581,265,0.6712328767123288
5579,32,6628,6628,265,0.6712328767123288
5580,32,6873,6873,265,0.6712328767123288
5581,32,6906,6906,265,0.6712328767123288
5582,32,6908,6908,265,0.6712328767123288
5583,32,6995,6995,265,0.6712328767123288
5584,32,7141,7141,265,0.6712328767123288
5585,32,7196,7196,265,0.6712328767123288
5586,32,7304,7304,265,0.6712328767123288
5587,32,7375,7375,265,0.6712328767123288
5588,32,7470,7470,265,0.6712328767123288
5589,32,7518,7518,265,0.6712328767123288
5590,32,7540,7540,265,0.6712328767123288
5591,32,7570,7570,265,0.6712328767123288
