,cluster_id,h_id,t_id,freq,norm_freq
1623,10,700,700,272,0.5472527472527473
1624,10,716,716,272,0.5472527472527473
1625,10,720,720,272,0.5472527472527473
1626,10,798,798,272,0.5472527472527473
1627,10,861,861,272,0.5472527472527473
1628,10,864,864,272,0.5472527472527473
1629,10,899,899,272,0.5472527472527473
1630,10,942,942,272,0.5472527472527473
1631,10,1007,1007,272,0.5472527472527473
1632,10,1138,1138,272,0.5472527472527473
1633,10,1209,1209,272,0.5472527472527473
1634,10,1216,1216,272,0.5472527472527473
1635,10,1254,1254,272,0.5472527472527473
1636,10,1316,1316,272,0.5472527472527473
1637,10,1342,1342,272,0.5472527472527473
1638,10,1477,1477,272,0.5472527472527473
1639,10,1582,1582,272,0.5472527472527473
1640,10,1609,1609,272,0.5472527472527473
1641,10,1657,1657,272,0.5472527472527473
1642,10,1710,1710,272,0.5472527472527473
1643,10,1811,1811,272,0.5472527472527473
1644,10,1819,1819,272,0.5472527472527473
1645,10,1821,1821,272,0.5472527472527473
1646,10,1856,1856,272,0.5472527472527473
1647,10,1886,1886,272,0.5472527472527473
1648,10,1889,1889,272,0.5472527472527473
1649,10,1908,1908,272,0.5472527472527473
1650,10,1998,1998,272,0.5472527472527473
1651,10,2005,2005,272,0.5472527472527473
1652,10,2038,2038,272,0.5472527472527473
1653,10,2042,2042,272,0.5472527472527473
1654,10,2092,2092,272,0.5472527472527473
1655,10,2195,2195,272,0.5472527472527473
1656,10,2325,2325,272,0.5472527472527473
1657,10,2332,2332,272,0.5472527472527473
1658,10,2353,2353,272,0.5472527472527473
1659,10,2354,2354,272,0.5472527472527473
1660,10,2479,2479,272,0.5472527472527473
1661,10,2552,2552,272,0.5472527472527473
1662,10,2583,2583,272,0.5472527472527473
1663,10,2606,2606,272,0.5472527472527473
1664,10,2666,2666,272,0.5472527472527473
1665,10,2746,2746,272,0.5472527472527473
1666,10,2779,2779,272,0.5472527472527473
1667,10,2937,2937,272,0.5472527472527473
1668,10,2945,2945,272,0.5472527472527473
1669,10,2946,2946,272,0.5472527472527473
1670,10,3208,3208,272,0.5472527472527473
1671,10,3246,3246,272,0.5472527472527473
1672,10,3372,3372,272,0.5472527472527473
1673,10,3387,3387,272,0.5472527472527473
1674,10,3389,3389,272,0.5472527472527473
1675,10,3437,3437,272,0.5472527472527473
1676,10,3544,3544,272,0.5472527472527473
1677,10,3588,3588,272,0.5472527472527473
1678,10,3687,3687,272,0.5472527472527473
1679,10,3786,3786,272,0.5472527472527473
1680,10,3847,3847,272,0.5472527472527473
1681,10,3938,3938,272,0.5472527472527473
1682,10,3944,3944,272,0.5472527472527473
1683,10,3962,3962,272,0.5472527472527473
1684,10,3967,3967,272,0.5472527472527473
1685,10,3997,3997,272,0.5472527472527473
1686,10,4000,4000,272,0.5472527472527473
1687,10,4010,4010,272,0.5472527472527473
1688,10,4017,4017,272,0.5472527472527473
1689,10,4057,4057,272,0.5472527472527473
1690,10,4060,4060,272,0.5472527472527473
1691,10,4079,4079,272,0.5472527472527473
1692,10,4103,4103,272,0.5472527472527473
1693,10,4128,4128,272,0.5472527472527473
1694,10,4165,4165,272,0.5472527472527473
1695,10,4169,4169,272,0.5472527472527473
1696,10,4202,4202,272,0.5472527472527473
1697,10,4241,4241,272,0.5472527472527473
1698,10,4252,4252,272,0.5472527472527473
1699,10,4294,4294,272,0.5472527472527473
1700,10,4318,4318,272,0.5472527472527473
1701,10,4398,4398,272,0.5472527472527473
1702,10,4466,4466,272,0.5472527472527473
1703,10,4479,4479,272,0.5472527472527473
1704,10,4495,4495,272,0.5472527472527473
1705,10,4498,4498,272,0.5472527472527473
1706,10,4566,4566,272,0.5472527472527473
1707,10,4720,4720,272,0.5472527472527473
1708,10,4858,4858,272,0.5472527472527473
1709,10,4916,4916,272,0.5472527472527473
1710,10,4945,4945,272,0.5472527472527473
1711,10,4973,4973,272,0.5472527472527473
1712,10,5046,5046,272,0.5472527472527473
1713,10,5124,5124,272,0.5472527472527473
1714,10,5167,5167,272,0.5472527472527473
1715,10,5189,5189,272,0.5472527472527473
1716,10,5197,5197,272,0.5472527472527473
1717,10,5219,5219,272,0.5472527472527473
1718,10,5250,5250,272,0.5472527472527473
1719,10,5286,5286,272,0.5472527472527473
1720,10,5296,5296,272,0.5472527472527473
1721,10,5322,5322,272,0.5472527472527473
1722,10,5537,5537,272,0.5472527472527473
1723,10,5637,5637,272,0.5472527472527473
1724,10,5703,5703,272,0.5472527472527473
1725,10,5752,5752,272,0.5472527472527473
1726,10,5881,5881,272,0.5472527472527473
1727,10,5944,5944,272,0.5472527472527473
1728,10,5984,5984,272,0.5472527472527473
1729,10,6002,6002,272,0.5472527472527473
1730,10,6022,6022,272,0.5472527472527473
1731,10,6060,6060,272,0.5472527472527473
1732,10,6119,6119,272,0.5472527472527473
1733,10,6257,6257,272,0.5472527472527473
1734,10,6339,6339,272,0.5472527472527473
1735,10,6371,6371,272,0.5472527472527473
1736,10,6378,6378,272,0.5472527472527473
1737,10,6412,6412,272,0.5472527472527473
1738,10,6421,6421,272,0.5472527472527473
1739,10,6457,6457,272,0.5472527472527473
1740,10,6475,6475,272,0.5472527472527473
1741,10,6478,6478,272,0.5472527472527473
1742,10,6497,6497,272,0.5472527472527473
1743,10,6542,6542,272,0.5472527472527473
1744,10,6569,6569,272,0.5472527472527473
1745,10,6636,6636,272,0.5472527472527473
1746,10,6682,6682,272,0.5472527472527473
1747,10,6789,6789,272,0.5472527472527473
1748,10,6796,6796,272,0.5472527472527473
1749,10,6857,6857,272,0.5472527472527473
1750,10,6858,6858,272,0.5472527472527473
1751,10,6877,6877,272,0.5472527472527473
1752,10,6997,6997,272,0.5472527472527473
1753,10,7022,7022,272,0.5472527472527473
1754,10,7102,7102,272,0.5472527472527473
1755,10,7111,7111,272,0.5472527472527473
1756,10,7178,7178,272,0.5472527472527473
1757,10,7189,7189,272,0.5472527472527473
1758,10,7209,7209,272,0.5472527472527473
1759,10,7270,7270,272,0.5472527472527473
1760,10,7305,7305,272,0.5472527472527473
1761,10,7327,7327,272,0.5472527472527473
1762,10,7345,7345,272,0.5472527472527473
1763,10,7404,7404,272,0.5472527472527473
1764,10,7438,7438,272,0.5472527472527473
1765,10,7452,7452,272,0.5472527472527473
1766,10,7453,7453,272,0.5472527472527473
1767,10,7500,7500,272,0.5472527472527473
1768,10,7541,7541,272,0.5472527472527473
1769,10,7565,7565,272,0.5472527472527473
1770,10,7585,7585,272,0.5472527472527473
1771,10,7591,7591,272,0.5472527472527473
1772,10,7648,7648,272,0.5472527472527473
1773,10,7729,7729,272,0.5472527472527473
1774,10,7741,7741,272,0.5472527472527473
1775,10,7755,7755,272,0.5472527472527473
1776,10,7780,7780,272,0.5472527472527473
1777,10,7785,7785,272,0.5472527472527473
1778,10,7854,7854,272,0.5472527472527473
1779,10,7898,7898,272,0.5472527472527473
1780,10,7973,7973,272,0.5472527472527473
1781,10,8151,8151,272,0.5472527472527473
1782,10,8179,8179,272,0.5472527472527473
1783,10,8201,8201,272,0.5472527472527473
1784,10,8204,8204,272,0.5472527472527473
1785,10,8210,8210,272,0.5472527472527473
1786,10,8306,8306,272,0.5472527472527473
1787,10,8338,8338,272,0.5472527472527473
1788,10,8361,8361,272,0.5472527472527473
1789,10,8382,8382,272,0.5472527472527473
1790,10,8386,8386,272,0.5472527472527473
1791,10,8423,8423,272,0.5472527472527473
1792,10,8462,8462,272,0.5472527472527473
1793,10,8468,8468,272,0.5472527472527473
1794,10,8493,8493,272,0.5472527472527473
1795,10,8499,8499,272,0.5472527472527473
1796,10,8554,8554,272,0.5472527472527473
1797,10,8577,8577,272,0.5472527472527473
1798,10,8616,8616,272,0.5472527472527473
1799,10,8624,8624,272,0.5472527472527473
1800,10,8755,8755,272,0.5472527472527473
1801,10,8851,8851,272,0.5472527472527473
1802,10,8875,8875,272,0.5472527472527473
1803,10,9010,9010,272,0.5472527472527473
1804,10,9107,9107,272,0.5472527472527473
1805,10,9123,9123,272,0.5472527472527473
1806,10,9125,9125,272,0.5472527472527473
1807,10,9142,9142,272,0.5472527472527473
1808,10,9154,9154,272,0.5472527472527473
1809,10,9231,9231,272,0.5472527472527473
1810,10,9244,9244,272,0.5472527472527473
1811,10,9314,9314,272,0.5472527472527473
1812,10,9359,9359,272,0.5472527472527473
1813,10,9418,9418,272,0.5472527472527473
1814,10,9422,9422,272,0.5472527472527473
1815,10,9427,9427,272,0.5472527472527473
1816,10,9493,9493,272,0.5472527472527473
1817,10,9501,9501,272,0.5472527472527473
1818,10,9582,9582,272,0.5472527472527473
1819,10,9604,9604,272,0.5472527472527473
1820,10,9652,9652,272,0.5472527472527473
1821,10,9690,9690,272,0.5472527472527473
1822,10,9695,9695,272,0.5472527472527473
1823,10,9719,9719,272,0.5472527472527473
1824,10,9768,9768,272,0.5472527472527473
1825,10,9839,9839,272,0.5472527472527473
1826,10,9885,9885,272,0.5472527472527473
1827,10,10027,10027,272,0.5472527472527473
1828,10,10034,10034,272,0.5472527472527473
1829,10,10162,10162,272,0.5472527472527473
1830,10,10205,10205,272,0.5472527472527473
1831,10,10309,10309,272,0.5472527472527473
1832,10,10343,10343,272,0.5472527472527473
1833,10,10411,10411,272,0.5472527472527473
1834,10,10413,10413,272,0.5472527472527473
1835,10,10572,10572,272,0.5472527472527473
1836,10,10614,10614,272,0.5472527472527473
1837,10,10622,10622,272,0.5472527472527473
1838,10,10626,10626,272,0.5472527472527473
1839,10,10786,10786,272,0.5472527472527473
1840,10,10872,10872,272,0.5472527472527473
1841,10,10976,10976,272,0.5472527472527473
1842,10,11051,11051,272,0.5472527472527473
1843,10,11074,11074,272,0.5472527472527473
1844,10,11097,11097,272,0.5472527472527473
1845,10,11140,11140,272,0.5472527472527473
1846,10,11166,11166,272,0.5472527472527473
1847,10,11182,11182,272,0.5472527472527473
1848,10,11246,11246,272,0.5472527472527473
1849,10,11323,11323,272,0.5472527472527473
1850,10,11347,11347,272,0.5472527472527473
1851,10,11458,11458,272,0.5472527472527473
1852,10,11525,11525,272,0.5472527472527473
1853,10,11577,11577,272,0.5472527472527473
1854,10,11578,11578,272,0.5472527472527473
1855,10,11602,11602,272,0.5472527472527473
1856,10,11616,11616,272,0.5472527472527473
1857,10,11642,11642,272,0.5472527472527473
1858,10,11689,11689,272,0.5472527472527473
1859,10,11754,11754,272,0.5472527472527473
1860,10,11817,11817,272,0.5472527472527473
1861,10,11840,11840,272,0.5472527472527473
1862,10,11902,11902,272,0.5472527472527473
1863,10,12076,12076,272,0.5472527472527473
1864,10,12084,12084,272,0.5472527472527473
1865,10,12142,12142,272,0.5472527472527473
1866,10,12268,12268,272,0.5472527472527473
1867,10,12283,12283,272,0.5472527472527473
1868,10,12291,12291,272,0.5472527472527473
1869,10,12450,12450,272,0.5472527472527473
1870,10,12505,12505,272,0.5472527472527473
1871,10,12692,12692,272,0.5472527472527473
1872,10,12801,12801,272,0.5472527472527473
1873,10,12811,12811,272,0.5472527472527473
1874,10,12911,12911,272,0.5472527472527473
1875,10,13049,13049,272,0.5472527472527473
1876,10,13159,13159,272,0.5472527472527473
1877,10,13559,13559,272,0.5472527472527473
1878,10,13564,13564,272,0.5472527472527473
1879,10,13679,13679,272,0.5472527472527473
1880,10,14011,14011,272,0.5472527472527473
1881,10,14057,14057,272,0.5472527472527473
1882,11,18,18,131,0.23736263736263735
1883,11,19,19,131,0.23736263736263735
1884,11,124,124,131,0.23736263736263735
1885,11,125,125,131,0.23736263736263735
1886,11,138,138,131,0.23736263736263735
1887,11,139,139,131,0.23736263736263735
1888,11,210,210,131,0.23736263736263735
1889,11,211,211,131,0.23736263736263735
1890,11,212,212,131,0.23736263736263735
1891,11,310,310,131,0.23736263736263735
1892,11,311,311,131,0.23736263736263735
1893,11,437,437,131,0.23736263736263735
1894,11,479,479,131,0.23736263736263735
1895,11,480,480,131,0.23736263736263735
1896,11,506,506,131,0.23736263736263735
1897,11,570,570,131,0.23736263736263735
1898,11,589,589,131,0.23736263736263735
1899,11,597,597,131,0.23736263736263735
1900,11,628,628,131,0.23736263736263735
1901,11,709,709,131,0.23736263736263735
1902,11,726,726,131,0.23736263736263735
1903,11,735,735,131,0.23736263736263735
1904,11,760,760,131,0.23736263736263735
1905,11,793,793,131,0.23736263736263735
1906,11,968,968,131,0.23736263736263735
1907,11,969,969,131,0.23736263736263735
1908,11,985,985,131,0.23736263736263735
1909,11,1031,1031,131,0.23736263736263735
1910,11,1042,1042,131,0.23736263736263735
1911,11,1083,1083,131,0.23736263736263735
1912,11,1084,1084,131,0.23736263736263735
1913,11,1144,1144,131,0.23736263736263735
1914,11,1240,1240,131,0.23736263736263735
1915,11,1241,1241,131,0.23736263736263735
1916,11,1244,1244,131,0.23736263736263735
1917,11,1245,1245,131,0.23736263736263735
1918,11,1271,1271,131,0.23736263736263735
1919,11,1277,1277,131,0.23736263736263735
1920,11,1278,1278,131,0.23736263736263735
1921,11,1287,1287,131,0.23736263736263735
1922,11,1300,1300,131,0.23736263736263735
1923,11,1376,1376,131,0.23736263736263735
1924,11,1446,1446,131,0.23736263736263735
1925,11,1454,1454,131,0.23736263736263735
1926,11,1461,1461,131,0.23736263736263735
1927,11,1462,1462,131,0.23736263736263735
1928,11,1546,1546,131,0.23736263736263735
1929,11,1626,1626,131,0.23736263736263735
1930,11,1676,1676,131,0.23736263736263735
1931,11,1756,1756,131,0.23736263736263735
1932,11,1834,1834,131,0.23736263736263735
1933,11,1845,1845,131,0.23736263736263735
1934,11,1939,1939,131,0.23736263736263735
1935,11,1940,1940,131,0.23736263736263735
1936,11,1986,1986,131,0.23736263736263735
1937,11,1987,1987,131,0.23736263736263735
1938,11,2032,2032,131,0.23736263736263735
1939,11,2075,2075,131,0.23736263736263735
1940,11,2085,2085,131,0.23736263736263735
1941,11,2086,2086,131,0.23736263736263735
1942,11,2151,2151,131,0.23736263736263735
1943,11,2230,2230,131,0.23736263736263735
1944,11,2231,2231,131,0.23736263736263735
1945,11,2358,2358,131,0.23736263736263735
1946,11,2385,2385,131,0.23736263736263735
1947,11,2439,2439,131,0.23736263736263735
1948,11,2486,2486,131,0.23736263736263735
1949,11,2523,2523,131,0.23736263736263735
1950,11,2544,2544,131,0.23736263736263735
1951,11,2556,2556,131,0.23736263736263735
1952,11,2644,2644,131,0.23736263736263735
1953,11,2660,2660,131,0.23736263736263735
1954,11,2679,2679,131,0.23736263736263735
1955,11,2700,2700,131,0.23736263736263735
1956,11,2712,2712,131,0.23736263736263735
1957,11,2713,2713,131,0.23736263736263735
1958,11,2866,2866,131,0.23736263736263735
1959,11,2907,2907,131,0.23736263736263735
1960,11,2912,2912,131,0.23736263736263735
1961,11,2965,2965,131,0.23736263736263735
1962,11,2966,2966,131,0.23736263736263735
1963,11,2989,2989,131,0.23736263736263735
1964,11,2990,2990,131,0.23736263736263735
1965,11,3046,3046,131,0.23736263736263735
1966,11,3077,3077,131,0.23736263736263735
1967,11,3154,3154,131,0.23736263736263735
1968,11,3163,3163,131,0.23736263736263735
1969,11,3439,3439,131,0.23736263736263735
1970,11,3452,3452,131,0.23736263736263735
1971,11,3702,3702,131,0.23736263736263735
1972,11,3726,3726,131,0.23736263736263735
1973,11,3813,3813,131,0.23736263736263735
1974,11,4044,4044,131,0.23736263736263735
1975,11,4158,4158,131,0.23736263736263735
1976,11,4162,4162,131,0.23736263736263735
1977,11,4203,4203,131,0.23736263736263735
1978,11,4314,4314,131,0.23736263736263735
1979,11,4347,4347,131,0.23736263736263735
1980,11,4500,4500,131,0.23736263736263735
1981,11,4641,4641,131,0.23736263736263735
1982,11,4645,4645,131,0.23736263736263735
1983,11,4703,4703,131,0.23736263736263735
1984,11,5144,5144,131,0.23736263736263735
1985,11,5207,5207,131,0.23736263736263735
1986,11,5402,5402,131,0.23736263736263735
1987,11,5645,5645,131,0.23736263736263735
1988,11,5650,5650,131,0.23736263736263735
1989,11,5714,5714,131,0.23736263736263735
1990,11,5763,5763,131,0.23736263736263735
1991,11,6171,6171,131,0.23736263736263735
1992,11,6521,6521,131,0.23736263736263735
1993,11,6658,6658,131,0.23736263736263735
1994,11,6753,6753,131,0.23736263736263735
1995,11,6976,6976,131,0.23736263736263735
1996,11,7169,7169,131,0.23736263736263735
1997,11,7492,7492,131,0.23736263736263735
1998,11,7588,7588,131,0.23736263736263735
1999,11,7657,7657,131,0.23736263736263735
2000,11,7733,7733,131,0.23736263736263735
2001,11,7887,7887,131,0.23736263736263735
2002,11,7891,7891,131,0.23736263736263735
2003,11,8676,8676,131,0.23736263736263735
2004,11,8938,8938,131,0.23736263736263735
2005,11,9132,9132,131,0.23736263736263735
2006,11,9603,9603,131,0.23736263736263735
2007,11,9705,9705,131,0.23736263736263735
2008,11,10528,10528,131,0.23736263736263735
2009,11,10560,10560,131,0.23736263736263735
2010,11,11695,11695,131,0.23736263736263735
2011,11,13844,13844,131,0.23736263736263735
2012,11,13882,13882,131,0.23736263736263735
2013,12,94,94,59,0.07912087912087912
2014,12,244,244,59,0.07912087912087912
2015,12,245,245,59,0.07912087912087912
2016,12,471,471,59,0.07912087912087912
2017,12,472,472,59,0.07912087912087912
2018,12,513,513,59,0.07912087912087912
2019,12,610,610,59,0.07912087912087912
2020,12,688,688,59,0.07912087912087912
2021,12,786,786,59,0.07912087912087912
2022,12,857,857,59,0.07912087912087912
2023,12,858,858,59,0.07912087912087912
2024,12,960,960,59,0.07912087912087912
2025,12,1550,1550,59,0.07912087912087912
2026,12,1624,1624,59,0.07912087912087912
2027,12,1625,1625,59,0.07912087912087912
2028,12,1805,1805,59,0.07912087912087912
2029,12,2473,2473,59,0.07912087912087912
2030,12,2617,2617,59,0.07912087912087912
2031,12,2731,2731,59,0.07912087912087912
2032,12,3206,3206,59,0.07912087912087912
2033,12,3216,3216,59,0.07912087912087912
2034,12,3282,3282,59,0.07912087912087912
2035,12,3407,3407,59,0.07912087912087912
2036,12,3501,3501,59,0.07912087912087912
2037,12,3502,3502,59,0.07912087912087912
2038,12,3708,3708,59,0.07912087912087912
2039,12,4170,4170,59,0.07912087912087912
2040,12,4461,4461,59,0.07912087912087912
2041,12,4518,4518,59,0.07912087912087912
2042,12,4543,4543,59,0.07912087912087912
2043,12,4552,4552,59,0.07912087912087912
2044,12,4733,4733,59,0.07912087912087912
2045,12,4734,4734,59,0.07912087912087912
2046,12,4979,4979,59,0.07912087912087912
2047,12,4983,4983,59,0.07912087912087912
2048,12,5066,5066,59,0.07912087912087912
2049,12,5701,5701,59,0.07912087912087912
2050,12,5745,5745,59,0.07912087912087912
2051,12,5863,5863,59,0.07912087912087912
2052,12,6432,6432,59,0.07912087912087912
2053,12,6448,6448,59,0.07912087912087912
2054,12,6463,6463,59,0.07912087912087912
2055,12,6653,6653,59,0.07912087912087912
2056,12,7434,7434,59,0.07912087912087912
2057,12,7435,7435,59,0.07912087912087912
2058,12,7633,7633,59,0.07912087912087912
2059,12,7663,7663,59,0.07912087912087912
2060,12,7692,7692,59,0.07912087912087912
2061,12,8496,8496,59,0.07912087912087912
2062,12,9135,9135,59,0.07912087912087912
2063,12,9420,9420,59,0.07912087912087912
2064,12,10009,10009,59,0.07912087912087912
2065,12,10260,10260,59,0.07912087912087912
2066,12,10355,10355,59,0.07912087912087912
2067,12,10520,10520,59,0.07912087912087912
2068,12,10859,10859,59,0.07912087912087912
2069,12,10906,10906,59,0.07912087912087912
2070,12,10907,10907,59,0.07912087912087912
2071,12,12431,12431,59,0.07912087912087912
2072,13,6,6,114,0.2
2073,13,7,7,114,0.2
2074,13,17,17,114,0.2
2075,13,140,140,114,0.2
2076,13,186,186,114,0.2
2077,13,305,305,114,0.2
2078,13,306,306,114,0.2
2079,13,491,491,114,0.2
2080,13,492,492,114,0.2
2081,13,664,664,114,0.2
2082,13,691,691,114,0.2
2083,13,692,692,114,0.2
2084,13,768,768,114,0.2
2085,13,820,820,114,0.2
2086,13,1009,1009,114,0.2
2087,13,1010,1010,114,0.2
2088,13,1013,1013,114,0.2
2089,13,1024,1024,114,0.2
2090,13,1232,1232,114,0.2
2091,13,1243,1243,114,0.2
2092,13,1318,1318,114,0.2
2093,13,1319,1319,114,0.2
2094,13,1423,1423,114,0.2
2095,13,1638,1638,114,0.2
2096,13,1706,1706,114,0.2
2097,13,1847,1847,114,0.2
2098,13,1906,1906,114,0.2
2099,13,1923,1923,114,0.2
2100,13,2058,2058,114,0.2
2101,13,2074,2074,114,0.2
2102,13,2145,2145,114,0.2
2103,13,2146,2146,114,0.2
2104,13,2434,2434,114,0.2
2105,13,2469,2469,114,0.2
2106,13,2488,2488,114,0.2
2107,13,2489,2489,114,0.2
2108,13,2496,2496,114,0.2
2109,13,2497,2497,114,0.2
2110,13,2521,2521,114,0.2
2111,13,2576,2576,114,0.2
2112,13,2678,2678,114,0.2
2113,13,2782,2782,114,0.2
2114,13,2793,2793,114,0.2
2115,13,2932,2932,114,0.2
2116,13,2943,2943,114,0.2
2117,13,3032,3032,114,0.2
2118,13,3056,3056,114,0.2
2119,13,3092,3092,114,0.2
2120,13,3323,3323,114,0.2
2121,13,3453,3453,114,0.2
2122,13,3454,3454,114,0.2
2123,13,3469,3469,114,0.2
2124,13,3483,3483,114,0.2
2125,13,3736,3736,114,0.2
2126,13,3739,3739,114,0.2
2127,13,3749,3749,114,0.2
2128,13,3750,3750,114,0.2
2129,13,3887,3887,114,0.2
2130,13,4016,4016,114,0.2
2131,13,4070,4070,114,0.2
2132,13,4124,4124,114,0.2
2133,13,4259,4259,114,0.2
2134,13,4477,4477,114,0.2
2135,13,4588,4588,114,0.2
2136,13,4589,4589,114,0.2
2137,13,4651,4651,114,0.2
2138,13,4693,4693,114,0.2
2139,13,4727,4727,114,0.2
2140,13,4750,4750,114,0.2
2141,13,4758,4758,114,0.2
2142,13,4793,4793,114,0.2
2143,13,4872,4872,114,0.2
2144,13,4912,4912,114,0.2
2145,13,4933,4933,114,0.2
2146,13,5009,5009,114,0.2
2147,13,5010,5010,114,0.2
2148,13,5234,5234,114,0.2
2149,13,5272,5272,114,0.2
2150,13,5320,5320,114,0.2
2151,13,5326,5326,114,0.2
2152,13,5387,5387,114,0.2
2153,13,5474,5474,114,0.2
2154,13,5494,5494,114,0.2
2155,13,5533,5533,114,0.2
2156,13,5719,5719,114,0.2
2157,13,5720,5720,114,0.2
2158,13,5981,5981,114,0.2
2159,13,5982,5982,114,0.2
2160,13,6203,6203,114,0.2
2161,13,6320,6320,114,0.2
2162,13,6333,6333,114,0.2
2163,13,6467,6467,114,0.2
2164,13,6767,6767,114,0.2
2165,13,6768,6768,114,0.2
2166,13,6944,6944,114,0.2
2167,13,6988,6988,114,0.2
2168,13,7225,7225,114,0.2
2169,13,7366,7366,114,0.2
2170,13,7499,7499,114,0.2
2171,13,7555,7555,114,0.2
2172,13,7810,7810,114,0.2
2173,13,7886,7886,114,0.2
2174,13,8044,8044,114,0.2
2175,13,8559,8559,114,0.2
2176,13,9168,9168,114,0.2
2177,13,9180,9180,114,0.2
2178,13,9535,9535,114,0.2
2179,13,9716,9716,114,0.2
2180,13,9906,9906,114,0.2
2181,13,10000,10000,114,0.2
2182,13,10118,10118,114,0.2
2183,13,10294,10294,114,0.2
2184,13,10357,10357,114,0.2
2185,13,12953,12953,114,0.2
2186,14,216,216,150,0.27912087912087913
2187,14,421,421,150,0.27912087912087913
2188,14,1139,1139,150,0.27912087912087913
2189,14,1789,1789,150,0.27912087912087913
2190,14,2915,2915,150,0.27912087912087913
2191,14,3187,3187,150,0.27912087912087913
2192,14,3329,3329,150,0.27912087912087913
2193,14,3877,3877,150,0.27912087912087913
2194,14,3890,3890,150,0.27912087912087913
2195,14,4520,4520,150,0.27912087912087913
2196,14,4556,4556,150,0.27912087912087913
2197,14,4718,4718,150,0.27912087912087913
2198,14,4816,4816,150,0.27912087912087913
2199,14,4938,4938,150,0.27912087912087913
2200,14,5190,5190,150,0.27912087912087913
2201,14,5598,5598,150,0.27912087912087913
2202,14,5722,5722,150,0.27912087912087913
2203,14,5775,5775,150,0.27912087912087913
2204,14,5867,5867,150,0.27912087912087913
2205,14,5975,5975,150,0.27912087912087913
2206,14,6019,6019,150,0.27912087912087913
2207,14,6057,6057,150,0.27912087912087913
2208,14,6200,6200,150,0.27912087912087913
2209,14,6212,6212,150,0.27912087912087913
2210,14,6409,6409,150,0.27912087912087913
2211,14,6625,6625,150,0.27912087912087913
2212,14,6674,6674,150,0.27912087912087913
2213,14,6779,6779,150,0.27912087912087913
2214,14,7029,7029,150,0.27912087912087913
2215,14,7050,7050,150,0.27912087912087913
2216,14,7137,7137,150,0.27912087912087913
2217,14,7140,7140,150,0.27912087912087913
2218,14,7141,7141,150,0.27912087912087913
2219,14,7180,7180,150,0.27912087912087913
2220,14,7212,7212,150,0.27912087912087913
2221,14,7268,7268,150,0.27912087912087913
2222,14,7285,7285,150,0.27912087912087913
2223,14,7505,7505,150,0.27912087912087913
2224,14,7506,7506,150,0.27912087912087913
2225,14,7609,7609,150,0.27912087912087913
2226,14,7634,7634,150,0.27912087912087913
2227,14,7635,7635,150,0.27912087912087913
2228,14,7673,7673,150,0.27912087912087913
2229,14,7805,7805,150,0.27912087912087913
2230,14,7892,7892,150,0.27912087912087913
2231,14,7897,7897,150,0.27912087912087913
2232,14,7938,7938,150,0.27912087912087913
2233,14,7995,7995,150,0.27912087912087913
2234,14,8141,8141,150,0.27912087912087913
2235,14,8335,8335,150,0.27912087912087913
2236,14,8426,8426,150,0.27912087912087913
2237,14,8444,8444,150,0.27912087912087913
2238,14,8485,8485,150,0.27912087912087913
2239,14,8687,8687,150,0.27912087912087913
2240,14,8772,8772,150,0.27912087912087913
2241,14,8784,8784,150,0.27912087912087913
2242,14,8823,8823,150,0.27912087912087913
2243,14,9009,9009,150,0.27912087912087913
2244,14,9179,9179,150,0.27912087912087913
2245,14,9223,9223,150,0.27912087912087913
2246,14,9264,9264,150,0.27912087912087913
2247,14,9469,9469,150,0.27912087912087913
2248,14,9607,9607,150,0.27912087912087913
2249,14,9772,9772,150,0.27912087912087913
2250,14,9785,9785,150,0.27912087912087913
2251,14,9849,9849,150,0.27912087912087913
2252,14,9880,9880,150,0.27912087912087913
2253,14,9953,9953,150,0.27912087912087913
2254,14,10096,10096,150,0.27912087912087913
2255,14,10145,10145,150,0.27912087912087913
2256,14,10318,10318,150,0.27912087912087913
2257,14,10375,10375,150,0.27912087912087913
2258,14,10478,10478,150,0.27912087912087913
2259,14,10479,10479,150,0.27912087912087913
2260,14,10538,10538,150,0.27912087912087913
2261,14,10562,10562,150,0.27912087912087913
2262,14,10610,10610,150,0.27912087912087913
2263,14,10663,10663,150,0.27912087912087913
2264,14,10693,10693,150,0.27912087912087913
2265,14,10745,10745,150,0.27912087912087913
2266,14,10857,10857,150,0.27912087912087913
2267,14,10881,10881,150,0.27912087912087913
2268,14,10952,10952,150,0.27912087912087913
2269,14,10974,10974,150,0.27912087912087913
2270,14,11258,11258,150,0.27912087912087913
2271,14,11394,11394,150,0.27912087912087913
2272,14,11433,11433,150,0.27912087912087913
2273,14,11480,11480,150,0.27912087912087913
2274,14,11520,11520,150,0.27912087912087913
2275,14,11550,11550,150,0.27912087912087913
2276,14,11703,11703,150,0.27912087912087913
2277,14,11740,11740,150,0.27912087912087913
2278,14,11785,11785,150,0.27912087912087913
2279,14,11792,11792,150,0.27912087912087913
2280,14,11828,11828,150,0.27912087912087913
2281,14,11872,11872,150,0.27912087912087913
2282,14,11938,11938,150,0.27912087912087913
2283,14,11950,11950,150,0.27912087912087913
2284,14,11984,11984,150,0.27912087912087913
2285,14,11992,11992,150,0.27912087912087913
2286,14,12007,12007,150,0.27912087912087913
2287,14,12023,12023,150,0.27912087912087913
2288,14,12036,12036,150,0.27912087912087913
