,cluster_id,h_id,t_id,freq,norm_freq
1937,4,15915,15915,129,0.07090602138435566
1938,4,16352,16352,129,0.07090602138435566
1939,4,16784,16784,129,0.07090602138435566
1940,4,16861,16861,129,0.07090602138435566
1941,4,17473,17473,129,0.07090602138435566
1942,4,17552,17552,129,0.07090602138435566
1943,4,17773,17773,129,0.07090602138435566
1944,4,18033,18033,129,0.07090602138435566
1945,4,18034,18034,129,0.07090602138435566
1946,4,18320,18320,129,0.07090602138435566
1947,4,18543,18543,129,0.07090602138435566
1948,4,19213,19213,129,0.07090602138435566
1949,4,19333,19333,129,0.07090602138435566
1950,4,20116,20116,129,0.07090602138435566
1951,4,20734,20734,129,0.07090602138435566
1952,4,20771,20771,129,0.07090602138435566
1953,4,20904,20904,129,0.07090602138435566
1954,4,21125,21125,129,0.07090602138435566
1955,4,21704,21704,129,0.07090602138435566
1956,4,22407,22407,129,0.07090602138435566
1957,4,22662,22662,129,0.07090602138435566
1958,4,22707,22707,129,0.07090602138435566
1959,4,22761,22761,129,0.07090602138435566
1960,4,22762,22762,129,0.07090602138435566
1961,4,23139,23139,129,0.07090602138435566
1962,4,23256,23256,129,0.07090602138435566
1963,4,23569,23569,129,0.07090602138435566
1964,4,23747,23747,129,0.07090602138435566
1965,4,23908,23908,129,0.07090602138435566
1966,4,24023,24023,129,0.07090602138435566
1967,4,24316,24316,129,0.07090602138435566
1968,4,24846,24846,129,0.07090602138435566
1969,4,24996,24996,129,0.07090602138435566
1970,4,25066,25066,129,0.07090602138435566
1971,4,25486,25486,129,0.07090602138435566
1972,4,25705,25705,129,0.07090602138435566
1973,4,25892,25892,129,0.07090602138435566
1974,4,26514,26514,129,0.07090602138435566
1975,4,26746,26746,129,0.07090602138435566
1976,4,26908,26908,129,0.07090602138435566
1977,4,27010,27010,129,0.07090602138435566
1978,4,27762,27762,129,0.07090602138435566
1979,4,27856,27856,129,0.07090602138435566
1980,4,27951,27951,129,0.07090602138435566
1981,4,28185,28185,129,0.07090602138435566
1982,4,28495,28495,129,0.07090602138435566
1983,4,28676,28676,129,0.07090602138435566
1984,4,29651,29651,129,0.07090602138435566
1985,4,30073,30073,129,0.07090602138435566
1986,4,30093,30093,129,0.07090602138435566
1987,4,30267,30267,129,0.07090602138435566
1988,4,30351,30351,129,0.07090602138435566
1989,4,30454,30454,129,0.07090602138435566
1990,4,30543,30543,129,0.07090602138435566
1991,4,30934,30934,129,0.07090602138435566
1992,4,30944,30944,129,0.07090602138435566
1993,4,32200,32200,129,0.07090602138435566
1994,4,32258,32258,129,0.07090602138435566
1995,4,32811,32811,129,0.07090602138435566
1996,4,32981,32981,129,0.07090602138435566
1997,4,33216,33216,129,0.07090602138435566
1998,4,34235,34235,129,0.07090602138435566
1999,4,34241,34241,129,0.07090602138435566
2000,4,34272,34272,129,0.07090602138435566
2001,4,34456,34456,129,0.07090602138435566
2002,4,34789,34789,129,0.07090602138435566
2003,4,35047,35047,129,0.07090602138435566
2004,4,35260,35260,129,0.07090602138435566
2005,4,35339,35339,129,0.07090602138435566
2006,4,35369,35369,129,0.07090602138435566
2007,4,35575,35575,129,0.07090602138435566
2008,4,35847,35847,129,0.07090602138435566
2009,4,35866,35866,129,0.07090602138435566
2010,4,35872,35872,129,0.07090602138435566
2011,4,35979,35979,129,0.07090602138435566
2012,4,36084,36084,129,0.07090602138435566
2013,4,36516,36516,129,0.07090602138435566
2014,4,36641,36641,129,0.07090602138435566
2015,4,37370,37370,129,0.07090602138435566
2016,4,37546,37546,129,0.07090602138435566
2017,4,37924,37924,129,0.07090602138435566
2018,4,37973,37973,129,0.07090602138435566
2019,4,38165,38165,129,0.07090602138435566
2020,4,38281,38281,129,0.07090602138435566
2021,4,38473,38473,129,0.07090602138435566
2022,4,38563,38563,129,0.07090602138435566
2023,4,38599,38599,129,0.07090602138435566
2024,4,38868,38868,129,0.07090602138435566
2025,4,39288,39288,129,0.07090602138435566
2026,4,39407,39407,129,0.07090602138435566
2027,4,39421,39421,129,0.07090602138435566
2028,4,39623,39623,129,0.07090602138435566
2029,4,39723,39723,129,0.07090602138435566
2030,4,40101,40101,129,0.07090602138435566
2031,4,40345,40345,129,0.07090602138435566
2032,5,329,329,252,0.14012380416432188
2033,5,332,332,252,0.14012380416432188
2034,5,352,352,252,0.14012380416432188
2035,5,353,353,252,0.14012380416432188
2036,5,413,413,252,0.14012380416432188
2037,5,550,550,252,0.14012380416432188
2038,5,700,700,252,0.14012380416432188
2039,5,782,782,252,0.14012380416432188
2040,5,852,852,252,0.14012380416432188
2041,5,1281,1281,252,0.14012380416432188
2042,5,1282,1282,252,0.14012380416432188
2043,5,1287,1287,252,0.14012380416432188
2044,5,1516,1516,252,0.14012380416432188
2045,5,1844,1844,252,0.14012380416432188
2046,5,1987,1987,252,0.14012380416432188
2047,5,2202,2202,252,0.14012380416432188
2048,5,2203,2203,252,0.14012380416432188
2049,5,2376,2376,252,0.14012380416432188
2050,5,2377,2377,252,0.14012380416432188
2051,5,2402,2402,252,0.14012380416432188
2052,5,2416,2416,252,0.14012380416432188
2053,5,2417,2417,252,0.14012380416432188
2054,5,2460,2460,252,0.14012380416432188
2055,5,2476,2476,252,0.14012380416432188
2056,5,2653,2653,252,0.14012380416432188
2057,5,3031,3031,252,0.14012380416432188
2058,5,3166,3166,252,0.14012380416432188
2059,5,3448,3448,252,0.14012380416432188
2060,5,3488,3488,252,0.14012380416432188
2061,5,3505,3505,252,0.14012380416432188
2062,5,3622,3622,252,0.14012380416432188
2063,5,3949,3949,252,0.14012380416432188
2064,5,4327,4327,252,0.14012380416432188
2065,5,4565,4565,252,0.14012380416432188
2066,5,4566,4566,252,0.14012380416432188
2067,5,4648,4648,252,0.14012380416432188
2068,5,4876,4876,252,0.14012380416432188
2069,5,4981,4981,252,0.14012380416432188
2070,5,4993,4993,252,0.14012380416432188
2071,5,5090,5090,252,0.14012380416432188
2072,5,5265,5265,252,0.14012380416432188
2073,5,5266,5266,252,0.14012380416432188
2074,5,5269,5269,252,0.14012380416432188
2075,5,5635,5635,252,0.14012380416432188
2076,5,6017,6017,252,0.14012380416432188
2077,5,6018,6018,252,0.14012380416432188
2078,5,6158,6158,252,0.14012380416432188
2079,5,6206,6206,252,0.14012380416432188
2080,5,6536,6536,252,0.14012380416432188
2081,5,6537,6537,252,0.14012380416432188
2082,5,6567,6567,252,0.14012380416432188
2083,5,6730,6730,252,0.14012380416432188
2084,5,6733,6733,252,0.14012380416432188
2085,5,6769,6769,252,0.14012380416432188
2086,5,6816,6816,252,0.14012380416432188
2087,5,6911,6911,252,0.14012380416432188
2088,5,7022,7022,252,0.14012380416432188
2089,5,7023,7023,252,0.14012380416432188
2090,5,7180,7180,252,0.14012380416432188
2091,5,7452,7452,252,0.14012380416432188
2092,5,7534,7534,252,0.14012380416432188
2093,5,7916,7916,252,0.14012380416432188
2094,5,8102,8102,252,0.14012380416432188
2095,5,8110,8110,252,0.14012380416432188
2096,5,8758,8758,252,0.14012380416432188
2097,5,8897,8897,252,0.14012380416432188
2098,5,8898,8898,252,0.14012380416432188
2099,5,9080,9080,252,0.14012380416432188
2100,5,9094,9094,252,0.14012380416432188
2101,5,9361,9361,252,0.14012380416432188
2102,5,9418,9418,252,0.14012380416432188
2103,5,9632,9632,252,0.14012380416432188
2104,5,9674,9674,252,0.14012380416432188
2105,5,9680,9680,252,0.14012380416432188
2106,5,9748,9748,252,0.14012380416432188
2107,5,9749,9749,252,0.14012380416432188
2108,5,9812,9812,252,0.14012380416432188
2109,5,10159,10159,252,0.14012380416432188
2110,5,10634,10634,252,0.14012380416432188
2111,5,10740,10740,252,0.14012380416432188
2112,5,10913,10913,252,0.14012380416432188
2113,5,10928,10928,252,0.14012380416432188
2114,5,11012,11012,252,0.14012380416432188
2115,5,11085,11085,252,0.14012380416432188
2116,5,11114,11114,252,0.14012380416432188
2117,5,11444,11444,252,0.14012380416432188
2118,5,11445,11445,252,0.14012380416432188
2119,5,11471,11471,252,0.14012380416432188
2120,5,11820,11820,252,0.14012380416432188
2121,5,11899,11899,252,0.14012380416432188
2122,5,12167,12167,252,0.14012380416432188
2123,5,12168,12168,252,0.14012380416432188
2124,5,12212,12212,252,0.14012380416432188
2125,5,12711,12711,252,0.14012380416432188
2126,5,12712,12712,252,0.14012380416432188
2127,5,13026,13026,252,0.14012380416432188
2128,5,13027,13027,252,0.14012380416432188
2129,5,13275,13275,252,0.14012380416432188
2130,5,13276,13276,252,0.14012380416432188
2131,5,13342,13342,252,0.14012380416432188
2132,5,13574,13574,252,0.14012380416432188
2133,5,13616,13616,252,0.14012380416432188
2134,5,13687,13687,252,0.14012380416432188
2135,5,14053,14053,252,0.14012380416432188
2136,5,14203,14203,252,0.14012380416432188
2137,5,14415,14415,252,0.14012380416432188
2138,5,14945,14945,252,0.14012380416432188
2139,5,15151,15151,252,0.14012380416432188
2140,5,15241,15241,252,0.14012380416432188
2141,5,15510,15510,252,0.14012380416432188
2142,5,15655,15655,252,0.14012380416432188
2143,5,15658,15658,252,0.14012380416432188
2144,5,15742,15742,252,0.14012380416432188
2145,5,15790,15790,252,0.14012380416432188
2146,5,15859,15859,252,0.14012380416432188
2147,5,15869,15869,252,0.14012380416432188
2148,5,15882,15882,252,0.14012380416432188
2149,5,16396,16396,252,0.14012380416432188
2150,5,16536,16536,252,0.14012380416432188
2151,5,16537,16537,252,0.14012380416432188
2152,5,16829,16829,252,0.14012380416432188
2153,5,16889,16889,252,0.14012380416432188
2154,5,17167,17167,252,0.14012380416432188
2155,5,17199,17199,252,0.14012380416432188
2156,5,17291,17291,252,0.14012380416432188
2157,5,17582,17582,252,0.14012380416432188
2158,5,17729,17729,252,0.14012380416432188
2159,5,17753,17753,252,0.14012380416432188
2160,5,17802,17802,252,0.14012380416432188
2161,5,17849,17849,252,0.14012380416432188
2162,5,17925,17925,252,0.14012380416432188
2163,5,17926,17926,252,0.14012380416432188
2164,5,18226,18226,252,0.14012380416432188
2165,5,18433,18433,252,0.14012380416432188
2166,5,18521,18521,252,0.14012380416432188
2167,5,18522,18522,252,0.14012380416432188
2168,5,18523,18523,252,0.14012380416432188
2169,5,18786,18786,252,0.14012380416432188
2170,5,18953,18953,252,0.14012380416432188
2171,5,18960,18960,252,0.14012380416432188
2172,5,18985,18985,252,0.14012380416432188
2173,5,19309,19309,252,0.14012380416432188
2174,5,19406,19406,252,0.14012380416432188
2175,5,19436,19436,252,0.14012380416432188
2176,5,19466,19466,252,0.14012380416432188
2177,5,19830,19830,252,0.14012380416432188
2178,5,19831,19831,252,0.14012380416432188
2179,5,20138,20138,252,0.14012380416432188
2180,5,20241,20241,252,0.14012380416432188
2181,5,20308,20308,252,0.14012380416432188
2182,5,20886,20886,252,0.14012380416432188
2183,5,21064,21064,252,0.14012380416432188
2184,5,21258,21258,252,0.14012380416432188
2185,5,21259,21259,252,0.14012380416432188
2186,5,21925,21925,252,0.14012380416432188
2187,5,21926,21926,252,0.14012380416432188
2188,5,22036,22036,252,0.14012380416432188
2189,5,22294,22294,252,0.14012380416432188
2190,5,22408,22408,252,0.14012380416432188
2191,5,22513,22513,252,0.14012380416432188
2192,5,22618,22618,252,0.14012380416432188
2193,5,22874,22874,252,0.14012380416432188
2194,5,23082,23082,252,0.14012380416432188
2195,5,23109,23109,252,0.14012380416432188
2196,5,23199,23199,252,0.14012380416432188
2197,5,23200,23200,252,0.14012380416432188
2198,5,23491,23491,252,0.14012380416432188
2199,5,23598,23598,252,0.14012380416432188
2200,5,23641,23641,252,0.14012380416432188
2201,5,23745,23745,252,0.14012380416432188
2202,5,23861,23861,252,0.14012380416432188
2203,5,23925,23925,252,0.14012380416432188
2204,5,24168,24168,252,0.14012380416432188
2205,5,24645,24645,252,0.14012380416432188
2206,5,24742,24742,252,0.14012380416432188
2207,5,24743,24743,252,0.14012380416432188
2208,5,24909,24909,252,0.14012380416432188
2209,5,25261,25261,252,0.14012380416432188
2210,5,25317,25317,252,0.14012380416432188
2211,5,25326,25326,252,0.14012380416432188
2212,5,25562,25562,252,0.14012380416432188
2213,5,25563,25563,252,0.14012380416432188
2214,5,26467,26467,252,0.14012380416432188
2215,5,26517,26517,252,0.14012380416432188
2216,5,26566,26566,252,0.14012380416432188
2217,5,26748,26748,252,0.14012380416432188
2218,5,26820,26820,252,0.14012380416432188
2219,5,26993,26993,252,0.14012380416432188
2220,5,27456,27456,252,0.14012380416432188
2221,5,27993,27993,252,0.14012380416432188
2222,5,28207,28207,252,0.14012380416432188
2223,5,28341,28341,252,0.14012380416432188
2224,5,28497,28497,252,0.14012380416432188
2225,5,28498,28498,252,0.14012380416432188
2226,5,28841,28841,252,0.14012380416432188
2227,5,29294,29294,252,0.14012380416432188
2228,5,29341,29341,252,0.14012380416432188
2229,5,29390,29390,252,0.14012380416432188
2230,5,29654,29654,252,0.14012380416432188
2231,5,29697,29697,252,0.14012380416432188
2232,5,29818,29818,252,0.14012380416432188
2233,5,30092,30092,252,0.14012380416432188
2234,5,30683,30683,252,0.14012380416432188
2235,5,31766,31766,252,0.14012380416432188
2236,5,31767,31767,252,0.14012380416432188
2237,5,31822,31822,252,0.14012380416432188
2238,5,32247,32247,252,0.14012380416432188
2239,5,32313,32313,252,0.14012380416432188
2240,5,32377,32377,252,0.14012380416432188
2241,5,32756,32756,252,0.14012380416432188
2242,5,32808,32808,252,0.14012380416432188
2243,5,32833,32833,252,0.14012380416432188
2244,5,32880,32880,252,0.14012380416432188
2245,5,33193,33193,252,0.14012380416432188
2246,5,33808,33808,252,0.14012380416432188
2247,5,33841,33841,252,0.14012380416432188
2248,5,33897,33897,252,0.14012380416432188
2249,5,34091,34091,252,0.14012380416432188
2250,5,34369,34369,252,0.14012380416432188
2251,5,34418,34418,252,0.14012380416432188
2252,5,34547,34547,252,0.14012380416432188
2253,5,34628,34628,252,0.14012380416432188
2254,5,34787,34787,252,0.14012380416432188
2255,5,35221,35221,252,0.14012380416432188
2256,5,35385,35385,252,0.14012380416432188
2257,5,35420,35420,252,0.14012380416432188
2258,5,35435,35435,252,0.14012380416432188
2259,5,35687,35687,252,0.14012380416432188
2260,5,36023,36023,252,0.14012380416432188
2261,5,36353,36353,252,0.14012380416432188
2262,5,36406,36406,252,0.14012380416432188
2263,5,36652,36652,252,0.14012380416432188
2264,5,36746,36746,252,0.14012380416432188
2265,5,37094,37094,252,0.14012380416432188
2266,5,37422,37422,252,0.14012380416432188
2267,5,37952,37952,252,0.14012380416432188
2268,5,38024,38024,252,0.14012380416432188
2269,5,38030,38030,252,0.14012380416432188
2270,5,38116,38116,252,0.14012380416432188
2271,5,38618,38618,252,0.14012380416432188
2272,5,38808,38808,252,0.14012380416432188
2273,5,38908,38908,252,0.14012380416432188
2274,5,38941,38941,252,0.14012380416432188
2275,5,38943,38943,252,0.14012380416432188
2276,5,38958,38958,252,0.14012380416432188
2277,5,39030,39030,252,0.14012380416432188
2278,5,39167,39167,252,0.14012380416432188
2279,5,39281,39281,252,0.14012380416432188
2280,5,39414,39414,252,0.14012380416432188
2281,5,39577,39577,252,0.14012380416432188
2282,5,39841,39841,252,0.14012380416432188
2283,5,40523,40523,252,0.14012380416432188
2284,6,444,444,752,0.421496904895892
2285,6,459,459,752,0.421496904895892
2286,6,633,633,752,0.421496904895892
2287,6,707,707,752,0.421496904895892
2288,6,714,714,752,0.421496904895892
2289,6,737,737,752,0.421496904895892
2290,6,738,738,752,0.421496904895892
2291,6,765,765,752,0.421496904895892
2292,6,798,798,752,0.421496904895892
2293,6,802,802,752,0.421496904895892
2294,6,876,876,752,0.421496904895892
2295,6,944,944,752,0.421496904895892
2296,6,1025,1025,752,0.421496904895892
2297,6,1032,1032,752,0.421496904895892
2298,6,1033,1033,752,0.421496904895892
2299,6,1355,1355,752,0.421496904895892
2300,6,1361,1361,752,0.421496904895892
2301,6,1392,1392,752,0.421496904895892
2302,6,1466,1466,752,0.421496904895892
2303,6,1467,1467,752,0.421496904895892
2304,6,1512,1512,752,0.421496904895892
2305,6,1678,1678,752,0.421496904895892
2306,6,1727,1727,752,0.421496904895892
2307,6,1728,1728,752,0.421496904895892
2308,6,1850,1850,752,0.421496904895892
2309,6,2026,2026,752,0.421496904895892
2310,6,2028,2028,752,0.421496904895892
2311,6,2123,2123,752,0.421496904895892
2312,6,2152,2152,752,0.421496904895892
2313,6,2199,2199,752,0.421496904895892
2314,6,2392,2392,752,0.421496904895892
2315,6,2413,2413,752,0.421496904895892
2316,6,2551,2551,752,0.421496904895892
2317,6,2552,2552,752,0.421496904895892
2318,6,2581,2581,752,0.421496904895892
2319,6,2620,2620,752,0.421496904895892
2320,6,2633,2633,752,0.421496904895892
2321,6,2684,2684,752,0.421496904895892
2322,6,2766,2766,752,0.421496904895892
2323,6,2981,2981,752,0.421496904895892
2324,6,2990,2990,752,0.421496904895892
2325,6,3021,3021,752,0.421496904895892
2326,6,3050,3050,752,0.421496904895892
2327,6,3298,3298,752,0.421496904895892
2328,6,3385,3385,752,0.421496904895892
2329,6,3752,3752,752,0.421496904895892
2330,6,3791,3791,752,0.421496904895892
2331,6,3987,3987,752,0.421496904895892
2332,6,3988,3988,752,0.421496904895892
2333,6,4108,4108,752,0.421496904895892
2334,6,4268,4268,752,0.421496904895892
2335,6,4276,4276,752,0.421496904895892
2336,6,4357,4357,752,0.421496904895892
2337,6,4538,4538,752,0.421496904895892
2338,6,4539,4539,752,0.421496904895892
2339,6,4650,4650,752,0.421496904895892
2340,6,4711,4711,752,0.421496904895892
2341,6,4836,4836,752,0.421496904895892
2342,6,4912,4912,752,0.421496904895892
2343,6,5027,5027,752,0.421496904895892
2344,6,5067,5067,752,0.421496904895892
2345,6,5300,5300,752,0.421496904895892
2346,6,5337,5337,752,0.421496904895892
2347,6,5349,5349,752,0.421496904895892
2348,6,5362,5362,752,0.421496904895892
2349,6,5379,5379,752,0.421496904895892
2350,6,5395,5395,752,0.421496904895892
2351,6,5404,5404,752,0.421496904895892
2352,6,5411,5411,752,0.421496904895892
2353,6,5476,5476,752,0.421496904895892
2354,6,5525,5525,752,0.421496904895892
2355,6,5576,5576,752,0.421496904895892
2356,6,5638,5638,752,0.421496904895892
2357,6,5703,5703,752,0.421496904895892
2358,6,5819,5819,752,0.421496904895892
2359,6,5825,5825,752,0.421496904895892
2360,6,5867,5867,752,0.421496904895892
2361,6,5973,5973,752,0.421496904895892
2362,6,5990,5990,752,0.421496904895892
2363,6,6009,6009,752,0.421496904895892
2364,6,6019,6019,752,0.421496904895892
2365,6,6073,6073,752,0.421496904895892
2366,6,6204,6204,752,0.421496904895892
2367,6,6242,6242,752,0.421496904895892
2368,6,6260,6260,752,0.421496904895892
2369,6,6332,6332,752,0.421496904895892
2370,6,6423,6423,752,0.421496904895892
2371,6,6533,6533,752,0.421496904895892
2372,6,6590,6590,752,0.421496904895892
2373,6,6615,6615,752,0.421496904895892
2374,6,6676,6676,752,0.421496904895892
2375,6,6828,6828,752,0.421496904895892
2376,6,6829,6829,752,0.421496904895892
2377,6,6849,6849,752,0.421496904895892
2378,6,6887,6887,752,0.421496904895892
2379,6,6905,6905,752,0.421496904895892
2380,6,7063,7063,752,0.421496904895892
2381,6,7064,7064,752,0.421496904895892
2382,6,7092,7092,752,0.421496904895892
2383,6,7114,7114,752,0.421496904895892
2384,6,7153,7153,752,0.421496904895892
2385,6,7257,7257,752,0.421496904895892
2386,6,7451,7451,752,0.421496904895892
2387,6,7470,7470,752,0.421496904895892
2388,6,7472,7472,752,0.421496904895892
2389,6,7528,7528,752,0.421496904895892
2390,6,7584,7584,752,0.421496904895892
2391,6,7613,7613,752,0.421496904895892
2392,6,7634,7634,752,0.421496904895892
2393,6,7704,7704,752,0.421496904895892
2394,6,7880,7880,752,0.421496904895892
2395,6,7897,7897,752,0.421496904895892
2396,6,7927,7927,752,0.421496904895892
2397,6,7928,7928,752,0.421496904895892
2398,6,8115,8115,752,0.421496904895892
2399,6,8189,8189,752,0.421496904895892
2400,6,8291,8291,752,0.421496904895892
2401,6,8299,8299,752,0.421496904895892
2402,6,8383,8383,752,0.421496904895892
2403,6,8460,8460,752,0.421496904895892
2404,6,8532,8532,752,0.421496904895892
2405,6,8607,8607,752,0.421496904895892
2406,6,8624,8624,752,0.421496904895892
2407,6,8680,8680,752,0.421496904895892
2408,6,8769,8769,752,0.421496904895892
2409,6,8809,8809,752,0.421496904895892
2410,6,8833,8833,752,0.421496904895892
2411,6,8853,8853,752,0.421496904895892
2412,6,8877,8877,752,0.421496904895892
2413,6,9028,9028,752,0.421496904895892
2414,6,9038,9038,752,0.421496904895892
2415,6,9040,9040,752,0.421496904895892
2416,6,9083,9083,752,0.421496904895892
2417,6,9139,9139,752,0.421496904895892
2418,6,9243,9243,752,0.421496904895892
2419,6,9274,9274,752,0.421496904895892
2420,6,9275,9275,752,0.421496904895892
2421,6,9389,9389,752,0.421496904895892
2422,6,9451,9451,752,0.421496904895892
2423,6,9609,9609,752,0.421496904895892
2424,6,9653,9653,752,0.421496904895892
2425,6,9707,9707,752,0.421496904895892
2426,6,9708,9708,752,0.421496904895892
2427,6,9813,9813,752,0.421496904895892
2428,6,9840,9840,752,0.421496904895892
2429,6,9883,9883,752,0.421496904895892
2430,6,9923,9923,752,0.421496904895892
2431,6,9929,9929,752,0.421496904895892
2432,6,10139,10139,752,0.421496904895892
2433,6,10215,10215,752,0.421496904895892
2434,6,10216,10216,752,0.421496904895892
2435,6,10329,10329,752,0.421496904895892
2436,6,10342,10342,752,0.421496904895892
2437,6,10423,10423,752,0.421496904895892
2438,6,10456,10456,752,0.421496904895892
2439,6,10462,10462,752,0.421496904895892
2440,6,10469,10469,752,0.421496904895892
2441,6,10529,10529,752,0.421496904895892
2442,6,10543,10543,752,0.421496904895892
2443,6,10577,10577,752,0.421496904895892
2444,6,10626,10626,752,0.421496904895892
2445,6,10627,10627,752,0.421496904895892
2446,6,10660,10660,752,0.421496904895892
2447,6,10776,10776,752,0.421496904895892
2448,6,10784,10784,752,0.421496904895892
2449,6,10800,10800,752,0.421496904895892
2450,6,10803,10803,752,0.421496904895892
2451,6,10805,10805,752,0.421496904895892
2452,6,10859,10859,752,0.421496904895892
2453,6,10869,10869,752,0.421496904895892
2454,6,10872,10872,752,0.421496904895892
2455,6,10873,10873,752,0.421496904895892
2456,6,11040,11040,752,0.421496904895892
2457,6,11071,11071,752,0.421496904895892
2458,6,11072,11072,752,0.421496904895892
2459,6,11221,11221,752,0.421496904895892
2460,6,11222,11222,752,0.421496904895892
2461,6,11273,11273,752,0.421496904895892
2462,6,11359,11359,752,0.421496904895892
2463,6,11384,11384,752,0.421496904895892
2464,6,11430,11430,752,0.421496904895892
2465,6,11431,11431,752,0.421496904895892
2466,6,11432,11432,752,0.421496904895892
2467,6,11433,11433,752,0.421496904895892
2468,6,11467,11467,752,0.421496904895892
2469,6,11468,11468,752,0.421496904895892
2470,6,11480,11480,752,0.421496904895892
2471,6,11582,11582,752,0.421496904895892
2472,6,11603,11603,752,0.421496904895892
2473,6,11619,11619,752,0.421496904895892
2474,6,11709,11709,752,0.421496904895892
2475,6,11744,11744,752,0.421496904895892
2476,6,11878,11878,752,0.421496904895892
2477,6,11880,11880,752,0.421496904895892
2478,6,11911,11911,752,0.421496904895892
2479,6,11937,11937,752,0.421496904895892
2480,6,11944,11944,752,0.421496904895892
2481,6,11946,11946,752,0.421496904895892
2482,6,11972,11972,752,0.421496904895892
2483,6,12034,12034,752,0.421496904895892
2484,6,12037,12037,752,0.421496904895892
2485,6,12045,12045,752,0.421496904895892
2486,6,12071,12071,752,0.421496904895892
2487,6,12100,12100,752,0.421496904895892
2488,6,12110,12110,752,0.421496904895892
2489,6,12180,12180,752,0.421496904895892
2490,6,12224,12224,752,0.421496904895892
2491,6,12443,12443,752,0.421496904895892
2492,6,12444,12444,752,0.421496904895892
2493,6,12514,12514,752,0.421496904895892
2494,6,12530,12530,752,0.421496904895892
2495,6,12579,12579,752,0.421496904895892
2496,6,12630,12630,752,0.421496904895892
2497,6,12698,12698,752,0.421496904895892
2498,6,12731,12731,752,0.421496904895892
2499,6,12764,12764,752,0.421496904895892
2500,6,12972,12972,752,0.421496904895892
2501,6,13001,13001,752,0.421496904895892
2502,6,13075,13075,752,0.421496904895892
2503,6,13090,13090,752,0.421496904895892
2504,6,13192,13192,752,0.421496904895892
2505,6,13413,13413,752,0.421496904895892
2506,6,13548,13548,752,0.421496904895892
2507,6,13551,13551,752,0.421496904895892
2508,6,13644,13644,752,0.421496904895892
2509,6,13677,13677,752,0.421496904895892
2510,6,13714,13714,752,0.421496904895892
2511,6,13813,13813,752,0.421496904895892
2512,6,13814,13814,752,0.421496904895892
2513,6,13847,13847,752,0.421496904895892
2514,6,13848,13848,752,0.421496904895892
2515,6,13889,13889,752,0.421496904895892
2516,6,13912,13912,752,0.421496904895892
2517,6,13915,13915,752,0.421496904895892
2518,6,14060,14060,752,0.421496904895892
2519,6,14067,14067,752,0.421496904895892
2520,6,14165,14165,752,0.421496904895892
2521,6,14190,14190,752,0.421496904895892
2522,6,14237,14237,752,0.421496904895892
2523,6,14287,14287,752,0.421496904895892
2524,6,14363,14363,752,0.421496904895892
2525,6,14379,14379,752,0.421496904895892
2526,6,14422,14422,752,0.421496904895892
2527,6,14548,14548,752,0.421496904895892
2528,6,14584,14584,752,0.421496904895892
2529,6,14585,14585,752,0.421496904895892
2530,6,14586,14586,752,0.421496904895892
2531,6,14623,14623,752,0.421496904895892
2532,6,14667,14667,752,0.421496904895892
2533,6,14723,14723,752,0.421496904895892
2534,6,14793,14793,752,0.421496904895892
2535,6,14857,14857,752,0.421496904895892
2536,6,14952,14952,752,0.421496904895892
2537,6,15001,15001,752,0.421496904895892
2538,6,15164,15164,752,0.421496904895892
2539,6,15346,15346,752,0.421496904895892
2540,6,15367,15367,752,0.421496904895892
2541,6,15375,15375,752,0.421496904895892
2542,6,15447,15447,752,0.421496904895892
2543,6,15454,15454,752,0.421496904895892
2544,6,15468,15468,752,0.421496904895892
2545,6,15544,15544,752,0.421496904895892
2546,6,15680,15680,752,0.421496904895892
2547,6,15710,15710,752,0.421496904895892
2548,6,15797,15797,752,0.421496904895892
2549,6,15941,15941,752,0.421496904895892
2550,6,15956,15956,752,0.421496904895892
2551,6,16132,16132,752,0.421496904895892
2552,6,16133,16133,752,0.421496904895892
2553,6,16327,16327,752,0.421496904895892
2554,6,16330,16330,752,0.421496904895892
2555,6,16373,16373,752,0.421496904895892
2556,6,16520,16520,752,0.421496904895892
2557,6,16521,16521,752,0.421496904895892
2558,6,16561,16561,752,0.421496904895892
2559,6,16735,16735,752,0.421496904895892
2560,6,16805,16805,752,0.421496904895892
2561,6,16942,16942,752,0.421496904895892
2562,6,16986,16986,752,0.421496904895892
2563,6,17033,17033,752,0.421496904895892
2564,6,17142,17142,752,0.421496904895892
2565,6,17206,17206,752,0.421496904895892
2566,6,17227,17227,752,0.421496904895892
2567,6,17250,17250,752,0.421496904895892
2568,6,17264,17264,752,0.421496904895892
2569,6,17341,17341,752,0.421496904895892
2570,6,17428,17428,752,0.421496904895892
2571,6,17486,17486,752,0.421496904895892
2572,6,17531,17531,752,0.421496904895892
2573,6,17629,17629,752,0.421496904895892
2574,6,17709,17709,752,0.421496904895892
2575,6,17840,17840,752,0.421496904895892
2576,6,17953,17953,752,0.421496904895892
2577,6,18022,18022,752,0.421496904895892
2578,6,18059,18059,752,0.421496904895892
2579,6,18060,18060,752,0.421496904895892
2580,6,18121,18121,752,0.421496904895892
2581,6,18178,18178,752,0.421496904895892
2582,6,18216,18216,752,0.421496904895892
2583,6,18217,18217,752,0.421496904895892
2584,6,18257,18257,752,0.421496904895892
2585,6,18327,18327,752,0.421496904895892
2586,6,18375,18375,752,0.421496904895892
2587,6,18472,18472,752,0.421496904895892
