,cluster_id,h_id,t_id,freq,norm_freq
1970,1,10733,10733,2246,0.7268770402611534
1971,1,10736,10736,2246,0.7268770402611534
1972,1,10748,10748,2246,0.7268770402611534
1973,1,10776,10776,2246,0.7268770402611534
1974,1,10788,10788,2246,0.7268770402611534
1975,1,10795,10795,2246,0.7268770402611534
1976,1,10797,10797,2246,0.7268770402611534
1977,1,10807,10807,2246,0.7268770402611534
1978,1,10808,10808,2246,0.7268770402611534
1979,1,10815,10815,2246,0.7268770402611534
1980,1,10826,10826,2246,0.7268770402611534
1981,1,10844,10844,2246,0.7268770402611534
1982,1,10846,10846,2246,0.7268770402611534
1983,1,10859,10859,2246,0.7268770402611534
1984,1,10864,10864,2246,0.7268770402611534
1985,1,10871,10871,2246,0.7268770402611534
1986,1,10879,10879,2246,0.7268770402611534
1987,1,10886,10886,2246,0.7268770402611534
1988,1,10892,10892,2246,0.7268770402611534
1989,1,10894,10894,2246,0.7268770402611534
1990,1,10899,10899,2246,0.7268770402611534
1991,1,10907,10907,2246,0.7268770402611534
1992,1,10917,10917,2246,0.7268770402611534
1993,1,10918,10918,2246,0.7268770402611534
1994,1,10919,10919,2246,0.7268770402611534
1995,1,10927,10927,2246,0.7268770402611534
1996,1,10932,10932,2246,0.7268770402611534
1997,1,10938,10938,2246,0.7268770402611534
1998,1,10940,10940,2246,0.7268770402611534
1999,1,10942,10942,2246,0.7268770402611534
2000,1,10947,10947,2246,0.7268770402611534
2001,1,10948,10948,2246,0.7268770402611534
2002,1,10964,10964,2246,0.7268770402611534
2003,1,10970,10970,2246,0.7268770402611534
2004,1,10975,10975,2246,0.7268770402611534
2005,1,10986,10986,2246,0.7268770402611534
2006,1,10995,10995,2246,0.7268770402611534
2007,1,10997,10997,2246,0.7268770402611534
2008,1,11003,11003,2246,0.7268770402611534
2009,1,11010,11010,2246,0.7268770402611534
2010,1,11015,11015,2246,0.7268770402611534
2011,1,11016,11016,2246,0.7268770402611534
2012,1,11027,11027,2246,0.7268770402611534
2013,1,11037,11037,2246,0.7268770402611534
2014,1,11038,11038,2246,0.7268770402611534
2015,1,11046,11046,2246,0.7268770402611534
2016,1,11080,11080,2246,0.7268770402611534
2017,1,11087,11087,2246,0.7268770402611534
2018,1,11089,11089,2246,0.7268770402611534
2019,1,11093,11093,2246,0.7268770402611534
2020,1,11094,11094,2246,0.7268770402611534
2021,1,11097,11097,2246,0.7268770402611534
2022,1,11103,11103,2246,0.7268770402611534
2023,1,11105,11105,2246,0.7268770402611534
2024,1,11107,11107,2246,0.7268770402611534
2025,1,11117,11117,2246,0.7268770402611534
2026,1,11124,11124,2246,0.7268770402611534
2027,1,11133,11133,2246,0.7268770402611534
2028,1,11134,11134,2246,0.7268770402611534
2029,1,11138,11138,2246,0.7268770402611534
2030,1,11140,11140,2246,0.7268770402611534
2031,1,11145,11145,2246,0.7268770402611534
2032,1,11158,11158,2246,0.7268770402611534
2033,1,11166,11166,2246,0.7268770402611534
2034,1,11174,11174,2246,0.7268770402611534
2035,1,11180,11180,2246,0.7268770402611534
2036,1,11191,11191,2246,0.7268770402611534
2037,1,11192,11192,2246,0.7268770402611534
2038,1,11207,11207,2246,0.7268770402611534
2039,1,11211,11211,2246,0.7268770402611534
2040,1,11214,11214,2246,0.7268770402611534
2041,1,11217,11217,2246,0.7268770402611534
2042,1,11221,11221,2246,0.7268770402611534
2043,1,11223,11223,2246,0.7268770402611534
2044,1,11225,11225,2246,0.7268770402611534
2045,1,11228,11228,2246,0.7268770402611534
2046,1,11229,11229,2246,0.7268770402611534
2047,1,11240,11240,2246,0.7268770402611534
2048,1,11247,11247,2246,0.7268770402611534
2049,1,11249,11249,2246,0.7268770402611534
2050,1,11282,11282,2246,0.7268770402611534
2051,1,11300,11300,2246,0.7268770402611534
2052,1,11309,11309,2246,0.7268770402611534
2053,1,11316,11316,2246,0.7268770402611534
2054,1,11319,11319,2246,0.7268770402611534
2055,1,11331,11331,2246,0.7268770402611534
2056,1,11334,11334,2246,0.7268770402611534
2057,1,11339,11339,2246,0.7268770402611534
2058,1,11340,11340,2246,0.7268770402611534
2059,1,11354,11354,2246,0.7268770402611534
2060,1,11362,11362,2246,0.7268770402611534
2061,1,11369,11369,2246,0.7268770402611534
2062,1,11396,11396,2246,0.7268770402611534
2063,1,11403,11403,2246,0.7268770402611534
2064,1,11418,11418,2246,0.7268770402611534
2065,1,11429,11429,2246,0.7268770402611534
2066,1,11433,11433,2246,0.7268770402611534
2067,1,11436,11436,2246,0.7268770402611534
2068,1,11440,11440,2246,0.7268770402611534
2069,1,11441,11441,2246,0.7268770402611534
2070,1,11448,11448,2246,0.7268770402611534
2071,1,11461,11461,2246,0.7268770402611534
2072,1,11465,11465,2246,0.7268770402611534
2073,1,11472,11472,2246,0.7268770402611534
2074,1,11474,11474,2246,0.7268770402611534
2075,1,11476,11476,2246,0.7268770402611534
2076,1,11482,11482,2246,0.7268770402611534
2077,1,11494,11494,2246,0.7268770402611534
2078,1,11504,11504,2246,0.7268770402611534
2079,1,11507,11507,2246,0.7268770402611534
2080,1,11517,11517,2246,0.7268770402611534
2081,1,11522,11522,2246,0.7268770402611534
2082,1,11524,11524,2246,0.7268770402611534
2083,1,11525,11525,2246,0.7268770402611534
2084,1,11529,11529,2246,0.7268770402611534
2085,1,11533,11533,2246,0.7268770402611534
2086,1,11535,11535,2246,0.7268770402611534
2087,1,11536,11536,2246,0.7268770402611534
2088,1,11537,11537,2246,0.7268770402611534
2089,1,11540,11540,2246,0.7268770402611534
2090,1,11543,11543,2246,0.7268770402611534
2091,1,11570,11570,2246,0.7268770402611534
2092,1,11581,11581,2246,0.7268770402611534
2093,1,11598,11598,2246,0.7268770402611534
2094,1,11600,11600,2246,0.7268770402611534
2095,1,11606,11606,2246,0.7268770402611534
2096,1,11612,11612,2246,0.7268770402611534
2097,1,11627,11627,2246,0.7268770402611534
2098,1,11629,11629,2246,0.7268770402611534
2099,1,11630,11630,2246,0.7268770402611534
2100,1,11646,11646,2246,0.7268770402611534
2101,1,11648,11648,2246,0.7268770402611534
2102,1,11655,11655,2246,0.7268770402611534
2103,1,11670,11670,2246,0.7268770402611534
2104,1,11688,11688,2246,0.7268770402611534
2105,1,11691,11691,2246,0.7268770402611534
2106,1,11697,11697,2246,0.7268770402611534
2107,1,11698,11698,2246,0.7268770402611534
2108,1,11704,11704,2246,0.7268770402611534
2109,1,11709,11709,2246,0.7268770402611534
2110,1,11721,11721,2246,0.7268770402611534
2111,1,11735,11735,2246,0.7268770402611534
2112,1,11747,11747,2246,0.7268770402611534
2113,1,11757,11757,2246,0.7268770402611534
2114,1,11764,11764,2246,0.7268770402611534
2115,1,11765,11765,2246,0.7268770402611534
2116,1,11776,11776,2246,0.7268770402611534
2117,1,11804,11804,2246,0.7268770402611534
2118,1,11810,11810,2246,0.7268770402611534
2119,1,11811,11811,2246,0.7268770402611534
2120,1,11813,11813,2246,0.7268770402611534
2121,1,11820,11820,2246,0.7268770402611534
2122,1,11824,11824,2246,0.7268770402611534
2123,1,11826,11826,2246,0.7268770402611534
2124,1,11828,11828,2246,0.7268770402611534
2125,1,11831,11831,2246,0.7268770402611534
2126,1,11837,11837,2246,0.7268770402611534
2127,1,11841,11841,2246,0.7268770402611534
2128,1,11847,11847,2246,0.7268770402611534
2129,1,11849,11849,2246,0.7268770402611534
2130,1,11861,11861,2246,0.7268770402611534
2131,1,11879,11879,2246,0.7268770402611534
2132,1,11880,11880,2246,0.7268770402611534
2133,1,11882,11882,2246,0.7268770402611534
2134,1,11885,11885,2246,0.7268770402611534
2135,1,11893,11893,2246,0.7268770402611534
2136,1,11894,11894,2246,0.7268770402611534
2137,1,11895,11895,2246,0.7268770402611534
2138,1,11898,11898,2246,0.7268770402611534
2139,1,11900,11900,2246,0.7268770402611534
2140,1,11911,11911,2246,0.7268770402611534
2141,1,11915,11915,2246,0.7268770402611534
2142,1,11917,11917,2246,0.7268770402611534
2143,1,11929,11929,2246,0.7268770402611534
2144,1,11931,11931,2246,0.7268770402611534
2145,1,11936,11936,2246,0.7268770402611534
2146,1,11938,11938,2246,0.7268770402611534
2147,1,11940,11940,2246,0.7268770402611534
2148,1,11941,11941,2246,0.7268770402611534
2149,1,11947,11947,2246,0.7268770402611534
2150,1,11952,11952,2246,0.7268770402611534
2151,1,11958,11958,2246,0.7268770402611534
2152,1,11963,11963,2246,0.7268770402611534
2153,1,11974,11974,2246,0.7268770402611534
2154,1,11983,11983,2246,0.7268770402611534
2155,1,11985,11985,2246,0.7268770402611534
2156,1,11994,11994,2246,0.7268770402611534
2157,1,12001,12001,2246,0.7268770402611534
2158,1,12003,12003,2246,0.7268770402611534
2159,1,12006,12006,2246,0.7268770402611534
2160,1,12009,12009,2246,0.7268770402611534
2161,1,12012,12012,2246,0.7268770402611534
2162,1,12030,12030,2246,0.7268770402611534
2163,1,12049,12049,2246,0.7268770402611534
2164,1,12050,12050,2246,0.7268770402611534
2165,1,12051,12051,2246,0.7268770402611534
2166,1,12052,12052,2246,0.7268770402611534
2167,1,12054,12054,2246,0.7268770402611534
2168,1,12073,12073,2246,0.7268770402611534
2169,1,12084,12084,2246,0.7268770402611534
2170,1,12127,12127,2246,0.7268770402611534
2171,1,12128,12128,2246,0.7268770402611534
2172,1,12136,12136,2246,0.7268770402611534
2173,1,12143,12143,2246,0.7268770402611534
2174,1,12148,12148,2246,0.7268770402611534
2175,1,12185,12185,2246,0.7268770402611534
2176,1,12203,12203,2246,0.7268770402611534
2177,1,12204,12204,2246,0.7268770402611534
2178,1,12205,12205,2246,0.7268770402611534
2179,1,12207,12207,2246,0.7268770402611534
2180,1,12211,12211,2246,0.7268770402611534
2181,1,12224,12224,2246,0.7268770402611534
2182,1,12225,12225,2246,0.7268770402611534
2183,1,12240,12240,2246,0.7268770402611534
2184,1,12243,12243,2246,0.7268770402611534
2185,1,12245,12245,2246,0.7268770402611534
2186,1,12252,12252,2246,0.7268770402611534
2187,1,12269,12269,2246,0.7268770402611534
2188,1,12282,12282,2246,0.7268770402611534
2189,1,12287,12287,2246,0.7268770402611534
2190,1,12289,12289,2246,0.7268770402611534
2191,1,12294,12294,2246,0.7268770402611534
2192,1,12301,12301,2246,0.7268770402611534
2193,1,12304,12304,2246,0.7268770402611534
2194,1,12307,12307,2246,0.7268770402611534
2195,1,12309,12309,2246,0.7268770402611534
2196,1,12311,12311,2246,0.7268770402611534
2197,1,12314,12314,2246,0.7268770402611534
2198,1,12324,12324,2246,0.7268770402611534
2199,1,12326,12326,2246,0.7268770402611534
2200,1,12336,12336,2246,0.7268770402611534
2201,1,12348,12348,2246,0.7268770402611534
2202,1,12364,12364,2246,0.7268770402611534
2203,1,12365,12365,2246,0.7268770402611534
2204,1,12370,12370,2246,0.7268770402611534
2205,1,12371,12371,2246,0.7268770402611534
2206,1,12374,12374,2246,0.7268770402611534
2207,1,12380,12380,2246,0.7268770402611534
2208,1,12387,12387,2246,0.7268770402611534
2209,1,12388,12388,2246,0.7268770402611534
2210,1,12390,12390,2246,0.7268770402611534
2211,1,12391,12391,2246,0.7268770402611534
2212,1,12396,12396,2246,0.7268770402611534
2213,1,12405,12405,2246,0.7268770402611534
2214,1,12418,12418,2246,0.7268770402611534
2215,1,12424,12424,2246,0.7268770402611534
2216,1,12430,12430,2246,0.7268770402611534
2217,1,12443,12443,2246,0.7268770402611534
2218,1,12447,12447,2246,0.7268770402611534
2219,1,12451,12451,2246,0.7268770402611534
2220,1,12455,12455,2246,0.7268770402611534
2221,1,12456,12456,2246,0.7268770402611534
2222,1,12460,12460,2246,0.7268770402611534
2223,1,12462,12462,2246,0.7268770402611534
2224,1,12473,12473,2246,0.7268770402611534
2225,1,12478,12478,2246,0.7268770402611534
2226,1,12517,12517,2246,0.7268770402611534
2227,1,12533,12533,2246,0.7268770402611534
2228,1,12538,12538,2246,0.7268770402611534
2229,1,12539,12539,2246,0.7268770402611534
2230,1,12544,12544,2246,0.7268770402611534
2231,1,12562,12562,2246,0.7268770402611534
2232,1,12571,12571,2246,0.7268770402611534
2233,1,12576,12576,2246,0.7268770402611534
2234,1,12587,12587,2246,0.7268770402611534
2235,1,12594,12594,2246,0.7268770402611534
2236,1,12600,12600,2246,0.7268770402611534
2237,1,12605,12605,2246,0.7268770402611534
2238,1,12612,12612,2246,0.7268770402611534
2239,1,12613,12613,2246,0.7268770402611534
2240,1,12626,12626,2246,0.7268770402611534
2241,1,12627,12627,2246,0.7268770402611534
2242,1,12631,12631,2246,0.7268770402611534
2243,1,12633,12633,2246,0.7268770402611534
2244,1,12647,12647,2246,0.7268770402611534
2245,1,12653,12653,2246,0.7268770402611534
2246,1,12658,12658,2246,0.7268770402611534
2247,1,12662,12662,2246,0.7268770402611534
2248,1,12669,12669,2246,0.7268770402611534
2249,1,12670,12670,2246,0.7268770402611534
2250,1,12681,12681,2246,0.7268770402611534
2251,1,12690,12690,2246,0.7268770402611534
2252,1,12694,12694,2246,0.7268770402611534
2253,1,12696,12696,2246,0.7268770402611534
2254,1,12699,12699,2246,0.7268770402611534
2255,1,12703,12703,2246,0.7268770402611534
2256,1,12708,12708,2246,0.7268770402611534
2257,1,12714,12714,2246,0.7268770402611534
2258,1,12727,12727,2246,0.7268770402611534
2259,1,12739,12739,2246,0.7268770402611534
2260,1,12748,12748,2246,0.7268770402611534
2261,1,12754,12754,2246,0.7268770402611534
2262,1,12785,12785,2246,0.7268770402611534
2263,1,12803,12803,2246,0.7268770402611534
2264,1,12818,12818,2246,0.7268770402611534
2265,1,12823,12823,2246,0.7268770402611534
2266,1,12824,12824,2246,0.7268770402611534
2267,1,12839,12839,2246,0.7268770402611534
2268,1,12856,12856,2246,0.7268770402611534
2269,1,12867,12867,2246,0.7268770402611534
2270,1,12868,12868,2246,0.7268770402611534
2271,1,12873,12873,2246,0.7268770402611534
2272,1,12883,12883,2246,0.7268770402611534
2273,1,12891,12891,2246,0.7268770402611534
2274,1,12915,12915,2246,0.7268770402611534
2275,1,12918,12918,2246,0.7268770402611534
2276,1,12920,12920,2246,0.7268770402611534
2277,1,12926,12926,2246,0.7268770402611534
2278,1,12928,12928,2246,0.7268770402611534
2279,1,12942,12942,2246,0.7268770402611534
2280,1,12950,12950,2246,0.7268770402611534
2281,1,12956,12956,2246,0.7268770402611534
2282,1,12963,12963,2246,0.7268770402611534
2283,1,12966,12966,2246,0.7268770402611534
2284,1,12971,12971,2246,0.7268770402611534
2285,1,12974,12974,2246,0.7268770402611534
2286,1,12982,12982,2246,0.7268770402611534
2287,1,12983,12983,2246,0.7268770402611534
2288,1,12992,12992,2246,0.7268770402611534
2289,1,12996,12996,2246,0.7268770402611534
2290,1,12997,12997,2246,0.7268770402611534
2291,1,13002,13002,2246,0.7268770402611534
2292,1,13012,13012,2246,0.7268770402611534
2293,1,13021,13021,2246,0.7268770402611534
2294,1,13027,13027,2246,0.7268770402611534
2295,1,13030,13030,2246,0.7268770402611534
2296,1,13045,13045,2246,0.7268770402611534
2297,1,13048,13048,2246,0.7268770402611534
2298,1,13059,13059,2246,0.7268770402611534
2299,1,13061,13061,2246,0.7268770402611534
2300,1,13072,13072,2246,0.7268770402611534
2301,1,13076,13076,2246,0.7268770402611534
2302,1,13077,13077,2246,0.7268770402611534
2303,1,13083,13083,2246,0.7268770402611534
2304,1,13097,13097,2246,0.7268770402611534
2305,1,13101,13101,2246,0.7268770402611534
2306,1,13108,13108,2246,0.7268770402611534
2307,1,13114,13114,2246,0.7268770402611534
2308,1,13121,13121,2246,0.7268770402611534
2309,1,13126,13126,2246,0.7268770402611534
2310,1,13134,13134,2246,0.7268770402611534
2311,1,13138,13138,2246,0.7268770402611534
2312,1,13141,13141,2246,0.7268770402611534
2313,1,13144,13144,2246,0.7268770402611534
2314,1,13173,13173,2246,0.7268770402611534
2315,1,13176,13176,2246,0.7268770402611534
2316,1,13178,13178,2246,0.7268770402611534
2317,1,13183,13183,2246,0.7268770402611534
2318,1,13184,13184,2246,0.7268770402611534
2319,1,13206,13206,2246,0.7268770402611534
2320,1,13210,13210,2246,0.7268770402611534
2321,1,13219,13219,2246,0.7268770402611534
2322,1,13223,13223,2246,0.7268770402611534
2323,1,13225,13225,2246,0.7268770402611534
2324,1,13233,13233,2246,0.7268770402611534
2325,1,13238,13238,2246,0.7268770402611534
2326,1,13245,13245,2246,0.7268770402611534
2327,1,13248,13248,2246,0.7268770402611534
2328,1,13260,13260,2246,0.7268770402611534
2329,1,13267,13267,2246,0.7268770402611534
2330,1,13272,13272,2246,0.7268770402611534
2331,1,13285,13285,2246,0.7268770402611534
2332,1,13288,13288,2246,0.7268770402611534
2333,1,13295,13295,2246,0.7268770402611534
2334,1,13297,13297,2246,0.7268770402611534
2335,1,13300,13300,2246,0.7268770402611534
2336,1,13305,13305,2246,0.7268770402611534
2337,1,13313,13313,2246,0.7268770402611534
2338,1,13344,13344,2246,0.7268770402611534
2339,1,13347,13347,2246,0.7268770402611534
2340,1,13348,13348,2246,0.7268770402611534
2341,1,13355,13355,2246,0.7268770402611534
2342,1,13358,13358,2246,0.7268770402611534
2343,1,13359,13359,2246,0.7268770402611534
2344,1,13363,13363,2246,0.7268770402611534
2345,1,13374,13374,2246,0.7268770402611534
2346,1,13393,13393,2246,0.7268770402611534
2347,1,13407,13407,2246,0.7268770402611534
2348,1,13412,13412,2246,0.7268770402611534
2349,1,13415,13415,2246,0.7268770402611534
2350,1,13448,13448,2246,0.7268770402611534
2351,1,13466,13466,2246,0.7268770402611534
2352,1,13467,13467,2246,0.7268770402611534
2353,1,13497,13497,2246,0.7268770402611534
2354,1,13507,13507,2246,0.7268770402611534
2355,1,13509,13509,2246,0.7268770402611534
2356,1,13511,13511,2246,0.7268770402611534
2357,1,13516,13516,2246,0.7268770402611534
2358,1,13521,13521,2246,0.7268770402611534
2359,1,13542,13542,2246,0.7268770402611534
2360,1,13552,13552,2246,0.7268770402611534
2361,1,13554,13554,2246,0.7268770402611534
2362,1,13555,13555,2246,0.7268770402611534
2363,1,13565,13565,2246,0.7268770402611534
2364,1,13579,13579,2246,0.7268770402611534
2365,1,13586,13586,2246,0.7268770402611534
2366,1,13597,13597,2246,0.7268770402611534
2367,1,13602,13602,2246,0.7268770402611534
2368,1,13604,13604,2246,0.7268770402611534
2369,1,13607,13607,2246,0.7268770402611534
2370,1,13615,13615,2246,0.7268770402611534
2371,1,13619,13619,2246,0.7268770402611534
2372,1,13624,13624,2246,0.7268770402611534
2373,1,13634,13634,2246,0.7268770402611534
2374,1,13645,13645,2246,0.7268770402611534
2375,1,13659,13659,2246,0.7268770402611534
2376,1,13667,13667,2246,0.7268770402611534
2377,1,13669,13669,2246,0.7268770402611534
2378,1,13697,13697,2246,0.7268770402611534
2379,1,13698,13698,2246,0.7268770402611534
2380,1,13702,13702,2246,0.7268770402611534
2381,1,13721,13721,2246,0.7268770402611534
2382,1,13728,13728,2246,0.7268770402611534
2383,1,13737,13737,2246,0.7268770402611534
2384,1,13739,13739,2246,0.7268770402611534
2385,1,13743,13743,2246,0.7268770402611534
2386,1,13746,13746,2246,0.7268770402611534
2387,1,13759,13759,2246,0.7268770402611534
2388,1,13762,13762,2246,0.7268770402611534
2389,1,13764,13764,2246,0.7268770402611534
2390,1,13773,13773,2246,0.7268770402611534
2391,1,13781,13781,2246,0.7268770402611534
2392,1,13790,13790,2246,0.7268770402611534
2393,1,13794,13794,2246,0.7268770402611534
2394,1,13799,13799,2246,0.7268770402611534
2395,1,13804,13804,2246,0.7268770402611534
2396,1,13807,13807,2246,0.7268770402611534
2397,1,13809,13809,2246,0.7268770402611534
2398,1,13813,13813,2246,0.7268770402611534
2399,1,13816,13816,2246,0.7268770402611534
2400,1,13819,13819,2246,0.7268770402611534
2401,1,13821,13821,2246,0.7268770402611534
2402,1,13830,13830,2246,0.7268770402611534
2403,1,13834,13834,2246,0.7268770402611534
2404,1,13843,13843,2246,0.7268770402611534
2405,1,13850,13850,2246,0.7268770402611534
2406,1,13868,13868,2246,0.7268770402611534
2407,1,13869,13869,2246,0.7268770402611534
2408,1,13870,13870,2246,0.7268770402611534
2409,1,13875,13875,2246,0.7268770402611534
2410,1,13885,13885,2246,0.7268770402611534
2411,1,13887,13887,2246,0.7268770402611534
2412,1,13892,13892,2246,0.7268770402611534
2413,1,13894,13894,2246,0.7268770402611534
2414,1,13896,13896,2246,0.7268770402611534
2415,1,13897,13897,2246,0.7268770402611534
2416,1,13926,13926,2246,0.7268770402611534
2417,1,13927,13927,2246,0.7268770402611534
2418,1,13934,13934,2246,0.7268770402611534
2419,1,13935,13935,2246,0.7268770402611534
2420,1,13940,13940,2246,0.7268770402611534
2421,1,13947,13947,2246,0.7268770402611534
2422,1,13974,13974,2246,0.7268770402611534
2423,1,13983,13983,2246,0.7268770402611534
2424,1,13987,13987,2246,0.7268770402611534
2425,1,13989,13989,2246,0.7268770402611534
2426,1,13995,13995,2246,0.7268770402611534
2427,1,13997,13997,2246,0.7268770402611534
2428,1,14015,14015,2246,0.7268770402611534
2429,1,14023,14023,2246,0.7268770402611534
2430,1,14033,14033,2246,0.7268770402611534
2431,1,14041,14041,2246,0.7268770402611534
2432,1,14043,14043,2246,0.7268770402611534
2433,1,14053,14053,2246,0.7268770402611534
2434,1,14056,14056,2246,0.7268770402611534
2435,1,14062,14062,2246,0.7268770402611534
2436,1,14063,14063,2246,0.7268770402611534
2437,1,14064,14064,2246,0.7268770402611534
2438,1,14077,14077,2246,0.7268770402611534
2439,1,14081,14081,2246,0.7268770402611534
2440,1,14098,14098,2246,0.7268770402611534
2441,1,14102,14102,2246,0.7268770402611534
2442,1,14106,14106,2246,0.7268770402611534
2443,1,14117,14117,2246,0.7268770402611534
2444,1,14118,14118,2246,0.7268770402611534
2445,1,14122,14122,2246,0.7268770402611534
2446,1,14126,14126,2246,0.7268770402611534
2447,1,14129,14129,2246,0.7268770402611534
2448,1,14133,14133,2246,0.7268770402611534
2449,1,14135,14135,2246,0.7268770402611534
2450,1,14146,14146,2246,0.7268770402611534
2451,1,14147,14147,2246,0.7268770402611534
2452,1,14148,14148,2246,0.7268770402611534
2453,1,14153,14153,2246,0.7268770402611534
2454,1,14157,14157,2246,0.7268770402611534
2455,1,14164,14164,2246,0.7268770402611534
2456,1,14183,14183,2246,0.7268770402611534
2457,1,14194,14194,2246,0.7268770402611534
2458,1,14195,14195,2246,0.7268770402611534
2459,1,14200,14200,2246,0.7268770402611534
2460,1,14201,14201,2246,0.7268770402611534
2461,1,14212,14212,2246,0.7268770402611534
2462,1,14216,14216,2246,0.7268770402611534
2463,1,14218,14218,2246,0.7268770402611534
2464,1,14225,14225,2246,0.7268770402611534
2465,1,14258,14258,2246,0.7268770402611534
2466,1,14269,14269,2246,0.7268770402611534
2467,1,14271,14271,2246,0.7268770402611534
2468,1,14288,14288,2246,0.7268770402611534
2469,1,14291,14291,2246,0.7268770402611534
2470,1,14306,14306,2246,0.7268770402611534
2471,1,14308,14308,2246,0.7268770402611534
2472,1,14311,14311,2246,0.7268770402611534
2473,1,14316,14316,2246,0.7268770402611534
2474,1,14317,14317,2246,0.7268770402611534
2475,1,14329,14329,2246,0.7268770402611534
2476,1,14359,14359,2246,0.7268770402611534
2477,1,14370,14370,2246,0.7268770402611534
2478,1,14374,14374,2246,0.7268770402611534
2479,1,14383,14383,2246,0.7268770402611534
2480,1,14385,14385,2246,0.7268770402611534
2481,1,14389,14389,2246,0.7268770402611534
2482,1,14406,14406,2246,0.7268770402611534
2483,1,14423,14423,2246,0.7268770402611534
2484,1,14425,14425,2246,0.7268770402611534
2485,1,14429,14429,2246,0.7268770402611534
2486,1,14437,14437,2246,0.7268770402611534
2487,1,14438,14438,2246,0.7268770402611534
2488,1,14439,14439,2246,0.7268770402611534
2489,1,14445,14445,2246,0.7268770402611534
2490,1,14448,14448,2246,0.7268770402611534
2491,1,14453,14453,2246,0.7268770402611534
2492,1,14467,14467,2246,0.7268770402611534
2493,1,14479,14479,2246,0.7268770402611534
2494,1,14485,14485,2246,0.7268770402611534
2495,1,14491,14491,2246,0.7268770402611534
2496,1,14494,14494,2246,0.7268770402611534
2497,1,14496,14496,2246,0.7268770402611534
2498,1,14501,14501,2246,0.7268770402611534
2499,1,14502,14502,2246,0.7268770402611534
2500,1,14505,14505,2246,0.7268770402611534
2501,1,14517,14517,2246,0.7268770402611534
2502,1,14519,14519,2246,0.7268770402611534
2503,1,14529,14529,2246,0.7268770402611534
2504,1,14530,14530,2246,0.7268770402611534
2505,1,14531,14531,2246,0.7268770402611534
2506,1,14553,14553,2246,0.7268770402611534
2507,1,14557,14557,2246,0.7268770402611534
2508,1,14558,14558,2246,0.7268770402611534
2509,1,14567,14567,2246,0.7268770402611534
2510,1,14574,14574,2246,0.7268770402611534
2511,1,14575,14575,2246,0.7268770402611534
2512,1,14592,14592,2246,0.7268770402611534
2513,1,14594,14594,2246,0.7268770402611534
2514,1,14595,14595,2246,0.7268770402611534
2515,1,14598,14598,2246,0.7268770402611534
2516,1,14599,14599,2246,0.7268770402611534
2517,1,14603,14603,2246,0.7268770402611534
2518,1,14604,14604,2246,0.7268770402611534
2519,1,14614,14614,2246,0.7268770402611534
2520,1,14621,14621,2246,0.7268770402611534
2521,1,14651,14651,2246,0.7268770402611534
2522,1,14655,14655,2246,0.7268770402611534
2523,1,14664,14664,2246,0.7268770402611534
2524,1,14681,14681,2246,0.7268770402611534
2525,1,14700,14700,2246,0.7268770402611534
2526,1,14702,14702,2246,0.7268770402611534
2527,1,14711,14711,2246,0.7268770402611534
2528,1,14716,14716,2246,0.7268770402611534
2529,1,14729,14729,2246,0.7268770402611534
2530,1,14733,14733,2246,0.7268770402611534
2531,1,14739,14739,2246,0.7268770402611534
2532,1,14743,14743,2246,0.7268770402611534
2533,1,14752,14752,2246,0.7268770402611534
2534,1,14762,14762,2246,0.7268770402611534
2535,1,14775,14775,2246,0.7268770402611534
2536,1,14776,14776,2246,0.7268770402611534
2537,1,14780,14780,2246,0.7268770402611534
2538,1,14781,14781,2246,0.7268770402611534
2539,1,14786,14786,2246,0.7268770402611534
2540,1,14791,14791,2246,0.7268770402611534
2541,1,14803,14803,2246,0.7268770402611534
2542,1,14820,14820,2246,0.7268770402611534
2543,1,14826,14826,2246,0.7268770402611534
2544,1,14828,14828,2246,0.7268770402611534
2545,1,14829,14829,2246,0.7268770402611534
2546,1,14832,14832,2246,0.7268770402611534
2547,1,14844,14844,2246,0.7268770402611534
2548,1,14859,14859,2246,0.7268770402611534
2549,1,14860,14860,2246,0.7268770402611534
2550,1,14866,14866,2246,0.7268770402611534
2551,1,14871,14871,2246,0.7268770402611534
2552,1,14877,14877,2246,0.7268770402611534
2553,1,14881,14881,2246,0.7268770402611534
2554,1,14883,14883,2246,0.7268770402611534
2555,1,14895,14895,2246,0.7268770402611534
2556,1,14897,14897,2246,0.7268770402611534
2557,1,14900,14900,2246,0.7268770402611534
2558,1,14902,14902,2246,0.7268770402611534
2559,1,14906,14906,2246,0.7268770402611534
2560,1,14911,14911,2246,0.7268770402611534
2561,1,14915,14915,2246,0.7268770402611534
2562,1,14918,14918,2246,0.7268770402611534
2563,1,14919,14919,2246,0.7268770402611534
2564,1,14928,14928,2246,0.7268770402611534
2565,1,14933,14933,2246,0.7268770402611534
2566,1,14941,14941,2246,0.7268770402611534
2567,1,14948,14948,2246,0.7268770402611534
2568,1,14966,14966,2246,0.7268770402611534
2569,1,14970,14970,2246,0.7268770402611534
2570,1,14977,14977,2246,0.7268770402611534
2571,1,15005,15005,2246,0.7268770402611534
2572,1,15007,15007,2246,0.7268770402611534
2573,1,15009,15009,2246,0.7268770402611534
2574,1,15016,15016,2246,0.7268770402611534
2575,1,15019,15019,2246,0.7268770402611534
2576,1,15023,15023,2246,0.7268770402611534
