,cluster_id,h_id,t_id,freq,norm_freq
3862,5,11091,11091,590,0.35095836087243887
3863,5,11114,11114,590,0.35095836087243887
3864,5,11119,11119,590,0.35095836087243887
3865,5,11121,11121,590,0.35095836087243887
3866,5,11160,11160,590,0.35095836087243887
3867,5,11236,11236,590,0.35095836087243887
3868,5,11263,11263,590,0.35095836087243887
3869,5,11292,11292,590,0.35095836087243887
3870,5,11338,11338,590,0.35095836087243887
3871,5,11384,11384,590,0.35095836087243887
3872,5,11439,11439,590,0.35095836087243887
3873,5,11497,11497,590,0.35095836087243887
3874,5,11558,11558,590,0.35095836087243887
3875,5,11591,11591,590,0.35095836087243887
3876,5,11607,11607,590,0.35095836087243887
3877,5,11638,11638,590,0.35095836087243887
3878,5,11707,11707,590,0.35095836087243887
3879,5,11712,11712,590,0.35095836087243887
3880,5,11761,11761,590,0.35095836087243887
3881,5,11784,11784,590,0.35095836087243887
3882,5,11787,11787,590,0.35095836087243887
3883,5,11805,11805,590,0.35095836087243887
3884,5,11869,11869,590,0.35095836087243887
3885,5,11891,11891,590,0.35095836087243887
3886,5,11949,11949,590,0.35095836087243887
3887,5,11969,11969,590,0.35095836087243887
3888,5,11996,11996,590,0.35095836087243887
3889,5,12025,12025,590,0.35095836087243887
3890,5,12038,12038,590,0.35095836087243887
3891,5,12079,12079,590,0.35095836087243887
3892,5,12121,12121,590,0.35095836087243887
3893,5,12133,12133,590,0.35095836087243887
3894,5,12202,12202,590,0.35095836087243887
3895,5,12247,12247,590,0.35095836087243887
3896,5,12267,12267,590,0.35095836087243887
3897,5,12270,12270,590,0.35095836087243887
3898,5,12276,12276,590,0.35095836087243887
3899,5,12297,12297,590,0.35095836087243887
3900,5,12337,12337,590,0.35095836087243887
3901,5,12350,12350,590,0.35095836087243887
3902,5,12358,12358,590,0.35095836087243887
3903,5,12368,12368,590,0.35095836087243887
3904,5,12369,12369,590,0.35095836087243887
3905,5,12372,12372,590,0.35095836087243887
3906,5,12378,12378,590,0.35095836087243887
3907,5,12383,12383,590,0.35095836087243887
3908,5,12392,12392,590,0.35095836087243887
3909,5,12407,12407,590,0.35095836087243887
3910,5,12416,12416,590,0.35095836087243887
3911,5,12439,12439,590,0.35095836087243887
3912,5,12475,12475,590,0.35095836087243887
3913,5,12487,12487,590,0.35095836087243887
3914,5,12535,12535,590,0.35095836087243887
3915,5,12537,12537,590,0.35095836087243887
3916,5,12551,12551,590,0.35095836087243887
3917,5,12554,12554,590,0.35095836087243887
3918,5,12609,12609,590,0.35095836087243887
3919,5,12617,12617,590,0.35095836087243887
3920,5,12628,12628,590,0.35095836087243887
3921,5,12656,12656,590,0.35095836087243887
3922,5,12682,12682,590,0.35095836087243887
3923,5,12697,12697,590,0.35095836087243887
3924,5,12711,12711,590,0.35095836087243887
3925,5,12731,12731,590,0.35095836087243887
3926,5,12778,12778,590,0.35095836087243887
3927,5,12780,12780,590,0.35095836087243887
3928,5,12788,12788,590,0.35095836087243887
3929,5,12793,12793,590,0.35095836087243887
3930,5,12817,12817,590,0.35095836087243887
3931,5,12835,12835,590,0.35095836087243887
3932,5,12849,12849,590,0.35095836087243887
3933,5,13033,13033,590,0.35095836087243887
3934,5,13113,13113,590,0.35095836087243887
3935,5,13198,13198,590,0.35095836087243887
3936,5,13218,13218,590,0.35095836087243887
3937,5,13267,13267,590,0.35095836087243887
3938,5,13279,13279,590,0.35095836087243887
3939,5,13280,13280,590,0.35095836087243887
3940,5,13311,13311,590,0.35095836087243887
3941,5,13318,13318,590,0.35095836087243887
3942,5,13322,13322,590,0.35095836087243887
3943,5,13342,13342,590,0.35095836087243887
3944,5,13399,13399,590,0.35095836087243887
3945,5,13404,13404,590,0.35095836087243887
3946,5,13411,13411,590,0.35095836087243887
3947,5,13422,13422,590,0.35095836087243887
3948,5,13428,13428,590,0.35095836087243887
3949,5,13468,13468,590,0.35095836087243887
3950,5,13499,13499,590,0.35095836087243887
3951,5,13535,13535,590,0.35095836087243887
3952,5,13595,13595,590,0.35095836087243887
3953,5,13652,13652,590,0.35095836087243887
3954,5,13655,13655,590,0.35095836087243887
3955,5,13672,13672,590,0.35095836087243887
3956,5,13680,13680,590,0.35095836087243887
3957,5,13731,13731,590,0.35095836087243887
3958,5,13765,13765,590,0.35095836087243887
3959,5,13792,13792,590,0.35095836087243887
3960,5,13805,13805,590,0.35095836087243887
3961,5,13844,13844,590,0.35095836087243887
3962,5,13873,13873,590,0.35095836087243887
3963,5,13916,13916,590,0.35095836087243887
3964,5,13919,13919,590,0.35095836087243887
3965,5,13971,13971,590,0.35095836087243887
3966,5,14005,14005,590,0.35095836087243887
3967,5,14045,14045,590,0.35095836087243887
3968,5,14057,14057,590,0.35095836087243887
3969,5,14070,14070,590,0.35095836087243887
3970,5,14103,14103,590,0.35095836087243887
3971,5,14139,14139,590,0.35095836087243887
3972,5,14140,14140,590,0.35095836087243887
3973,5,14177,14177,590,0.35095836087243887
3974,5,14226,14226,590,0.35095836087243887
3975,5,14260,14260,590,0.35095836087243887
3976,5,14266,14266,590,0.35095836087243887
3977,5,14268,14268,590,0.35095836087243887
3978,5,14319,14319,590,0.35095836087243887
3979,5,14322,14322,590,0.35095836087243887
3980,5,14360,14360,590,0.35095836087243887
3981,5,14364,14364,590,0.35095836087243887
3982,5,14408,14408,590,0.35095836087243887
3983,5,14410,14410,590,0.35095836087243887
3984,5,14415,14415,590,0.35095836087243887
3985,5,14430,14430,590,0.35095836087243887
3986,5,14443,14443,590,0.35095836087243887
3987,5,14472,14472,590,0.35095836087243887
3988,5,14516,14516,590,0.35095836087243887
3989,5,14518,14518,590,0.35095836087243887
3990,5,14560,14560,590,0.35095836087243887
3991,5,14564,14564,590,0.35095836087243887
3992,5,14572,14572,590,0.35095836087243887
3993,5,14577,14577,590,0.35095836087243887
3994,5,14602,14602,590,0.35095836087243887
3995,5,14613,14613,590,0.35095836087243887
3996,5,14619,14619,590,0.35095836087243887
3997,5,14624,14624,590,0.35095836087243887
3998,5,14692,14692,590,0.35095836087243887
3999,5,14699,14699,590,0.35095836087243887
4000,5,14717,14717,590,0.35095836087243887
4001,5,14725,14725,590,0.35095836087243887
4002,5,14792,14792,590,0.35095836087243887
4003,5,14794,14794,590,0.35095836087243887
4004,5,14830,14830,590,0.35095836087243887
4005,5,14865,14865,590,0.35095836087243887
4006,5,14940,14940,590,0.35095836087243887
4007,5,14965,14965,590,0.35095836087243887
4008,5,14987,14987,590,0.35095836087243887
4009,5,14998,14998,590,0.35095836087243887
4010,5,15012,15012,590,0.35095836087243887
4011,5,15042,15042,590,0.35095836087243887
4012,5,15048,15048,590,0.35095836087243887
4013,5,15108,15108,590,0.35095836087243887
4014,5,15174,15174,590,0.35095836087243887
4015,5,15216,15216,590,0.35095836087243887
4016,5,15251,15251,590,0.35095836087243887
4017,5,15296,15296,590,0.35095836087243887
4018,5,15298,15298,590,0.35095836087243887
4019,5,15399,15399,590,0.35095836087243887
4020,5,15447,15447,590,0.35095836087243887
4021,5,15448,15448,590,0.35095836087243887
4022,5,15454,15454,590,0.35095836087243887
4023,5,15527,15527,590,0.35095836087243887
4024,5,15567,15567,590,0.35095836087243887
4025,5,15570,15570,590,0.35095836087243887
4026,5,15579,15579,590,0.35095836087243887
4027,5,15600,15600,590,0.35095836087243887
4028,5,15643,15643,590,0.35095836087243887
4029,5,15669,15669,590,0.35095836087243887
4030,5,15675,15675,590,0.35095836087243887
4031,5,15680,15680,590,0.35095836087243887
4032,5,15686,15686,590,0.35095836087243887
4033,5,15705,15705,590,0.35095836087243887
4034,5,15708,15708,590,0.35095836087243887
4035,5,15716,15716,590,0.35095836087243887
4036,5,15766,15766,590,0.35095836087243887
4037,5,15798,15798,590,0.35095836087243887
4038,5,15823,15823,590,0.35095836087243887
4039,5,15834,15834,590,0.35095836087243887
4040,5,15853,15853,590,0.35095836087243887
4041,5,15855,15855,590,0.35095836087243887
4042,5,15875,15875,590,0.35095836087243887
4043,5,15887,15887,590,0.35095836087243887
4044,5,15922,15922,590,0.35095836087243887
4045,5,15936,15936,590,0.35095836087243887
4046,5,15946,15946,590,0.35095836087243887
4047,5,15958,15958,590,0.35095836087243887
4048,5,15967,15967,590,0.35095836087243887
4049,5,15981,15981,590,0.35095836087243887
4050,5,16008,16008,590,0.35095836087243887
4051,5,16026,16026,590,0.35095836087243887
4052,5,16037,16037,590,0.35095836087243887
4053,5,16062,16062,590,0.35095836087243887
4054,5,16076,16076,590,0.35095836087243887
4055,5,16096,16096,590,0.35095836087243887
4056,5,16108,16108,590,0.35095836087243887
4057,5,16153,16153,590,0.35095836087243887
4058,5,16170,16170,590,0.35095836087243887
4059,5,16202,16202,590,0.35095836087243887
4060,5,16224,16224,590,0.35095836087243887
4061,5,16235,16235,590,0.35095836087243887
4062,5,16404,16404,590,0.35095836087243887
4063,5,16415,16415,590,0.35095836087243887
4064,5,16436,16436,590,0.35095836087243887
4065,5,16533,16533,590,0.35095836087243887
4066,5,16535,16535,590,0.35095836087243887
4067,5,16539,16539,590,0.35095836087243887
4068,5,16603,16603,590,0.35095836087243887
4069,5,16623,16623,590,0.35095836087243887
4070,5,16632,16632,590,0.35095836087243887
4071,5,16644,16644,590,0.35095836087243887
4072,5,16645,16645,590,0.35095836087243887
4073,5,16672,16672,590,0.35095836087243887
4074,5,16673,16673,590,0.35095836087243887
4075,5,16735,16735,590,0.35095836087243887
4076,5,16821,16821,590,0.35095836087243887
4077,5,16914,16914,590,0.35095836087243887
4078,5,16931,16931,590,0.35095836087243887
4079,5,16939,16939,590,0.35095836087243887
4080,5,16944,16944,590,0.35095836087243887
4081,5,16946,16946,590,0.35095836087243887
4082,5,16947,16947,590,0.35095836087243887
4083,5,16968,16968,590,0.35095836087243887
4084,5,17003,17003,590,0.35095836087243887
4085,6,0,0,1240,0.7805684071381361
4086,6,14,14,1240,0.7805684071381361
4087,6,32,32,1240,0.7805684071381361
4088,6,68,68,1240,0.7805684071381361
4089,6,75,75,1240,0.7805684071381361
4090,6,81,81,1240,0.7805684071381361
4091,6,90,90,1240,0.7805684071381361
4092,6,123,123,1240,0.7805684071381361
4093,6,128,128,1240,0.7805684071381361
4094,6,149,149,1240,0.7805684071381361
4095,6,161,161,1240,0.7805684071381361
4096,6,163,163,1240,0.7805684071381361
4097,6,190,190,1240,0.7805684071381361
4098,6,192,192,1240,0.7805684071381361
4099,6,201,201,1240,0.7805684071381361
4100,6,221,221,1240,0.7805684071381361
4101,6,225,225,1240,0.7805684071381361
4102,6,238,238,1240,0.7805684071381361
4103,6,254,254,1240,0.7805684071381361
4104,6,260,260,1240,0.7805684071381361
4105,6,303,303,1240,0.7805684071381361
4106,6,306,306,1240,0.7805684071381361
4107,6,314,314,1240,0.7805684071381361
4108,6,322,322,1240,0.7805684071381361
4109,6,333,333,1240,0.7805684071381361
4110,6,353,353,1240,0.7805684071381361
4111,6,360,360,1240,0.7805684071381361
4112,6,381,381,1240,0.7805684071381361
4113,6,387,387,1240,0.7805684071381361
4114,6,398,398,1240,0.7805684071381361
4115,6,415,415,1240,0.7805684071381361
4116,6,427,427,1240,0.7805684071381361
4117,6,451,451,1240,0.7805684071381361
4118,6,460,460,1240,0.7805684071381361
4119,6,472,472,1240,0.7805684071381361
4120,6,481,481,1240,0.7805684071381361
4121,6,497,497,1240,0.7805684071381361
4122,6,540,540,1240,0.7805684071381361
4123,6,546,546,1240,0.7805684071381361
4124,6,553,553,1240,0.7805684071381361
4125,6,566,566,1240,0.7805684071381361
4126,6,625,625,1240,0.7805684071381361
4127,6,639,639,1240,0.7805684071381361
4128,6,642,642,1240,0.7805684071381361
4129,6,651,651,1240,0.7805684071381361
4130,6,691,691,1240,0.7805684071381361
4131,6,702,702,1240,0.7805684071381361
4132,6,731,731,1240,0.7805684071381361
4133,6,736,736,1240,0.7805684071381361
4134,6,737,737,1240,0.7805684071381361
4135,6,769,769,1240,0.7805684071381361
4136,6,772,772,1240,0.7805684071381361
4137,6,785,785,1240,0.7805684071381361
4138,6,798,798,1240,0.7805684071381361
4139,6,838,838,1240,0.7805684071381361
4140,6,865,865,1240,0.7805684071381361
4141,6,878,878,1240,0.7805684071381361
4142,6,883,883,1240,0.7805684071381361
4143,6,897,897,1240,0.7805684071381361
4144,6,900,900,1240,0.7805684071381361
4145,6,911,911,1240,0.7805684071381361
4146,6,1022,1022,1240,0.7805684071381361
4147,6,1037,1037,1240,0.7805684071381361
4148,6,1040,1040,1240,0.7805684071381361
4149,6,1062,1062,1240,0.7805684071381361
4150,6,1097,1097,1240,0.7805684071381361
4151,6,1101,1101,1240,0.7805684071381361
4152,6,1110,1110,1240,0.7805684071381361
4153,6,1134,1134,1240,0.7805684071381361
4154,6,1144,1144,1240,0.7805684071381361
4155,6,1149,1149,1240,0.7805684071381361
4156,6,1169,1169,1240,0.7805684071381361
4157,6,1171,1171,1240,0.7805684071381361
4158,6,1183,1183,1240,0.7805684071381361
4159,6,1192,1192,1240,0.7805684071381361
4160,6,1204,1204,1240,0.7805684071381361
4161,6,1233,1233,1240,0.7805684071381361
4162,6,1269,1269,1240,0.7805684071381361
4163,6,1277,1277,1240,0.7805684071381361
4164,6,1290,1290,1240,0.7805684071381361
4165,6,1333,1333,1240,0.7805684071381361
4166,6,1355,1355,1240,0.7805684071381361
4167,6,1396,1396,1240,0.7805684071381361
4168,6,1416,1416,1240,0.7805684071381361
4169,6,1484,1484,1240,0.7805684071381361
4170,6,1488,1488,1240,0.7805684071381361
4171,6,1492,1492,1240,0.7805684071381361
4172,6,1503,1503,1240,0.7805684071381361
4173,6,1507,1507,1240,0.7805684071381361
4174,6,1509,1509,1240,0.7805684071381361
4175,6,1528,1528,1240,0.7805684071381361
4176,6,1533,1533,1240,0.7805684071381361
4177,6,1537,1537,1240,0.7805684071381361
4178,6,1545,1545,1240,0.7805684071381361
4179,6,1570,1570,1240,0.7805684071381361
4180,6,1627,1627,1240,0.7805684071381361
4181,6,1646,1646,1240,0.7805684071381361
4182,6,1651,1651,1240,0.7805684071381361
4183,6,1677,1677,1240,0.7805684071381361
4184,6,1687,1687,1240,0.7805684071381361
4185,6,1724,1724,1240,0.7805684071381361
4186,6,1760,1760,1240,0.7805684071381361
4187,6,1782,1782,1240,0.7805684071381361
4188,6,1830,1830,1240,0.7805684071381361
4189,6,1854,1854,1240,0.7805684071381361
4190,6,1857,1857,1240,0.7805684071381361
4191,6,1873,1873,1240,0.7805684071381361
4192,6,1878,1878,1240,0.7805684071381361
4193,6,1943,1943,1240,0.7805684071381361
4194,6,1983,1983,1240,0.7805684071381361
4195,6,1992,1992,1240,0.7805684071381361
4196,6,2032,2032,1240,0.7805684071381361
4197,6,2050,2050,1240,0.7805684071381361
4198,6,2051,2051,1240,0.7805684071381361
4199,6,2061,2061,1240,0.7805684071381361
4200,6,2128,2128,1240,0.7805684071381361
4201,6,2129,2129,1240,0.7805684071381361
4202,6,2135,2135,1240,0.7805684071381361
4203,6,2138,2138,1240,0.7805684071381361
4204,6,2140,2140,1240,0.7805684071381361
4205,6,2172,2172,1240,0.7805684071381361
4206,6,2174,2174,1240,0.7805684071381361
4207,6,2189,2189,1240,0.7805684071381361
4208,6,2197,2197,1240,0.7805684071381361
4209,6,2220,2220,1240,0.7805684071381361
4210,6,2224,2224,1240,0.7805684071381361
4211,6,2244,2244,1240,0.7805684071381361
4212,6,2254,2254,1240,0.7805684071381361
4213,6,2262,2262,1240,0.7805684071381361
4214,6,2278,2278,1240,0.7805684071381361
4215,6,2289,2289,1240,0.7805684071381361
4216,6,2303,2303,1240,0.7805684071381361
4217,6,2332,2332,1240,0.7805684071381361
4218,6,2338,2338,1240,0.7805684071381361
4219,6,2340,2340,1240,0.7805684071381361
4220,6,2372,2372,1240,0.7805684071381361
4221,6,2403,2403,1240,0.7805684071381361
4222,6,2404,2404,1240,0.7805684071381361
4223,6,2411,2411,1240,0.7805684071381361
4224,6,2439,2439,1240,0.7805684071381361
4225,6,2458,2458,1240,0.7805684071381361
4226,6,2468,2468,1240,0.7805684071381361
4227,6,2483,2483,1240,0.7805684071381361
4228,6,2487,2487,1240,0.7805684071381361
4229,6,2498,2498,1240,0.7805684071381361
4230,6,2511,2511,1240,0.7805684071381361
4231,6,2529,2529,1240,0.7805684071381361
4232,6,2534,2534,1240,0.7805684071381361
4233,6,2539,2539,1240,0.7805684071381361
4234,6,2562,2562,1240,0.7805684071381361
4235,6,2569,2569,1240,0.7805684071381361
4236,6,2580,2580,1240,0.7805684071381361
4237,6,2601,2601,1240,0.7805684071381361
4238,6,2604,2604,1240,0.7805684071381361
4239,6,2620,2620,1240,0.7805684071381361
4240,6,2635,2635,1240,0.7805684071381361
4241,6,2646,2646,1240,0.7805684071381361
4242,6,2668,2668,1240,0.7805684071381361
4243,6,2693,2693,1240,0.7805684071381361
4244,6,2700,2700,1240,0.7805684071381361
4245,6,2738,2738,1240,0.7805684071381361
4246,6,2760,2760,1240,0.7805684071381361
4247,6,2781,2781,1240,0.7805684071381361
4248,6,2803,2803,1240,0.7805684071381361
4249,6,2807,2807,1240,0.7805684071381361
4250,6,2825,2825,1240,0.7805684071381361
4251,6,2838,2838,1240,0.7805684071381361
4252,6,2844,2844,1240,0.7805684071381361
4253,6,2858,2858,1240,0.7805684071381361
4254,6,2865,2865,1240,0.7805684071381361
4255,6,2872,2872,1240,0.7805684071381361
4256,6,2890,2890,1240,0.7805684071381361
4257,6,2919,2919,1240,0.7805684071381361
4258,6,2935,2935,1240,0.7805684071381361
4259,6,2940,2940,1240,0.7805684071381361
4260,6,2950,2950,1240,0.7805684071381361
4261,6,2963,2963,1240,0.7805684071381361
4262,6,2964,2964,1240,0.7805684071381361
4263,6,2976,2976,1240,0.7805684071381361
4264,6,2986,2986,1240,0.7805684071381361
4265,6,2990,2990,1240,0.7805684071381361
4266,6,2996,2996,1240,0.7805684071381361
4267,6,3048,3048,1240,0.7805684071381361
4268,6,3068,3068,1240,0.7805684071381361
4269,6,3075,3075,1240,0.7805684071381361
4270,6,3099,3099,1240,0.7805684071381361
4271,6,3120,3120,1240,0.7805684071381361
4272,6,3121,3121,1240,0.7805684071381361
4273,6,3123,3123,1240,0.7805684071381361
4274,6,3132,3132,1240,0.7805684071381361
4275,6,3147,3147,1240,0.7805684071381361
4276,6,3153,3153,1240,0.7805684071381361
4277,6,3166,3166,1240,0.7805684071381361
4278,6,3180,3180,1240,0.7805684071381361
4279,6,3200,3200,1240,0.7805684071381361
4280,6,3283,3283,1240,0.7805684071381361
4281,6,3292,3292,1240,0.7805684071381361
4282,6,3312,3312,1240,0.7805684071381361
4283,6,3324,3324,1240,0.7805684071381361
4284,6,3329,3329,1240,0.7805684071381361
4285,6,3332,3332,1240,0.7805684071381361
4286,6,3347,3347,1240,0.7805684071381361
4287,6,3363,3363,1240,0.7805684071381361
4288,6,3368,3368,1240,0.7805684071381361
4289,6,3377,3377,1240,0.7805684071381361
4290,6,3385,3385,1240,0.7805684071381361
4291,6,3388,3388,1240,0.7805684071381361
4292,6,3397,3397,1240,0.7805684071381361
4293,6,3405,3405,1240,0.7805684071381361
4294,6,3413,3413,1240,0.7805684071381361
4295,6,3488,3488,1240,0.7805684071381361
4296,6,3510,3510,1240,0.7805684071381361
4297,6,3537,3537,1240,0.7805684071381361
4298,6,3545,3545,1240,0.7805684071381361
4299,6,3569,3569,1240,0.7805684071381361
4300,6,3592,3592,1240,0.7805684071381361
4301,6,3615,3615,1240,0.7805684071381361
4302,6,3623,3623,1240,0.7805684071381361
4303,6,3641,3641,1240,0.7805684071381361
4304,6,3662,3662,1240,0.7805684071381361
4305,6,3668,3668,1240,0.7805684071381361
4306,6,3674,3674,1240,0.7805684071381361
4307,6,3686,3686,1240,0.7805684071381361
4308,6,3690,3690,1240,0.7805684071381361
4309,6,3757,3757,1240,0.7805684071381361
4310,6,3760,3760,1240,0.7805684071381361
4311,6,3779,3779,1240,0.7805684071381361
4312,6,3790,3790,1240,0.7805684071381361
4313,6,3834,3834,1240,0.7805684071381361
4314,6,3844,3844,1240,0.7805684071381361
4315,6,3848,3848,1240,0.7805684071381361
4316,6,3857,3857,1240,0.7805684071381361
4317,6,3880,3880,1240,0.7805684071381361
4318,6,3881,3881,1240,0.7805684071381361
4319,6,3907,3907,1240,0.7805684071381361
4320,6,3926,3926,1240,0.7805684071381361
4321,6,3940,3940,1240,0.7805684071381361
4322,6,3941,3941,1240,0.7805684071381361
4323,6,3949,3949,1240,0.7805684071381361
4324,6,3988,3988,1240,0.7805684071381361
4325,6,4025,4025,1240,0.7805684071381361
4326,6,4041,4041,1240,0.7805684071381361
4327,6,4087,4087,1240,0.7805684071381361
4328,6,4108,4108,1240,0.7805684071381361
4329,6,4117,4117,1240,0.7805684071381361
4330,6,4144,4144,1240,0.7805684071381361
4331,6,4145,4145,1240,0.7805684071381361
4332,6,4149,4149,1240,0.7805684071381361
4333,6,4151,4151,1240,0.7805684071381361
4334,6,4155,4155,1240,0.7805684071381361
4335,6,4176,4176,1240,0.7805684071381361
4336,6,4186,4186,1240,0.7805684071381361
4337,6,4188,4188,1240,0.7805684071381361
4338,6,4195,4195,1240,0.7805684071381361
4339,6,4212,4212,1240,0.7805684071381361
4340,6,4249,4249,1240,0.7805684071381361
4341,6,4263,4263,1240,0.7805684071381361
4342,6,4270,4270,1240,0.7805684071381361
4343,6,4324,4324,1240,0.7805684071381361
4344,6,4327,4327,1240,0.7805684071381361
4345,6,4379,4379,1240,0.7805684071381361
4346,6,4385,4385,1240,0.7805684071381361
4347,6,4391,4391,1240,0.7805684071381361
4348,6,4415,4415,1240,0.7805684071381361
4349,6,4428,4428,1240,0.7805684071381361
4350,6,4437,4437,1240,0.7805684071381361
4351,6,4448,4448,1240,0.7805684071381361
4352,6,4466,4466,1240,0.7805684071381361
4353,6,4527,4527,1240,0.7805684071381361
4354,6,4528,4528,1240,0.7805684071381361
4355,6,4533,4533,1240,0.7805684071381361
4356,6,4571,4571,1240,0.7805684071381361
4357,6,4585,4585,1240,0.7805684071381361
4358,6,4597,4597,1240,0.7805684071381361
4359,6,4601,4601,1240,0.7805684071381361
4360,6,4621,4621,1240,0.7805684071381361
4361,6,4630,4630,1240,0.7805684071381361
4362,6,4640,4640,1240,0.7805684071381361
4363,6,4651,4651,1240,0.7805684071381361
4364,6,4662,4662,1240,0.7805684071381361
4365,6,4671,4671,1240,0.7805684071381361
4366,6,4675,4675,1240,0.7805684071381361
4367,6,4680,4680,1240,0.7805684071381361
4368,6,4688,4688,1240,0.7805684071381361
4369,6,4697,4697,1240,0.7805684071381361
4370,6,4727,4727,1240,0.7805684071381361
4371,6,4763,4763,1240,0.7805684071381361
4372,6,4771,4771,1240,0.7805684071381361
4373,6,4778,4778,1240,0.7805684071381361
4374,6,4781,4781,1240,0.7805684071381361
4375,6,4783,4783,1240,0.7805684071381361
4376,6,4792,4792,1240,0.7805684071381361
4377,6,4796,4796,1240,0.7805684071381361
4378,6,4812,4812,1240,0.7805684071381361
4379,6,4817,4817,1240,0.7805684071381361
4380,6,4839,4839,1240,0.7805684071381361
4381,6,4844,4844,1240,0.7805684071381361
4382,6,4874,4874,1240,0.7805684071381361
4383,6,4940,4940,1240,0.7805684071381361
4384,6,4961,4961,1240,0.7805684071381361
4385,6,4965,4965,1240,0.7805684071381361
4386,6,4974,4974,1240,0.7805684071381361
4387,6,4985,4985,1240,0.7805684071381361
4388,6,5002,5002,1240,0.7805684071381361
4389,6,5012,5012,1240,0.7805684071381361
4390,6,5036,5036,1240,0.7805684071381361
4391,6,5063,5063,1240,0.7805684071381361
4392,6,5073,5073,1240,0.7805684071381361
4393,6,5084,5084,1240,0.7805684071381361
4394,6,5085,5085,1240,0.7805684071381361
4395,6,5101,5101,1240,0.7805684071381361
4396,6,5103,5103,1240,0.7805684071381361
4397,6,5106,5106,1240,0.7805684071381361
4398,6,5163,5163,1240,0.7805684071381361
4399,6,5168,5168,1240,0.7805684071381361
4400,6,5175,5175,1240,0.7805684071381361
4401,6,5182,5182,1240,0.7805684071381361
4402,6,5183,5183,1240,0.7805684071381361
4403,6,5187,5187,1240,0.7805684071381361
4404,6,5205,5205,1240,0.7805684071381361
4405,6,5212,5212,1240,0.7805684071381361
4406,6,5261,5261,1240,0.7805684071381361
4407,6,5271,5271,1240,0.7805684071381361
4408,6,5273,5273,1240,0.7805684071381361
4409,6,5291,5291,1240,0.7805684071381361
4410,6,5329,5329,1240,0.7805684071381361
4411,6,5338,5338,1240,0.7805684071381361
4412,6,5343,5343,1240,0.7805684071381361
4413,6,5349,5349,1240,0.7805684071381361
4414,6,5376,5376,1240,0.7805684071381361
4415,6,5385,5385,1240,0.7805684071381361
4416,6,5416,5416,1240,0.7805684071381361
4417,6,5449,5449,1240,0.7805684071381361
4418,6,5451,5451,1240,0.7805684071381361
4419,6,5458,5458,1240,0.7805684071381361
4420,6,5459,5459,1240,0.7805684071381361
4421,6,5473,5473,1240,0.7805684071381361
4422,6,5491,5491,1240,0.7805684071381361
4423,6,5496,5496,1240,0.7805684071381361
4424,6,5517,5517,1240,0.7805684071381361
4425,6,5554,5554,1240,0.7805684071381361
4426,6,5588,5588,1240,0.7805684071381361
4427,6,5617,5617,1240,0.7805684071381361
4428,6,5645,5645,1240,0.7805684071381361
4429,6,5657,5657,1240,0.7805684071381361
4430,6,5660,5660,1240,0.7805684071381361
4431,6,5662,5662,1240,0.7805684071381361
4432,6,5666,5666,1240,0.7805684071381361
4433,6,5671,5671,1240,0.7805684071381361
4434,6,5685,5685,1240,0.7805684071381361
4435,6,5694,5694,1240,0.7805684071381361
4436,6,5702,5702,1240,0.7805684071381361
4437,6,5723,5723,1240,0.7805684071381361
4438,6,5752,5752,1240,0.7805684071381361
4439,6,5774,5774,1240,0.7805684071381361
4440,6,5778,5778,1240,0.7805684071381361
4441,6,5810,5810,1240,0.7805684071381361
4442,6,5813,5813,1240,0.7805684071381361
4443,6,5853,5853,1240,0.7805684071381361
4444,6,5856,5856,1240,0.7805684071381361
4445,6,5876,5876,1240,0.7805684071381361
4446,6,5892,5892,1240,0.7805684071381361
4447,6,5895,5895,1240,0.7805684071381361
4448,6,5904,5904,1240,0.7805684071381361
4449,6,5919,5919,1240,0.7805684071381361
4450,6,5958,5958,1240,0.7805684071381361
4451,6,5992,5992,1240,0.7805684071381361
4452,6,5998,5998,1240,0.7805684071381361
4453,6,6006,6006,1240,0.7805684071381361
4454,6,6011,6011,1240,0.7805684071381361
4455,6,6032,6032,1240,0.7805684071381361
4456,6,6042,6042,1240,0.7805684071381361
4457,6,6049,6049,1240,0.7805684071381361
4458,6,6059,6059,1240,0.7805684071381361
4459,6,6072,6072,1240,0.7805684071381361
4460,6,6091,6091,1240,0.7805684071381361
4461,6,6110,6110,1240,0.7805684071381361
4462,6,6123,6123,1240,0.7805684071381361
4463,6,6134,6134,1240,0.7805684071381361
4464,6,6143,6143,1240,0.7805684071381361
4465,6,6160,6160,1240,0.7805684071381361
4466,6,6179,6179,1240,0.7805684071381361
4467,6,6227,6227,1240,0.7805684071381361
4468,6,6238,6238,1240,0.7805684071381361
4469,6,6247,6247,1240,0.7805684071381361
4470,6,6287,6287,1240,0.7805684071381361
4471,6,6293,6293,1240,0.7805684071381361
4472,6,6306,6306,1240,0.7805684071381361
4473,6,6311,6311,1240,0.7805684071381361
4474,6,6318,6318,1240,0.7805684071381361
4475,6,6344,6344,1240,0.7805684071381361
4476,6,6348,6348,1240,0.7805684071381361
4477,6,6352,6352,1240,0.7805684071381361
4478,6,6365,6365,1240,0.7805684071381361
4479,6,6381,6381,1240,0.7805684071381361
4480,6,6385,6385,1240,0.7805684071381361
4481,6,6390,6390,1240,0.7805684071381361
4482,6,6392,6392,1240,0.7805684071381361
4483,6,6398,6398,1240,0.7805684071381361
