,cluster_id,h_id,t_id,freq,norm_freq
4802,6,15436,15436,1927,1.0
4803,6,15458,15458,1927,1.0
4804,6,15463,15463,1927,1.0
4805,6,15465,15465,1927,1.0
4806,6,15469,15469,1927,1.0
4807,6,15470,15470,1927,1.0
4808,6,15471,15471,1927,1.0
4809,6,15473,15473,1927,1.0
4810,6,15479,15479,1927,1.0
4811,6,15484,15484,1927,1.0
4812,6,15487,15487,1927,1.0
4813,6,15509,15509,1927,1.0
4814,6,15518,15518,1927,1.0
4815,6,15523,15523,1927,1.0
4816,6,15529,15529,1927,1.0
4817,6,15534,15534,1927,1.0
4818,6,15539,15539,1927,1.0
4819,6,15561,15561,1927,1.0
4820,6,15564,15564,1927,1.0
4821,6,15571,15571,1927,1.0
4822,6,15573,15573,1927,1.0
4823,6,15589,15589,1927,1.0
4824,6,15601,15601,1927,1.0
4825,6,15605,15605,1927,1.0
4826,6,15619,15619,1927,1.0
4827,6,15623,15623,1927,1.0
4828,6,15628,15628,1927,1.0
4829,6,15635,15635,1927,1.0
4830,6,15641,15641,1927,1.0
4831,6,15664,15664,1927,1.0
4832,6,15667,15667,1927,1.0
4833,6,15677,15677,1927,1.0
4834,6,15682,15682,1927,1.0
4835,6,15697,15697,1927,1.0
4836,6,15711,15711,1927,1.0
4837,6,15728,15728,1927,1.0
4838,6,15741,15741,1927,1.0
4839,6,15744,15744,1927,1.0
4840,6,15761,15761,1927,1.0
4841,6,15780,15780,1927,1.0
4842,6,15785,15785,1927,1.0
4843,6,15791,15791,1927,1.0
4844,6,15793,15793,1927,1.0
4845,6,15797,15797,1927,1.0
4846,6,15802,15802,1927,1.0
4847,6,15814,15814,1927,1.0
4848,6,15829,15829,1927,1.0
4849,6,15852,15852,1927,1.0
4850,6,15854,15854,1927,1.0
4851,6,15871,15871,1927,1.0
4852,6,15880,15880,1927,1.0
4853,6,15899,15899,1927,1.0
4854,6,15900,15900,1927,1.0
4855,6,15923,15923,1927,1.0
4856,6,15925,15925,1927,1.0
4857,6,15933,15933,1927,1.0
4858,6,15951,15951,1927,1.0
4859,6,15957,15957,1927,1.0
4860,6,15965,15965,1927,1.0
4861,6,15966,15966,1927,1.0
4862,6,15986,15986,1927,1.0
4863,6,15989,15989,1927,1.0
4864,6,16009,16009,1927,1.0
4865,6,16034,16034,1927,1.0
4866,6,16049,16049,1927,1.0
4867,6,16059,16059,1927,1.0
4868,6,16060,16060,1927,1.0
4869,6,16072,16072,1927,1.0
4870,6,16092,16092,1927,1.0
4871,6,16099,16099,1927,1.0
4872,6,16110,16110,1927,1.0
4873,6,16113,16113,1927,1.0
4874,6,16116,16116,1927,1.0
4875,6,16118,16118,1927,1.0
4876,6,16134,16134,1927,1.0
4877,6,16146,16146,1927,1.0
4878,6,16151,16151,1927,1.0
4879,6,16154,16154,1927,1.0
4880,6,16168,16168,1927,1.0
4881,6,16172,16172,1927,1.0
4882,6,16174,16174,1927,1.0
4883,6,16180,16180,1927,1.0
4884,6,16188,16188,1927,1.0
4885,6,16190,16190,1927,1.0
4886,6,16195,16195,1927,1.0
4887,6,16196,16196,1927,1.0
4888,6,16198,16198,1927,1.0
4889,6,16200,16200,1927,1.0
4890,6,16209,16209,1927,1.0
4891,6,16215,16215,1927,1.0
4892,6,16219,16219,1927,1.0
4893,6,16223,16223,1927,1.0
4894,6,16230,16230,1927,1.0
4895,6,16232,16232,1927,1.0
4896,6,16248,16248,1927,1.0
4897,6,16250,16250,1927,1.0
4898,6,16273,16273,1927,1.0
4899,6,16275,16275,1927,1.0
4900,6,16284,16284,1927,1.0
4901,6,16286,16286,1927,1.0
4902,6,16287,16287,1927,1.0
4903,6,16288,16288,1927,1.0
4904,6,16292,16292,1927,1.0
4905,6,16301,16301,1927,1.0
4906,6,16305,16305,1927,1.0
4907,6,16310,16310,1927,1.0
4908,6,16315,16315,1927,1.0
4909,6,16329,16329,1927,1.0
4910,6,16333,16333,1927,1.0
4911,6,16337,16337,1927,1.0
4912,6,16344,16344,1927,1.0
4913,6,16350,16350,1927,1.0
4914,6,16356,16356,1927,1.0
4915,6,16359,16359,1927,1.0
4916,6,16391,16391,1927,1.0
4917,6,16396,16396,1927,1.0
4918,6,16398,16398,1927,1.0
4919,6,16400,16400,1927,1.0
4920,6,16413,16413,1927,1.0
4921,6,16416,16416,1927,1.0
4922,6,16449,16449,1927,1.0
4923,6,16461,16461,1927,1.0
4924,6,16465,16465,1927,1.0
4925,6,16493,16493,1927,1.0
4926,6,16503,16503,1927,1.0
4927,6,16516,16516,1927,1.0
4928,6,16518,16518,1927,1.0
4929,6,16530,16530,1927,1.0
4930,6,16543,16543,1927,1.0
4931,6,16547,16547,1927,1.0
4932,6,16548,16548,1927,1.0
4933,6,16584,16584,1927,1.0
4934,6,16598,16598,1927,1.0
4935,6,16611,16611,1927,1.0
4936,6,16613,16613,1927,1.0
4937,6,16615,16615,1927,1.0
4938,6,16635,16635,1927,1.0
4939,6,16649,16649,1927,1.0
4940,6,16662,16662,1927,1.0
4941,6,16667,16667,1927,1.0
4942,6,16669,16669,1927,1.0
4943,6,16683,16683,1927,1.0
4944,6,16703,16703,1927,1.0
4945,6,16713,16713,1927,1.0
4946,6,16714,16714,1927,1.0
4947,6,16722,16722,1927,1.0
4948,6,16727,16727,1927,1.0
4949,6,16741,16741,1927,1.0
4950,6,16745,16745,1927,1.0
4951,6,16752,16752,1927,1.0
4952,6,16758,16758,1927,1.0
4953,6,16759,16759,1927,1.0
4954,6,16761,16761,1927,1.0
4955,6,16772,16772,1927,1.0
4956,6,16779,16779,1927,1.0
4957,6,16793,16793,1927,1.0
4958,6,16803,16803,1927,1.0
4959,6,16811,16811,1927,1.0
4960,6,16826,16826,1927,1.0
4961,6,16834,16834,1927,1.0
4962,6,16879,16879,1927,1.0
4963,6,16893,16893,1927,1.0
4964,6,16895,16895,1927,1.0
4965,6,16896,16896,1927,1.0
4966,6,16898,16898,1927,1.0
4967,6,16904,16904,1927,1.0
4968,6,16921,16921,1927,1.0
4969,6,16943,16943,1927,1.0
4970,6,16950,16950,1927,1.0
4971,6,16954,16954,1927,1.0
4972,6,16958,16958,1927,1.0
4973,6,16967,16967,1927,1.0
4974,6,16976,16976,1927,1.0
4975,6,16983,16983,1927,1.0
4976,6,16988,16988,1927,1.0
4977,6,17000,17000,1927,1.0
4978,6,17001,17001,1927,1.0
4979,6,17002,17002,1927,1.0
4980,6,17006,17006,1927,1.0
4981,6,17009,17009,1927,1.0
4982,6,17010,17010,1927,1.0
4983,6,17014,17014,1927,1.0
4984,6,17016,17016,1927,1.0
4985,6,17017,17017,1927,1.0
4986,6,17028,17028,1927,1.0
4987,6,17029,17029,1927,1.0
4988,6,17043,17043,1927,1.0
4989,6,17044,17044,1927,1.0
4990,7,46,46,1241,0.6438213914849429
4991,7,54,54,1241,0.6438213914849429
4992,7,116,116,1241,0.6438213914849429
4993,7,148,148,1241,0.6438213914849429
4994,7,181,181,1241,0.6438213914849429
4995,7,208,208,1241,0.6438213914849429
4996,7,209,209,1241,0.6438213914849429
4997,7,240,240,1241,0.6438213914849429
4998,7,272,272,1241,0.6438213914849429
4999,7,300,300,1241,0.6438213914849429
5000,7,357,357,1241,0.6438213914849429
5001,7,375,375,1241,0.6438213914849429
5002,7,407,407,1241,0.6438213914849429
5003,7,457,457,1241,0.6438213914849429
5004,7,492,492,1241,0.6438213914849429
5005,7,499,499,1241,0.6438213914849429
5006,7,506,506,1241,0.6438213914849429
5007,7,529,529,1241,0.6438213914849429
5008,7,555,555,1241,0.6438213914849429
5009,7,572,572,1241,0.6438213914849429
5010,7,575,575,1241,0.6438213914849429
5011,7,581,581,1241,0.6438213914849429
5012,7,633,633,1241,0.6438213914849429
5013,7,645,645,1241,0.6438213914849429
5014,7,661,661,1241,0.6438213914849429
5015,7,673,673,1241,0.6438213914849429
5016,7,693,693,1241,0.6438213914849429
5017,7,704,704,1241,0.6438213914849429
5018,7,710,710,1241,0.6438213914849429
5019,7,714,714,1241,0.6438213914849429
5020,7,718,718,1241,0.6438213914849429
5021,7,724,724,1241,0.6438213914849429
5022,7,743,743,1241,0.6438213914849429
5023,7,745,745,1241,0.6438213914849429
5024,7,751,751,1241,0.6438213914849429
5025,7,813,813,1241,0.6438213914849429
5026,7,817,817,1241,0.6438213914849429
5027,7,828,828,1241,0.6438213914849429
5028,7,859,859,1241,0.6438213914849429
5029,7,903,903,1241,0.6438213914849429
5030,7,915,915,1241,0.6438213914849429
5031,7,926,926,1241,0.6438213914849429
5032,7,941,941,1241,0.6438213914849429
5033,7,946,946,1241,0.6438213914849429
5034,7,954,954,1241,0.6438213914849429
5035,7,994,994,1241,0.6438213914849429
5036,7,997,997,1241,0.6438213914849429
5037,7,1003,1003,1241,0.6438213914849429
5038,7,1019,1019,1241,0.6438213914849429
5039,7,1038,1038,1241,0.6438213914849429
5040,7,1041,1041,1241,0.6438213914849429
5041,7,1051,1051,1241,0.6438213914849429
5042,7,1107,1107,1241,0.6438213914849429
5043,7,1112,1112,1241,0.6438213914849429
5044,7,1145,1145,1241,0.6438213914849429
5045,7,1154,1154,1241,0.6438213914849429
5046,7,1155,1155,1241,0.6438213914849429
5047,7,1165,1165,1241,0.6438213914849429
5048,7,1176,1176,1241,0.6438213914849429
5049,7,1211,1211,1241,0.6438213914849429
5050,7,1221,1221,1241,0.6438213914849429
5051,7,1244,1244,1241,0.6438213914849429
5052,7,1289,1289,1241,0.6438213914849429
5053,7,1319,1319,1241,0.6438213914849429
5054,7,1321,1321,1241,0.6438213914849429
5055,7,1322,1322,1241,0.6438213914849429
5056,7,1328,1328,1241,0.6438213914849429
5057,7,1329,1329,1241,0.6438213914849429
5058,7,1357,1357,1241,0.6438213914849429
5059,7,1386,1386,1241,0.6438213914849429
5060,7,1420,1420,1241,0.6438213914849429
5061,7,1424,1424,1241,0.6438213914849429
5062,7,1435,1435,1241,0.6438213914849429
5063,7,1450,1450,1241,0.6438213914849429
5064,7,1481,1481,1241,0.6438213914849429
5065,7,1501,1501,1241,0.6438213914849429
5066,7,1517,1517,1241,0.6438213914849429
5067,7,1535,1535,1241,0.6438213914849429
5068,7,1548,1548,1241,0.6438213914849429
5069,7,1549,1549,1241,0.6438213914849429
5070,7,1559,1559,1241,0.6438213914849429
5071,7,1562,1562,1241,0.6438213914849429
5072,7,1600,1600,1241,0.6438213914849429
5073,7,1611,1611,1241,0.6438213914849429
5074,7,1625,1625,1241,0.6438213914849429
5075,7,1629,1629,1241,0.6438213914849429
5076,7,1633,1633,1241,0.6438213914849429
5077,7,1637,1637,1241,0.6438213914849429
5078,7,1656,1656,1241,0.6438213914849429
5079,7,1675,1675,1241,0.6438213914849429
5080,7,1676,1676,1241,0.6438213914849429
5081,7,1694,1694,1241,0.6438213914849429
5082,7,1707,1707,1241,0.6438213914849429
5083,7,1753,1753,1241,0.6438213914849429
5084,7,1757,1757,1241,0.6438213914849429
5085,7,1766,1766,1241,0.6438213914849429
5086,7,1827,1827,1241,0.6438213914849429
5087,7,1835,1835,1241,0.6438213914849429
5088,7,1859,1859,1241,0.6438213914849429
5089,7,1862,1862,1241,0.6438213914849429
5090,7,1876,1876,1241,0.6438213914849429
5091,7,1884,1884,1241,0.6438213914849429
5092,7,1894,1894,1241,0.6438213914849429
5093,7,1899,1899,1241,0.6438213914849429
5094,7,1900,1900,1241,0.6438213914849429
5095,7,1911,1911,1241,0.6438213914849429
5096,7,1913,1913,1241,0.6438213914849429
5097,7,1922,1922,1241,0.6438213914849429
5098,7,1945,1945,1241,0.6438213914849429
5099,7,1948,1948,1241,0.6438213914849429
5100,7,1976,1976,1241,0.6438213914849429
5101,7,2028,2028,1241,0.6438213914849429
5102,7,2037,2037,1241,0.6438213914849429
5103,7,2038,2038,1241,0.6438213914849429
5104,7,2070,2070,1241,0.6438213914849429
5105,7,2077,2077,1241,0.6438213914849429
5106,7,2081,2081,1241,0.6438213914849429
5107,7,2127,2127,1241,0.6438213914849429
5108,7,2131,2131,1241,0.6438213914849429
5109,7,2176,2176,1241,0.6438213914849429
5110,7,2194,2194,1241,0.6438213914849429
5111,7,2212,2212,1241,0.6438213914849429
5112,7,2219,2219,1241,0.6438213914849429
5113,7,2238,2238,1241,0.6438213914849429
5114,7,2249,2249,1241,0.6438213914849429
5115,7,2259,2259,1241,0.6438213914849429
5116,7,2270,2270,1241,0.6438213914849429
5117,7,2297,2297,1241,0.6438213914849429
5118,7,2320,2320,1241,0.6438213914849429
5119,7,2323,2323,1241,0.6438213914849429
5120,7,2327,2327,1241,0.6438213914849429
5121,7,2360,2360,1241,0.6438213914849429
5122,7,2375,2375,1241,0.6438213914849429
5123,7,2377,2377,1241,0.6438213914849429
5124,7,2384,2384,1241,0.6438213914849429
5125,7,2408,2408,1241,0.6438213914849429
5126,7,2420,2420,1241,0.6438213914849429
5127,7,2434,2434,1241,0.6438213914849429
5128,7,2436,2436,1241,0.6438213914849429
5129,7,2438,2438,1241,0.6438213914849429
5130,7,2444,2444,1241,0.6438213914849429
5131,7,2449,2449,1241,0.6438213914849429
5132,7,2472,2472,1241,0.6438213914849429
5133,7,2482,2482,1241,0.6438213914849429
5134,7,2484,2484,1241,0.6438213914849429
5135,7,2507,2507,1241,0.6438213914849429
5136,7,2508,2508,1241,0.6438213914849429
5137,7,2513,2513,1241,0.6438213914849429
5138,7,2528,2528,1241,0.6438213914849429
5139,7,2552,2552,1241,0.6438213914849429
5140,7,2564,2564,1241,0.6438213914849429
5141,7,2573,2573,1241,0.6438213914849429
5142,7,2593,2593,1241,0.6438213914849429
5143,7,2629,2629,1241,0.6438213914849429
5144,7,2642,2642,1241,0.6438213914849429
5145,7,2649,2649,1241,0.6438213914849429
5146,7,2656,2656,1241,0.6438213914849429
5147,7,2665,2665,1241,0.6438213914849429
5148,7,2683,2683,1241,0.6438213914849429
5149,7,2703,2703,1241,0.6438213914849429
5150,7,2716,2716,1241,0.6438213914849429
5151,7,2723,2723,1241,0.6438213914849429
5152,7,2729,2729,1241,0.6438213914849429
5153,7,2731,2731,1241,0.6438213914849429
5154,7,2744,2744,1241,0.6438213914849429
5155,7,2769,2769,1241,0.6438213914849429
5156,7,2816,2816,1241,0.6438213914849429
5157,7,2817,2817,1241,0.6438213914849429
5158,7,2819,2819,1241,0.6438213914849429
5159,7,2822,2822,1241,0.6438213914849429
5160,7,2833,2833,1241,0.6438213914849429
5161,7,2847,2847,1241,0.6438213914849429
5162,7,2871,2871,1241,0.6438213914849429
5163,7,2873,2873,1241,0.6438213914849429
5164,7,2916,2916,1241,0.6438213914849429
5165,7,2930,2930,1241,0.6438213914849429
5166,7,2960,2960,1241,0.6438213914849429
5167,7,2968,2968,1241,0.6438213914849429
5168,7,2999,2999,1241,0.6438213914849429
5169,7,3013,3013,1241,0.6438213914849429
5170,7,3015,3015,1241,0.6438213914849429
5171,7,3017,3017,1241,0.6438213914849429
5172,7,3021,3021,1241,0.6438213914849429
5173,7,3023,3023,1241,0.6438213914849429
5174,7,3029,3029,1241,0.6438213914849429
5175,7,3057,3057,1241,0.6438213914849429
5176,7,3072,3072,1241,0.6438213914849429
5177,7,3097,3097,1241,0.6438213914849429
5178,7,3108,3108,1241,0.6438213914849429
5179,7,3131,3131,1241,0.6438213914849429
5180,7,3151,3151,1241,0.6438213914849429
5181,7,3162,3162,1241,0.6438213914849429
5182,7,3196,3196,1241,0.6438213914849429
5183,7,3198,3198,1241,0.6438213914849429
5184,7,3222,3222,1241,0.6438213914849429
5185,7,3244,3244,1241,0.6438213914849429
5186,7,3246,3246,1241,0.6438213914849429
5187,7,3276,3276,1241,0.6438213914849429
5188,7,3281,3281,1241,0.6438213914849429
5189,7,3282,3282,1241,0.6438213914849429
5190,7,3296,3296,1241,0.6438213914849429
5191,7,3313,3313,1241,0.6438213914849429
5192,7,3340,3340,1241,0.6438213914849429
5193,7,3348,3348,1241,0.6438213914849429
5194,7,3356,3356,1241,0.6438213914849429
5195,7,3374,3374,1241,0.6438213914849429
5196,7,3375,3375,1241,0.6438213914849429
5197,7,3466,3466,1241,0.6438213914849429
5198,7,3479,3479,1241,0.6438213914849429
5199,7,3484,3484,1241,0.6438213914849429
5200,7,3503,3503,1241,0.6438213914849429
5201,7,3507,3507,1241,0.6438213914849429
5202,7,3549,3549,1241,0.6438213914849429
5203,7,3551,3551,1241,0.6438213914849429
5204,7,3563,3563,1241,0.6438213914849429
5205,7,3582,3582,1241,0.6438213914849429
5206,7,3597,3597,1241,0.6438213914849429
5207,7,3603,3603,1241,0.6438213914849429
5208,7,3618,3618,1241,0.6438213914849429
5209,7,3660,3660,1241,0.6438213914849429
5210,7,3675,3675,1241,0.6438213914849429
5211,7,3694,3694,1241,0.6438213914849429
5212,7,3698,3698,1241,0.6438213914849429
5213,7,3712,3712,1241,0.6438213914849429
5214,7,3717,3717,1241,0.6438213914849429
5215,7,3736,3736,1241,0.6438213914849429
5216,7,3740,3740,1241,0.6438213914849429
5217,7,3750,3750,1241,0.6438213914849429
5218,7,3752,3752,1241,0.6438213914849429
5219,7,3753,3753,1241,0.6438213914849429
5220,7,3796,3796,1241,0.6438213914849429
5221,7,3838,3838,1241,0.6438213914849429
5222,7,3842,3842,1241,0.6438213914849429
5223,7,3860,3860,1241,0.6438213914849429
5224,7,3890,3890,1241,0.6438213914849429
5225,7,3915,3915,1241,0.6438213914849429
5226,7,3931,3931,1241,0.6438213914849429
5227,7,3937,3937,1241,0.6438213914849429
5228,7,3955,3955,1241,0.6438213914849429
5229,7,3970,3970,1241,0.6438213914849429
5230,7,3974,3974,1241,0.6438213914849429
5231,7,4005,4005,1241,0.6438213914849429
5232,7,4007,4007,1241,0.6438213914849429
5233,7,4016,4016,1241,0.6438213914849429
5234,7,4046,4046,1241,0.6438213914849429
5235,7,4049,4049,1241,0.6438213914849429
5236,7,4079,4079,1241,0.6438213914849429
5237,7,4102,4102,1241,0.6438213914849429
5238,7,4123,4123,1241,0.6438213914849429
5239,7,4142,4142,1241,0.6438213914849429
5240,7,4162,4162,1241,0.6438213914849429
5241,7,4164,4164,1241,0.6438213914849429
5242,7,4166,4166,1241,0.6438213914849429
5243,7,4167,4167,1241,0.6438213914849429
5244,7,4175,4175,1241,0.6438213914849429
5245,7,4184,4184,1241,0.6438213914849429
5246,7,4211,4211,1241,0.6438213914849429
5247,7,4213,4213,1241,0.6438213914849429
5248,7,4215,4215,1241,0.6438213914849429
5249,7,4250,4250,1241,0.6438213914849429
5250,7,4289,4289,1241,0.6438213914849429
5251,7,4294,4294,1241,0.6438213914849429
5252,7,4305,4305,1241,0.6438213914849429
5253,7,4316,4316,1241,0.6438213914849429
5254,7,4336,4336,1241,0.6438213914849429
5255,7,4339,4339,1241,0.6438213914849429
5256,7,4366,4366,1241,0.6438213914849429
5257,7,4372,4372,1241,0.6438213914849429
5258,7,4407,4407,1241,0.6438213914849429
5259,7,4419,4419,1241,0.6438213914849429
5260,7,4494,4494,1241,0.6438213914849429
5261,7,4510,4510,1241,0.6438213914849429
5262,7,4513,4513,1241,0.6438213914849429
5263,7,4534,4534,1241,0.6438213914849429
5264,7,4540,4540,1241,0.6438213914849429
5265,7,4541,4541,1241,0.6438213914849429
5266,7,4572,4572,1241,0.6438213914849429
5267,7,4575,4575,1241,0.6438213914849429
5268,7,4613,4613,1241,0.6438213914849429
5269,7,4619,4619,1241,0.6438213914849429
5270,7,4633,4633,1241,0.6438213914849429
5271,7,4637,4637,1241,0.6438213914849429
5272,7,4638,4638,1241,0.6438213914849429
5273,7,4676,4676,1241,0.6438213914849429
5274,7,4703,4703,1241,0.6438213914849429
5275,7,4709,4709,1241,0.6438213914849429
5276,7,4717,4717,1241,0.6438213914849429
5277,7,4729,4729,1241,0.6438213914849429
5278,7,4748,4748,1241,0.6438213914849429
5279,7,4765,4765,1241,0.6438213914849429
5280,7,4769,4769,1241,0.6438213914849429
5281,7,4809,4809,1241,0.6438213914849429
5282,7,4815,4815,1241,0.6438213914849429
5283,7,4818,4818,1241,0.6438213914849429
5284,7,4820,4820,1241,0.6438213914849429
5285,7,4830,4830,1241,0.6438213914849429
5286,7,4838,4838,1241,0.6438213914849429
5287,7,4863,4863,1241,0.6438213914849429
5288,7,4864,4864,1241,0.6438213914849429
5289,7,4867,4867,1241,0.6438213914849429
5290,7,4878,4878,1241,0.6438213914849429
5291,7,4883,4883,1241,0.6438213914849429
5292,7,4884,4884,1241,0.6438213914849429
5293,7,4907,4907,1241,0.6438213914849429
5294,7,4937,4937,1241,0.6438213914849429
5295,7,4946,4946,1241,0.6438213914849429
5296,7,4951,4951,1241,0.6438213914849429
5297,7,4957,4957,1241,0.6438213914849429
5298,7,5006,5006,1241,0.6438213914849429
5299,7,5007,5007,1241,0.6438213914849429
5300,7,5030,5030,1241,0.6438213914849429
5301,7,5040,5040,1241,0.6438213914849429
5302,7,5052,5052,1241,0.6438213914849429
5303,7,5060,5060,1241,0.6438213914849429
5304,7,5108,5108,1241,0.6438213914849429
5305,7,5135,5135,1241,0.6438213914849429
5306,7,5157,5157,1241,0.6438213914849429
5307,7,5177,5177,1241,0.6438213914849429
5308,7,5186,5186,1241,0.6438213914849429
5309,7,5239,5239,1241,0.6438213914849429
5310,7,5246,5246,1241,0.6438213914849429
5311,7,5247,5247,1241,0.6438213914849429
5312,7,5255,5255,1241,0.6438213914849429
5313,7,5256,5256,1241,0.6438213914849429
5314,7,5272,5272,1241,0.6438213914849429
5315,7,5352,5352,1241,0.6438213914849429
5316,7,5367,5367,1241,0.6438213914849429
5317,7,5369,5369,1241,0.6438213914849429
5318,7,5374,5374,1241,0.6438213914849429
5319,7,5405,5405,1241,0.6438213914849429
5320,7,5411,5411,1241,0.6438213914849429
5321,7,5447,5447,1241,0.6438213914849429
5322,7,5460,5460,1241,0.6438213914849429
5323,7,5467,5467,1241,0.6438213914849429
5324,7,5485,5485,1241,0.6438213914849429
5325,7,5503,5503,1241,0.6438213914849429
5326,7,5528,5528,1241,0.6438213914849429
5327,7,5532,5532,1241,0.6438213914849429
5328,7,5536,5536,1241,0.6438213914849429
5329,7,5559,5559,1241,0.6438213914849429
5330,7,5567,5567,1241,0.6438213914849429
5331,7,5570,5570,1241,0.6438213914849429
5332,7,5584,5584,1241,0.6438213914849429
5333,7,5634,5634,1241,0.6438213914849429
5334,7,5637,5637,1241,0.6438213914849429
5335,7,5638,5638,1241,0.6438213914849429
5336,7,5668,5668,1241,0.6438213914849429
5337,7,5682,5682,1241,0.6438213914849429
5338,7,5688,5688,1241,0.6438213914849429
5339,7,5780,5780,1241,0.6438213914849429
5340,7,5790,5790,1241,0.6438213914849429
5341,7,5825,5825,1241,0.6438213914849429
5342,7,5877,5877,1241,0.6438213914849429
5343,7,5878,5878,1241,0.6438213914849429
5344,7,5893,5893,1241,0.6438213914849429
5345,7,5894,5894,1241,0.6438213914849429
5346,7,5898,5898,1241,0.6438213914849429
5347,7,5901,5901,1241,0.6438213914849429
5348,7,5908,5908,1241,0.6438213914849429
5349,7,5932,5932,1241,0.6438213914849429
5350,7,5944,5944,1241,0.6438213914849429
5351,7,5955,5955,1241,0.6438213914849429
5352,7,5968,5968,1241,0.6438213914849429
5353,7,5974,5974,1241,0.6438213914849429
5354,7,5976,5976,1241,0.6438213914849429
5355,7,5984,5984,1241,0.6438213914849429
5356,7,6004,6004,1241,0.6438213914849429
5357,7,6027,6027,1241,0.6438213914849429
5358,7,6029,6029,1241,0.6438213914849429
5359,7,6071,6071,1241,0.6438213914849429
5360,7,6074,6074,1241,0.6438213914849429
5361,7,6076,6076,1241,0.6438213914849429
5362,7,6113,6113,1241,0.6438213914849429
5363,7,6116,6116,1241,0.6438213914849429
5364,7,6156,6156,1241,0.6438213914849429
5365,7,6175,6175,1241,0.6438213914849429
5366,7,6183,6183,1241,0.6438213914849429
5367,7,6209,6209,1241,0.6438213914849429
5368,7,6218,6218,1241,0.6438213914849429
5369,7,6221,6221,1241,0.6438213914849429
5370,7,6229,6229,1241,0.6438213914849429
5371,7,6257,6257,1241,0.6438213914849429
5372,7,6271,6271,1241,0.6438213914849429
5373,7,6276,6276,1241,0.6438213914849429
5374,7,6279,6279,1241,0.6438213914849429
5375,7,6304,6304,1241,0.6438213914849429
5376,7,6321,6321,1241,0.6438213914849429
5377,7,6329,6329,1241,0.6438213914849429
5378,7,6332,6332,1241,0.6438213914849429
5379,7,6357,6357,1241,0.6438213914849429
5380,7,6366,6366,1241,0.6438213914849429
5381,7,6373,6373,1241,0.6438213914849429
5382,7,6425,6425,1241,0.6438213914849429
5383,7,6426,6426,1241,0.6438213914849429
5384,7,6436,6436,1241,0.6438213914849429
5385,7,6439,6439,1241,0.6438213914849429
5386,7,6447,6447,1241,0.6438213914849429
5387,7,6457,6457,1241,0.6438213914849429
5388,7,6469,6469,1241,0.6438213914849429
5389,7,6476,6476,1241,0.6438213914849429
5390,7,6503,6503,1241,0.6438213914849429
5391,7,6511,6511,1241,0.6438213914849429
5392,7,6532,6532,1241,0.6438213914849429
5393,7,6540,6540,1241,0.6438213914849429
5394,7,6543,6543,1241,0.6438213914849429
5395,7,6591,6591,1241,0.6438213914849429
5396,7,6595,6595,1241,0.6438213914849429
5397,7,6612,6612,1241,0.6438213914849429
5398,7,6623,6623,1241,0.6438213914849429
5399,7,6630,6630,1241,0.6438213914849429
5400,7,6634,6634,1241,0.6438213914849429
5401,7,6674,6674,1241,0.6438213914849429
5402,7,6705,6705,1241,0.6438213914849429
5403,7,6745,6745,1241,0.6438213914849429
5404,7,6764,6764,1241,0.6438213914849429
5405,7,6790,6790,1241,0.6438213914849429
5406,7,6803,6803,1241,0.6438213914849429
5407,7,6804,6804,1241,0.6438213914849429
5408,7,6810,6810,1241,0.6438213914849429
5409,7,6830,6830,1241,0.6438213914849429
5410,7,6838,6838,1241,0.6438213914849429
5411,7,6841,6841,1241,0.6438213914849429
5412,7,6848,6848,1241,0.6438213914849429
5413,7,6852,6852,1241,0.6438213914849429
5414,7,6858,6858,1241,0.6438213914849429
5415,7,6863,6863,1241,0.6438213914849429
5416,7,6874,6874,1241,0.6438213914849429
5417,7,6909,6909,1241,0.6438213914849429
5418,7,6921,6921,1241,0.6438213914849429
5419,7,6954,6954,1241,0.6438213914849429
5420,7,6963,6963,1241,0.6438213914849429
5421,7,6975,6975,1241,0.6438213914849429
5422,7,6986,6986,1241,0.6438213914849429
5423,7,6995,6995,1241,0.6438213914849429
5424,7,6998,6998,1241,0.6438213914849429
5425,7,7041,7041,1241,0.6438213914849429
5426,7,7061,7061,1241,0.6438213914849429
5427,7,7062,7062,1241,0.6438213914849429
5428,7,7081,7081,1241,0.6438213914849429
5429,7,7093,7093,1241,0.6438213914849429
5430,7,7101,7101,1241,0.6438213914849429
5431,7,7150,7150,1241,0.6438213914849429
5432,7,7158,7158,1241,0.6438213914849429
5433,7,7164,7164,1241,0.6438213914849429
5434,7,7173,7173,1241,0.6438213914849429
5435,7,7177,7177,1241,0.6438213914849429
5436,7,7187,7187,1241,0.6438213914849429
5437,7,7214,7214,1241,0.6438213914849429
5438,7,7238,7238,1241,0.6438213914849429
5439,7,7253,7253,1241,0.6438213914849429
5440,7,7254,7254,1241,0.6438213914849429
5441,7,7272,7272,1241,0.6438213914849429
5442,7,7284,7284,1241,0.6438213914849429
5443,7,7289,7289,1241,0.6438213914849429
5444,7,7312,7312,1241,0.6438213914849429
5445,7,7327,7327,1241,0.6438213914849429
5446,7,7346,7346,1241,0.6438213914849429
5447,7,7352,7352,1241,0.6438213914849429
5448,7,7353,7353,1241,0.6438213914849429
5449,7,7369,7369,1241,0.6438213914849429
5450,7,7381,7381,1241,0.6438213914849429
5451,7,7385,7385,1241,0.6438213914849429
5452,7,7403,7403,1241,0.6438213914849429
5453,7,7430,7430,1241,0.6438213914849429
