,cluster_id,h_id,t_id,freq,norm_freq
13760,8,1120,1120,2203,0.676056338028169
13761,8,1130,1130,2203,0.676056338028169
13762,8,1131,1131,2203,0.676056338028169
13763,8,1143,1143,2203,0.676056338028169
13764,8,1145,1145,2203,0.676056338028169
13765,8,1154,1154,2203,0.676056338028169
13766,8,1155,1155,2203,0.676056338028169
13767,8,1173,1173,2203,0.676056338028169
13768,8,1185,1185,2203,0.676056338028169
13769,8,1197,1197,2203,0.676056338028169
13770,8,1206,1206,2203,0.676056338028169
13771,8,1210,1210,2203,0.676056338028169
13772,8,1216,1216,2203,0.676056338028169
13773,8,1241,1241,2203,0.676056338028169
13774,8,1249,1249,2203,0.676056338028169
13775,8,1251,1251,2203,0.676056338028169
13776,8,1252,1252,2203,0.676056338028169
13777,8,1271,1271,2203,0.676056338028169
13778,8,1281,1281,2203,0.676056338028169
13779,8,1289,1289,2203,0.676056338028169
13780,8,1296,1296,2203,0.676056338028169
13781,8,1298,1298,2203,0.676056338028169
13782,8,1306,1306,2203,0.676056338028169
13783,8,1317,1317,2203,0.676056338028169
13784,8,1319,1319,2203,0.676056338028169
13785,8,1322,1322,2203,0.676056338028169
13786,8,1323,1323,2203,0.676056338028169
13787,8,1326,1326,2203,0.676056338028169
13788,8,1329,1329,2203,0.676056338028169
13789,8,1331,1331,2203,0.676056338028169
13790,8,1337,1337,2203,0.676056338028169
13791,8,1350,1350,2203,0.676056338028169
13792,8,1351,1351,2203,0.676056338028169
13793,8,1357,1357,2203,0.676056338028169
13794,8,1363,1363,2203,0.676056338028169
13795,8,1364,1364,2203,0.676056338028169
13796,8,1367,1367,2203,0.676056338028169
13797,8,1376,1376,2203,0.676056338028169
13798,8,1386,1386,2203,0.676056338028169
13799,8,1391,1391,2203,0.676056338028169
13800,8,1401,1401,2203,0.676056338028169
13801,8,1404,1404,2203,0.676056338028169
13802,8,1418,1418,2203,0.676056338028169
13803,8,1420,1420,2203,0.676056338028169
13804,8,1424,1424,2203,0.676056338028169
13805,8,1433,1433,2203,0.676056338028169
13806,8,1435,1435,2203,0.676056338028169
13807,8,1441,1441,2203,0.676056338028169
13808,8,1448,1448,2203,0.676056338028169
13809,8,1452,1452,2203,0.676056338028169
13810,8,1468,1468,2203,0.676056338028169
13811,8,1470,1470,2203,0.676056338028169
13812,8,1494,1494,2203,0.676056338028169
13813,8,1500,1500,2203,0.676056338028169
13814,8,1501,1501,2203,0.676056338028169
13815,8,1517,1517,2203,0.676056338028169
13816,8,1518,1518,2203,0.676056338028169
13817,8,1519,1519,2203,0.676056338028169
13818,8,1532,1532,2203,0.676056338028169
13819,8,1549,1549,2203,0.676056338028169
13820,8,1558,1558,2203,0.676056338028169
13821,8,1559,1559,2203,0.676056338028169
13822,8,1582,1582,2203,0.676056338028169
13823,8,1587,1587,2203,0.676056338028169
13824,8,1590,1590,2203,0.676056338028169
13825,8,1595,1595,2203,0.676056338028169
13826,8,1601,1601,2203,0.676056338028169
13827,8,1602,1602,2203,0.676056338028169
13828,8,1615,1615,2203,0.676056338028169
13829,8,1620,1620,2203,0.676056338028169
13830,8,1622,1622,2203,0.676056338028169
13831,8,1625,1625,2203,0.676056338028169
13832,8,1626,1626,2203,0.676056338028169
13833,8,1634,1634,2203,0.676056338028169
13834,8,1637,1637,2203,0.676056338028169
13835,8,1656,1656,2203,0.676056338028169
13836,8,1672,1672,2203,0.676056338028169
13837,8,1675,1675,2203,0.676056338028169
13838,8,1694,1694,2203,0.676056338028169
13839,8,1696,1696,2203,0.676056338028169
13840,8,1703,1703,2203,0.676056338028169
13841,8,1707,1707,2203,0.676056338028169
13842,8,1722,1722,2203,0.676056338028169
13843,8,1748,1748,2203,0.676056338028169
13844,8,1751,1751,2203,0.676056338028169
13845,8,1753,1753,2203,0.676056338028169
13846,8,1756,1756,2203,0.676056338028169
13847,8,1771,1771,2203,0.676056338028169
13848,8,1779,1779,2203,0.676056338028169
13849,8,1788,1788,2203,0.676056338028169
13850,8,1811,1811,2203,0.676056338028169
13851,8,1824,1824,2203,0.676056338028169
13852,8,1825,1825,2203,0.676056338028169
13853,8,1832,1832,2203,0.676056338028169
13854,8,1859,1859,2203,0.676056338028169
13855,8,1864,1864,2203,0.676056338028169
13856,8,1876,1876,2203,0.676056338028169
13857,8,1882,1882,2203,0.676056338028169
13858,8,1884,1884,2203,0.676056338028169
13859,8,1888,1888,2203,0.676056338028169
13860,8,1891,1891,2203,0.676056338028169
13861,8,1897,1897,2203,0.676056338028169
13862,8,1907,1907,2203,0.676056338028169
13863,8,1915,1915,2203,0.676056338028169
13864,8,1922,1922,2203,0.676056338028169
13865,8,1930,1930,2203,0.676056338028169
13866,8,1932,1932,2203,0.676056338028169
13867,8,1935,1935,2203,0.676056338028169
13868,8,1938,1938,2203,0.676056338028169
13869,8,1941,1941,2203,0.676056338028169
13870,8,1964,1964,2203,0.676056338028169
13871,8,1972,1972,2203,0.676056338028169
13872,8,1976,1976,2203,0.676056338028169
13873,8,1982,1982,2203,0.676056338028169
13874,8,1984,1984,2203,0.676056338028169
13875,8,1988,1988,2203,0.676056338028169
13876,8,2009,2009,2203,0.676056338028169
13877,8,2010,2010,2203,0.676056338028169
13878,8,2014,2014,2203,0.676056338028169
13879,8,2028,2028,2203,0.676056338028169
13880,8,2039,2039,2203,0.676056338028169
13881,8,2040,2040,2203,0.676056338028169
13882,8,2049,2049,2203,0.676056338028169
13883,8,2066,2066,2203,0.676056338028169
13884,8,2070,2070,2203,0.676056338028169
13885,8,2075,2075,2203,0.676056338028169
13886,8,2077,2077,2203,0.676056338028169
13887,8,2082,2082,2203,0.676056338028169
13888,8,2086,2086,2203,0.676056338028169
13889,8,2092,2092,2203,0.676056338028169
13890,8,2096,2096,2203,0.676056338028169
13891,8,2107,2107,2203,0.676056338028169
13892,8,2118,2118,2203,0.676056338028169
13893,8,2119,2119,2203,0.676056338028169
13894,8,2127,2127,2203,0.676056338028169
13895,8,2131,2131,2203,0.676056338028169
13896,8,2157,2157,2203,0.676056338028169
13897,8,2178,2178,2203,0.676056338028169
13898,8,2180,2180,2203,0.676056338028169
13899,8,2191,2191,2203,0.676056338028169
13900,8,2192,2192,2203,0.676056338028169
13901,8,2193,2193,2203,0.676056338028169
13902,8,2194,2194,2203,0.676056338028169
13903,8,2204,2204,2203,0.676056338028169
13904,8,2208,2208,2203,0.676056338028169
13905,8,2210,2210,2203,0.676056338028169
13906,8,2231,2231,2203,0.676056338028169
13907,8,2232,2232,2203,0.676056338028169
13908,8,2258,2258,2203,0.676056338028169
13909,8,2261,2261,2203,0.676056338028169
13910,8,2264,2264,2203,0.676056338028169
13911,8,2270,2270,2203,0.676056338028169
13912,8,2271,2271,2203,0.676056338028169
13913,8,2274,2274,2203,0.676056338028169
13914,8,2284,2284,2203,0.676056338028169
13915,8,2285,2285,2203,0.676056338028169
13916,8,2288,2288,2203,0.676056338028169
13917,8,2298,2298,2203,0.676056338028169
13918,8,2313,2313,2203,0.676056338028169
13919,8,2323,2323,2203,0.676056338028169
13920,8,2326,2326,2203,0.676056338028169
13921,8,2327,2327,2203,0.676056338028169
13922,8,2329,2329,2203,0.676056338028169
13923,8,2351,2351,2203,0.676056338028169
13924,8,2357,2357,2203,0.676056338028169
13925,8,2360,2360,2203,0.676056338028169
13926,8,2368,2368,2203,0.676056338028169
13927,8,2370,2370,2203,0.676056338028169
13928,8,2376,2376,2203,0.676056338028169
13929,8,2377,2377,2203,0.676056338028169
13930,8,2379,2379,2203,0.676056338028169
13931,8,2386,2386,2203,0.676056338028169
13932,8,2390,2390,2203,0.676056338028169
13933,8,2391,2391,2203,0.676056338028169
13934,8,2392,2392,2203,0.676056338028169
13935,8,2421,2421,2203,0.676056338028169
13936,8,2423,2423,2203,0.676056338028169
13937,8,2424,2424,2203,0.676056338028169
13938,8,2429,2429,2203,0.676056338028169
13939,8,2434,2434,2203,0.676056338028169
13940,8,2446,2446,2203,0.676056338028169
13941,8,2448,2448,2203,0.676056338028169
13942,8,2465,2465,2203,0.676056338028169
13943,8,2466,2466,2203,0.676056338028169
13944,8,2482,2482,2203,0.676056338028169
13945,8,2484,2484,2203,0.676056338028169
13946,8,2507,2507,2203,0.676056338028169
13947,8,2515,2515,2203,0.676056338028169
13948,8,2517,2517,2203,0.676056338028169
13949,8,2532,2532,2203,0.676056338028169
13950,8,2536,2536,2203,0.676056338028169
13951,8,2593,2593,2203,0.676056338028169
13952,8,2595,2595,2203,0.676056338028169
13953,8,2638,2638,2203,0.676056338028169
13954,8,2645,2645,2203,0.676056338028169
13955,8,2650,2650,2203,0.676056338028169
13956,8,2653,2653,2203,0.676056338028169
13957,8,2665,2665,2203,0.676056338028169
13958,8,2670,2670,2203,0.676056338028169
13959,8,2674,2674,2203,0.676056338028169
13960,8,2683,2683,2203,0.676056338028169
13961,8,2692,2692,2203,0.676056338028169
13962,8,2706,2706,2203,0.676056338028169
13963,8,2709,2709,2203,0.676056338028169
13964,8,2711,2711,2203,0.676056338028169
13965,8,2713,2713,2203,0.676056338028169
13966,8,2716,2716,2203,0.676056338028169
13967,8,2720,2720,2203,0.676056338028169
13968,8,2726,2726,2203,0.676056338028169
13969,8,2729,2729,2203,0.676056338028169
13970,8,2731,2731,2203,0.676056338028169
13971,8,2744,2744,2203,0.676056338028169
13972,8,2746,2746,2203,0.676056338028169
13973,8,2747,2747,2203,0.676056338028169
13974,8,2751,2751,2203,0.676056338028169
13975,8,2762,2762,2203,0.676056338028169
13976,8,2766,2766,2203,0.676056338028169
13977,8,2790,2790,2203,0.676056338028169
13978,8,2799,2799,2203,0.676056338028169
13979,8,2810,2810,2203,0.676056338028169
13980,8,2817,2817,2203,0.676056338028169
13981,8,2819,2819,2203,0.676056338028169
13982,8,2821,2821,2203,0.676056338028169
13983,8,2822,2822,2203,0.676056338028169
13984,8,2833,2833,2203,0.676056338028169
13985,8,2836,2836,2203,0.676056338028169
13986,8,2839,2839,2203,0.676056338028169
13987,8,2854,2854,2203,0.676056338028169
13988,8,2867,2867,2203,0.676056338028169
13989,8,2877,2877,2203,0.676056338028169
13990,8,2879,2879,2203,0.676056338028169
13991,8,2883,2883,2203,0.676056338028169
13992,8,2911,2911,2203,0.676056338028169
13993,8,2912,2912,2203,0.676056338028169
13994,8,2915,2915,2203,0.676056338028169
13995,8,2916,2916,2203,0.676056338028169
13996,8,2932,2932,2203,0.676056338028169
13997,8,2947,2947,2203,0.676056338028169
13998,8,2949,2949,2203,0.676056338028169
13999,8,2972,2972,2203,0.676056338028169
14000,8,2979,2979,2203,0.676056338028169
14001,8,2998,2998,2203,0.676056338028169
14002,8,3007,3007,2203,0.676056338028169
14003,8,3013,3013,2203,0.676056338028169
14004,8,3015,3015,2203,0.676056338028169
14005,8,3018,3018,2203,0.676056338028169
14006,8,3021,3021,2203,0.676056338028169
14007,8,3023,3023,2203,0.676056338028169
14008,8,3029,3029,2203,0.676056338028169
14009,8,3039,3039,2203,0.676056338028169
14010,8,3045,3045,2203,0.676056338028169
14011,8,3051,3051,2203,0.676056338028169
14012,8,3055,3055,2203,0.676056338028169
14013,8,3058,3058,2203,0.676056338028169
14014,8,3065,3065,2203,0.676056338028169
14015,8,3066,3066,2203,0.676056338028169
14016,8,3072,3072,2203,0.676056338028169
14017,8,3073,3073,2203,0.676056338028169
14018,8,3079,3079,2203,0.676056338028169
14019,8,3090,3090,2203,0.676056338028169
14020,8,3094,3094,2203,0.676056338028169
14021,8,3097,3097,2203,0.676056338028169
14022,8,3098,3098,2203,0.676056338028169
14023,8,3126,3126,2203,0.676056338028169
14024,8,3143,3143,2203,0.676056338028169
14025,8,3151,3151,2203,0.676056338028169
14026,8,3152,3152,2203,0.676056338028169
14027,8,3157,3157,2203,0.676056338028169
14028,8,3162,3162,2203,0.676056338028169
14029,8,3175,3175,2203,0.676056338028169
14030,8,3179,3179,2203,0.676056338028169
14031,8,3184,3184,2203,0.676056338028169
14032,8,3193,3193,2203,0.676056338028169
14033,8,3209,3209,2203,0.676056338028169
14034,8,3220,3220,2203,0.676056338028169
14035,8,3225,3225,2203,0.676056338028169
14036,8,3229,3229,2203,0.676056338028169
14037,8,3238,3238,2203,0.676056338028169
14038,8,3240,3240,2203,0.676056338028169
14039,8,3246,3246,2203,0.676056338028169
14040,8,3250,3250,2203,0.676056338028169
14041,8,3276,3276,2203,0.676056338028169
14042,8,3282,3282,2203,0.676056338028169
14043,8,3287,3287,2203,0.676056338028169
14044,8,3298,3298,2203,0.676056338028169
14045,8,3348,3348,2203,0.676056338028169
14046,8,3350,3350,2203,0.676056338028169
14047,8,3356,3356,2203,0.676056338028169
14048,8,3361,3361,2203,0.676056338028169
14049,8,3366,3366,2203,0.676056338028169
14050,8,3374,3374,2203,0.676056338028169
14051,8,3375,3375,2203,0.676056338028169
14052,8,3379,3379,2203,0.676056338028169
14053,8,3384,3384,2203,0.676056338028169
14054,8,3396,3396,2203,0.676056338028169
14055,8,3398,3398,2203,0.676056338028169
14056,8,3403,3403,2203,0.676056338028169
14057,8,3407,3407,2203,0.676056338028169
14058,8,3411,3411,2203,0.676056338028169
14059,8,3414,3414,2203,0.676056338028169
14060,8,3430,3430,2203,0.676056338028169
14061,8,3443,3443,2203,0.676056338028169
14062,8,3452,3452,2203,0.676056338028169
14063,8,3466,3466,2203,0.676056338028169
14064,8,3478,3478,2203,0.676056338028169
14065,8,3482,3482,2203,0.676056338028169
14066,8,3491,3491,2203,0.676056338028169
14067,8,3494,3494,2203,0.676056338028169
14068,8,3496,3496,2203,0.676056338028169
14069,8,3497,3497,2203,0.676056338028169
14070,8,3500,3500,2203,0.676056338028169
14071,8,3501,3501,2203,0.676056338028169
14072,8,3502,3502,2203,0.676056338028169
14073,8,3503,3503,2203,0.676056338028169
14074,8,3512,3512,2203,0.676056338028169
14075,8,3527,3527,2203,0.676056338028169
14076,8,3528,3528,2203,0.676056338028169
14077,8,3530,3530,2203,0.676056338028169
14078,8,3551,3551,2203,0.676056338028169
14079,8,3553,3553,2203,0.676056338028169
14080,8,3565,3565,2203,0.676056338028169
14081,8,3582,3582,2203,0.676056338028169
14082,8,3589,3589,2203,0.676056338028169
14083,8,3597,3597,2203,0.676056338028169
14084,8,3599,3599,2203,0.676056338028169
14085,8,3611,3611,2203,0.676056338028169
14086,8,3618,3618,2203,0.676056338028169
14087,8,3625,3625,2203,0.676056338028169
14088,8,3645,3645,2203,0.676056338028169
14089,8,3646,3646,2203,0.676056338028169
14090,8,3657,3657,2203,0.676056338028169
14091,8,3658,3658,2203,0.676056338028169
14092,8,3660,3660,2203,0.676056338028169
14093,8,3663,3663,2203,0.676056338028169
14094,8,3665,3665,2203,0.676056338028169
14095,8,3670,3670,2203,0.676056338028169
14096,8,3675,3675,2203,0.676056338028169
14097,8,3678,3678,2203,0.676056338028169
14098,8,3679,3679,2203,0.676056338028169
14099,8,3685,3685,2203,0.676056338028169
14100,8,3687,3687,2203,0.676056338028169
14101,8,3694,3694,2203,0.676056338028169
14102,8,3698,3698,2203,0.676056338028169
14103,8,3712,3712,2203,0.676056338028169
14104,8,3714,3714,2203,0.676056338028169
14105,8,3716,3716,2203,0.676056338028169
14106,8,3717,3717,2203,0.676056338028169
14107,8,3724,3724,2203,0.676056338028169
14108,8,3727,3727,2203,0.676056338028169
14109,8,3729,3729,2203,0.676056338028169
14110,8,3747,3747,2203,0.676056338028169
14111,8,3750,3750,2203,0.676056338028169
14112,8,3751,3751,2203,0.676056338028169
14113,8,3758,3758,2203,0.676056338028169
14114,8,3762,3762,2203,0.676056338028169
14115,8,3782,3782,2203,0.676056338028169
14116,8,3784,3784,2203,0.676056338028169
14117,8,3785,3785,2203,0.676056338028169
14118,8,3789,3789,2203,0.676056338028169
14119,8,3797,3797,2203,0.676056338028169
14120,8,3798,3798,2203,0.676056338028169
14121,8,3813,3813,2203,0.676056338028169
14122,8,3815,3815,2203,0.676056338028169
14123,8,3821,3821,2203,0.676056338028169
14124,8,3822,3822,2203,0.676056338028169
14125,8,3832,3832,2203,0.676056338028169
14126,8,3833,3833,2203,0.676056338028169
14127,8,3838,3838,2203,0.676056338028169
14128,8,3842,3842,2203,0.676056338028169
14129,8,3850,3850,2203,0.676056338028169
14130,8,3855,3855,2203,0.676056338028169
14131,8,3856,3856,2203,0.676056338028169
14132,8,3860,3860,2203,0.676056338028169
14133,8,3888,3888,2203,0.676056338028169
14134,8,3893,3893,2203,0.676056338028169
14135,8,3897,3897,2203,0.676056338028169
14136,8,3898,3898,2203,0.676056338028169
14137,8,3921,3921,2203,0.676056338028169
14138,8,3929,3929,2203,0.676056338028169
14139,8,3931,3931,2203,0.676056338028169
14140,8,3937,3937,2203,0.676056338028169
14141,8,3938,3938,2203,0.676056338028169
14142,8,3954,3954,2203,0.676056338028169
14143,8,3956,3956,2203,0.676056338028169
14144,8,3963,3963,2203,0.676056338028169
14145,8,3970,3970,2203,0.676056338028169
14146,8,3982,3982,2203,0.676056338028169
14147,8,3993,3993,2203,0.676056338028169
14148,8,3995,3995,2203,0.676056338028169
14149,8,3996,3996,2203,0.676056338028169
14150,8,4001,4001,2203,0.676056338028169
14151,8,4005,4005,2203,0.676056338028169
14152,8,4008,4008,2203,0.676056338028169
14153,8,4012,4012,2203,0.676056338028169
14154,8,4017,4017,2203,0.676056338028169
14155,8,4027,4027,2203,0.676056338028169
14156,8,4033,4033,2203,0.676056338028169
14157,8,4035,4035,2203,0.676056338028169
14158,8,4038,4038,2203,0.676056338028169
14159,8,4046,4046,2203,0.676056338028169
14160,8,4047,4047,2203,0.676056338028169
14161,8,4057,4057,2203,0.676056338028169
14162,8,4059,4059,2203,0.676056338028169
14163,8,4068,4068,2203,0.676056338028169
14164,8,4079,4079,2203,0.676056338028169
14165,8,4091,4091,2203,0.676056338028169
14166,8,4102,4102,2203,0.676056338028169
14167,8,4105,4105,2203,0.676056338028169
14168,8,4107,4107,2203,0.676056338028169
14169,8,4109,4109,2203,0.676056338028169
14170,8,4113,4113,2203,0.676056338028169
14171,8,4115,4115,2203,0.676056338028169
14172,8,4123,4123,2203,0.676056338028169
14173,8,4127,4127,2203,0.676056338028169
14174,8,4142,4142,2203,0.676056338028169
14175,8,4153,4153,2203,0.676056338028169
14176,8,4154,4154,2203,0.676056338028169
14177,8,4164,4164,2203,0.676056338028169
14178,8,4166,4166,2203,0.676056338028169
14179,8,4169,4169,2203,0.676056338028169
14180,8,4174,4174,2203,0.676056338028169
14181,8,4175,4175,2203,0.676056338028169
14182,8,4179,4179,2203,0.676056338028169
14183,8,4200,4200,2203,0.676056338028169
14184,8,4203,4203,2203,0.676056338028169
14185,8,4206,4206,2203,0.676056338028169
14186,8,4208,4208,2203,0.676056338028169
14187,8,4215,4215,2203,0.676056338028169
14188,8,4219,4219,2203,0.676056338028169
14189,8,4236,4236,2203,0.676056338028169
14190,8,4241,4241,2203,0.676056338028169
14191,8,4242,4242,2203,0.676056338028169
14192,8,4257,4257,2203,0.676056338028169
14193,8,4268,4268,2203,0.676056338028169
14194,8,4271,4271,2203,0.676056338028169
14195,8,4289,4289,2203,0.676056338028169
14196,8,4296,4296,2203,0.676056338028169
14197,8,4297,4297,2203,0.676056338028169
14198,8,4300,4300,2203,0.676056338028169
14199,8,4303,4303,2203,0.676056338028169
14200,8,4305,4305,2203,0.676056338028169
14201,8,4307,4307,2203,0.676056338028169
14202,8,4308,4308,2203,0.676056338028169
14203,8,4310,4310,2203,0.676056338028169
14204,8,4325,4325,2203,0.676056338028169
14205,8,4336,4336,2203,0.676056338028169
14206,8,4339,4339,2203,0.676056338028169
14207,8,4366,4366,2203,0.676056338028169
14208,8,4367,4367,2203,0.676056338028169
14209,8,4383,4383,2203,0.676056338028169
14210,8,4386,4386,2203,0.676056338028169
14211,8,4390,4390,2203,0.676056338028169
14212,8,4407,4407,2203,0.676056338028169
14213,8,4419,4419,2203,0.676056338028169
14214,8,4421,4421,2203,0.676056338028169
14215,8,4433,4433,2203,0.676056338028169
14216,8,4435,4435,2203,0.676056338028169
14217,8,4439,4439,2203,0.676056338028169
14218,8,4447,4447,2203,0.676056338028169
14219,8,4449,4449,2203,0.676056338028169
14220,8,4456,4456,2203,0.676056338028169
14221,8,4463,4463,2203,0.676056338028169
14222,8,4472,4472,2203,0.676056338028169
14223,8,4481,4481,2203,0.676056338028169
14224,8,4487,4487,2203,0.676056338028169
14225,8,4494,4494,2203,0.676056338028169
14226,8,4497,4497,2203,0.676056338028169
14227,8,4507,4507,2203,0.676056338028169
14228,8,4522,4522,2203,0.676056338028169
14229,8,4537,4537,2203,0.676056338028169
14230,8,4556,4556,2203,0.676056338028169
14231,8,4557,4557,2203,0.676056338028169
14232,8,4560,4560,2203,0.676056338028169
14233,8,4564,4564,2203,0.676056338028169
14234,8,4572,4572,2203,0.676056338028169
14235,8,4575,4575,2203,0.676056338028169
14236,8,4580,4580,2203,0.676056338028169
14237,8,4582,4582,2203,0.676056338028169
14238,8,4586,4586,2203,0.676056338028169
14239,8,4595,4595,2203,0.676056338028169
14240,8,4611,4611,2203,0.676056338028169
14241,8,4613,4613,2203,0.676056338028169
14242,8,4615,4615,2203,0.676056338028169
14243,8,4618,4618,2203,0.676056338028169
14244,8,4637,4637,2203,0.676056338028169
14245,8,4676,4676,2203,0.676056338028169
14246,8,4682,4682,2203,0.676056338028169
14247,8,4687,4687,2203,0.676056338028169
14248,8,4691,4691,2203,0.676056338028169
14249,8,4711,4711,2203,0.676056338028169
14250,8,4713,4713,2203,0.676056338028169
14251,8,4739,4739,2203,0.676056338028169
14252,8,4742,4742,2203,0.676056338028169
14253,8,4748,4748,2203,0.676056338028169
14254,8,4757,4757,2203,0.676056338028169
14255,8,4765,4765,2203,0.676056338028169
14256,8,4766,4766,2203,0.676056338028169
14257,8,4776,4776,2203,0.676056338028169
14258,8,4815,4815,2203,0.676056338028169
14259,8,4818,4818,2203,0.676056338028169
14260,8,4820,4820,2203,0.676056338028169
14261,8,4829,4829,2203,0.676056338028169
14262,8,4830,4830,2203,0.676056338028169
14263,8,4835,4835,2203,0.676056338028169
14264,8,4838,4838,2203,0.676056338028169
14265,8,4846,4846,2203,0.676056338028169
14266,8,4867,4867,2203,0.676056338028169
14267,8,4868,4868,2203,0.676056338028169
14268,8,4873,4873,2203,0.676056338028169
14269,8,4876,4876,2203,0.676056338028169
14270,8,4877,4877,2203,0.676056338028169
14271,8,4881,4881,2203,0.676056338028169
14272,8,4883,4883,2203,0.676056338028169
14273,8,4919,4919,2203,0.676056338028169
14274,8,4924,4924,2203,0.676056338028169
14275,8,4938,4938,2203,0.676056338028169
14276,8,4942,4942,2203,0.676056338028169
14277,8,4946,4946,2203,0.676056338028169
14278,8,4951,4951,2203,0.676056338028169
14279,8,4955,4955,2203,0.676056338028169
14280,8,4958,4958,2203,0.676056338028169
14281,8,4960,4960,2203,0.676056338028169
14282,8,4975,4975,2203,0.676056338028169
14283,8,4981,4981,2203,0.676056338028169
14284,8,4991,4991,2203,0.676056338028169
14285,8,5006,5006,2203,0.676056338028169
14286,8,5007,5007,2203,0.676056338028169
14287,8,5022,5022,2203,0.676056338028169
14288,8,5025,5025,2203,0.676056338028169
14289,8,5030,5030,2203,0.676056338028169
14290,8,5052,5052,2203,0.676056338028169
14291,8,5055,5055,2203,0.676056338028169
14292,8,5070,5070,2203,0.676056338028169
14293,8,5079,5079,2203,0.676056338028169
14294,8,5112,5112,2203,0.676056338028169
14295,8,5117,5117,2203,0.676056338028169
14296,8,5128,5128,2203,0.676056338028169
14297,8,5140,5140,2203,0.676056338028169
14298,8,5145,5145,2203,0.676056338028169
14299,8,5177,5177,2203,0.676056338028169
14300,8,5186,5186,2203,0.676056338028169
14301,8,5189,5189,2203,0.676056338028169
14302,8,5197,5197,2203,0.676056338028169
14303,8,5215,5215,2203,0.676056338028169
14304,8,5231,5231,2203,0.676056338028169
14305,8,5239,5239,2203,0.676056338028169
14306,8,5246,5246,2203,0.676056338028169
14307,8,5253,5253,2203,0.676056338028169
14308,8,5255,5255,2203,0.676056338028169
14309,8,5256,5256,2203,0.676056338028169
14310,8,5268,5268,2203,0.676056338028169
14311,8,5282,5282,2203,0.676056338028169
14312,8,5289,5289,2203,0.676056338028169
14313,8,5309,5309,2203,0.676056338028169
14314,8,5326,5326,2203,0.676056338028169
14315,8,5352,5352,2203,0.676056338028169
14316,8,5368,5368,2203,0.676056338028169
14317,8,5369,5369,2203,0.676056338028169
14318,8,5382,5382,2203,0.676056338028169
14319,8,5388,5388,2203,0.676056338028169
14320,8,5394,5394,2203,0.676056338028169
14321,8,5409,5409,2203,0.676056338028169
14322,8,5411,5411,2203,0.676056338028169
14323,8,5412,5412,2203,0.676056338028169
14324,8,5447,5447,2203,0.676056338028169
14325,8,5460,5460,2203,0.676056338028169
14326,8,5467,5467,2203,0.676056338028169
14327,8,5483,5483,2203,0.676056338028169
14328,8,5490,5490,2203,0.676056338028169
14329,8,5502,5502,2203,0.676056338028169
14330,8,5503,5503,2203,0.676056338028169
14331,8,5515,5515,2203,0.676056338028169
14332,8,5520,5520,2203,0.676056338028169
14333,8,5532,5532,2203,0.676056338028169
14334,8,5536,5536,2203,0.676056338028169
14335,8,5541,5541,2203,0.676056338028169
14336,8,5544,5544,2203,0.676056338028169
14337,8,5545,5545,2203,0.676056338028169
14338,8,5559,5559,2203,0.676056338028169
14339,8,5567,5567,2203,0.676056338028169
14340,8,5579,5579,2203,0.676056338028169
14341,8,5607,5607,2203,0.676056338028169
14342,8,5612,5612,2203,0.676056338028169
14343,8,5624,5624,2203,0.676056338028169
14344,8,5626,5626,2203,0.676056338028169
14345,8,5635,5635,2203,0.676056338028169
14346,8,5636,5636,2203,0.676056338028169
14347,8,5654,5654,2203,0.676056338028169
14348,8,5668,5668,2203,0.676056338028169
14349,8,5674,5674,2203,0.676056338028169
14350,8,5677,5677,2203,0.676056338028169
14351,8,5678,5678,2203,0.676056338028169
14352,8,5715,5715,2203,0.676056338028169
14353,8,5716,5716,2203,0.676056338028169
14354,8,5722,5722,2203,0.676056338028169
14355,8,5725,5725,2203,0.676056338028169
14356,8,5728,5728,2203,0.676056338028169
14357,8,5733,5733,2203,0.676056338028169
14358,8,5736,5736,2203,0.676056338028169
14359,8,5741,5741,2203,0.676056338028169
14360,8,5764,5764,2203,0.676056338028169
14361,8,5771,5771,2203,0.676056338028169
14362,8,5773,5773,2203,0.676056338028169
14363,8,5788,5788,2203,0.676056338028169
14364,8,5805,5805,2203,0.676056338028169
14365,8,5808,5808,2203,0.676056338028169
14366,8,5811,5811,2203,0.676056338028169
14367,8,5812,5812,2203,0.676056338028169
14368,8,5820,5820,2203,0.676056338028169
14369,8,5843,5843,2203,0.676056338028169
14370,8,5859,5859,2203,0.676056338028169
14371,8,5863,5863,2203,0.676056338028169
14372,8,5872,5872,2203,0.676056338028169
14373,8,5877,5877,2203,0.676056338028169
14374,8,5878,5878,2203,0.676056338028169
14375,8,5886,5886,2203,0.676056338028169
14376,8,5893,5893,2203,0.676056338028169
14377,8,5894,5894,2203,0.676056338028169
14378,8,5898,5898,2203,0.676056338028169
14379,8,5903,5903,2203,0.676056338028169
14380,8,5905,5905,2203,0.676056338028169
14381,8,5907,5907,2203,0.676056338028169
14382,8,5921,5921,2203,0.676056338028169
14383,8,5923,5923,2203,0.676056338028169
14384,8,5932,5932,2203,0.676056338028169
14385,8,5937,5937,2203,0.676056338028169
14386,8,5961,5961,2203,0.676056338028169
14387,8,5967,5967,2203,0.676056338028169
14388,8,5968,5968,2203,0.676056338028169
14389,8,5991,5991,2203,0.676056338028169
14390,8,6027,6027,2203,0.676056338028169
14391,8,6035,6035,2203,0.676056338028169
14392,8,6046,6046,2203,0.676056338028169
14393,8,6062,6062,2203,0.676056338028169
14394,8,6064,6064,2203,0.676056338028169
