,cluster_id,h_id,t_id,freq,norm_freq
36841,9,23925,23925,9149,0.3801673535656301
36842,9,23929,23929,9149,0.3801673535656301
36843,9,23930,23930,9149,0.3801673535656301
36844,9,23940,23940,9149,0.3801673535656301
36845,9,23946,23946,9149,0.3801673535656301
36846,9,23950,23950,9149,0.3801673535656301
36847,9,23953,23953,9149,0.3801673535656301
36848,9,23954,23954,9149,0.3801673535656301
36849,9,23955,23955,9149,0.3801673535656301
36850,9,23965,23965,9149,0.3801673535656301
36851,9,23969,23969,9149,0.3801673535656301
36852,9,23975,23975,9149,0.3801673535656301
36853,9,23979,23979,9149,0.3801673535656301
36854,9,23986,23986,9149,0.3801673535656301
36855,9,23994,23994,9149,0.3801673535656301
36856,9,23998,23998,9149,0.3801673535656301
36857,9,24002,24002,9149,0.3801673535656301
36858,9,24004,24004,9149,0.3801673535656301
36859,9,24011,24011,9149,0.3801673535656301
36860,9,24015,24015,9149,0.3801673535656301
36861,9,24018,24018,9149,0.3801673535656301
36862,9,24024,24024,9149,0.3801673535656301
36863,9,24026,24026,9149,0.3801673535656301
36864,9,24031,24031,9149,0.3801673535656301
36865,9,24037,24037,9149,0.3801673535656301
36866,9,24042,24042,9149,0.3801673535656301
36867,9,24065,24065,9149,0.3801673535656301
36868,9,24066,24066,9149,0.3801673535656301
36869,9,24074,24074,9149,0.3801673535656301
36870,9,24078,24078,9149,0.3801673535656301
36871,9,24079,24079,9149,0.3801673535656301
36872,9,24080,24080,9149,0.3801673535656301
36873,9,24081,24081,9149,0.3801673535656301
36874,9,24082,24082,9149,0.3801673535656301
36875,9,24104,24104,9149,0.3801673535656301
36876,9,24120,24120,9149,0.3801673535656301
36877,9,24121,24121,9149,0.3801673535656301
36878,9,24124,24124,9149,0.3801673535656301
36879,9,24125,24125,9149,0.3801673535656301
36880,9,24127,24127,9149,0.3801673535656301
36881,9,24128,24128,9149,0.3801673535656301
36882,9,24139,24139,9149,0.3801673535656301
36883,9,24141,24141,9149,0.3801673535656301
36884,9,24143,24143,9149,0.3801673535656301
36885,9,24148,24148,9149,0.3801673535656301
36886,9,24151,24151,9149,0.3801673535656301
36887,9,24154,24154,9149,0.3801673535656301
36888,9,24156,24156,9149,0.3801673535656301
36889,9,24169,24169,9149,0.3801673535656301
36890,9,24172,24172,9149,0.3801673535656301
36891,9,24177,24177,9149,0.3801673535656301
36892,9,24179,24179,9149,0.3801673535656301
36893,9,24184,24184,9149,0.3801673535656301
36894,9,24199,24199,9149,0.3801673535656301
36895,9,24205,24205,9149,0.3801673535656301
36896,9,24207,24207,9149,0.3801673535656301
36897,9,24208,24208,9149,0.3801673535656301
36898,9,24209,24209,9149,0.3801673535656301
36899,9,24214,24214,9149,0.3801673535656301
36900,9,24226,24226,9149,0.3801673535656301
36901,9,24231,24231,9149,0.3801673535656301
36902,9,24233,24233,9149,0.3801673535656301
36903,9,24234,24234,9149,0.3801673535656301
36904,9,24238,24238,9149,0.3801673535656301
36905,9,24244,24244,9149,0.3801673535656301
36906,9,24245,24245,9149,0.3801673535656301
36907,9,24253,24253,9149,0.3801673535656301
36908,9,24256,24256,9149,0.3801673535656301
36909,9,24258,24258,9149,0.3801673535656301
36910,9,24267,24267,9149,0.3801673535656301
36911,9,24272,24272,9149,0.3801673535656301
36912,9,24275,24275,9149,0.3801673535656301
36913,9,24280,24280,9149,0.3801673535656301
36914,9,24292,24292,9149,0.3801673535656301
36915,9,24296,24296,9149,0.3801673535656301
36916,9,24297,24297,9149,0.3801673535656301
36917,9,24300,24300,9149,0.3801673535656301
36918,9,24303,24303,9149,0.3801673535656301
36919,9,24304,24304,9149,0.3801673535656301
36920,9,24305,24305,9149,0.3801673535656301
36921,9,24314,24314,9149,0.3801673535656301
36922,9,24319,24319,9149,0.3801673535656301
36923,9,24325,24325,9149,0.3801673535656301
36924,9,24330,24330,9149,0.3801673535656301
36925,9,24331,24331,9149,0.3801673535656301
36926,9,24332,24332,9149,0.3801673535656301
36927,9,24339,24339,9149,0.3801673535656301
36928,9,24340,24340,9149,0.3801673535656301
36929,9,24356,24356,9149,0.3801673535656301
36930,9,24363,24363,9149,0.3801673535656301
36931,9,24368,24368,9149,0.3801673535656301
36932,9,24375,24375,9149,0.3801673535656301
36933,9,24378,24378,9149,0.3801673535656301
36934,9,24379,24379,9149,0.3801673535656301
36935,9,24387,24387,9149,0.3801673535656301
36936,9,24401,24401,9149,0.3801673535656301
36937,9,24406,24406,9149,0.3801673535656301
36938,9,24407,24407,9149,0.3801673535656301
36939,9,24411,24411,9149,0.3801673535656301
36940,9,24419,24419,9149,0.3801673535656301
36941,9,24421,24421,9149,0.3801673535656301
36942,9,24426,24426,9149,0.3801673535656301
36943,9,24427,24427,9149,0.3801673535656301
36944,9,24428,24428,9149,0.3801673535656301
36945,9,24431,24431,9149,0.3801673535656301
36946,9,24439,24439,9149,0.3801673535656301
36947,9,24440,24440,9149,0.3801673535656301
36948,9,24441,24441,9149,0.3801673535656301
36949,9,24443,24443,9149,0.3801673535656301
36950,9,24458,24458,9149,0.3801673535656301
36951,9,24460,24460,9149,0.3801673535656301
36952,9,24463,24463,9149,0.3801673535656301
36953,9,24470,24470,9149,0.3801673535656301
36954,9,24476,24476,9149,0.3801673535656301
36955,9,24479,24479,9149,0.3801673535656301
36956,9,24487,24487,9149,0.3801673535656301
36957,9,24491,24491,9149,0.3801673535656301
36958,9,24492,24492,9149,0.3801673535656301
36959,9,24493,24493,9149,0.3801673535656301
36960,9,24500,24500,9149,0.3801673535656301
36961,9,24503,24503,9149,0.3801673535656301
36962,9,24508,24508,9149,0.3801673535656301
36963,9,24510,24510,9149,0.3801673535656301
36964,9,24521,24521,9149,0.3801673535656301
36965,9,24529,24529,9149,0.3801673535656301
36966,9,24533,24533,9149,0.3801673535656301
36967,9,24535,24535,9149,0.3801673535656301
36968,9,24536,24536,9149,0.3801673535656301
36969,9,24537,24537,9149,0.3801673535656301
36970,9,24540,24540,9149,0.3801673535656301
36971,9,24542,24542,9149,0.3801673535656301
36972,9,24543,24543,9149,0.3801673535656301
36973,9,24548,24548,9149,0.3801673535656301
36974,9,24556,24556,9149,0.3801673535656301
36975,9,24557,24557,9149,0.3801673535656301
36976,9,24558,24558,9149,0.3801673535656301
36977,9,24564,24564,9149,0.3801673535656301
36978,9,24570,24570,9149,0.3801673535656301
36979,9,24575,24575,9149,0.3801673535656301
36980,9,24586,24586,9149,0.3801673535656301
36981,9,24592,24592,9149,0.3801673535656301
36982,9,24594,24594,9149,0.3801673535656301
36983,9,24597,24597,9149,0.3801673535656301
36984,9,24600,24600,9149,0.3801673535656301
36985,9,24605,24605,9149,0.3801673535656301
36986,9,24607,24607,9149,0.3801673535656301
36987,9,24610,24610,9149,0.3801673535656301
36988,9,24617,24617,9149,0.3801673535656301
36989,9,24622,24622,9149,0.3801673535656301
36990,9,24623,24623,9149,0.3801673535656301
36991,9,24630,24630,9149,0.3801673535656301
36992,9,24634,24634,9149,0.3801673535656301
36993,9,24636,24636,9149,0.3801673535656301
36994,9,24647,24647,9149,0.3801673535656301
36995,9,24648,24648,9149,0.3801673535656301
36996,9,24649,24649,9149,0.3801673535656301
36997,9,24654,24654,9149,0.3801673535656301
36998,9,24655,24655,9149,0.3801673535656301
36999,9,24656,24656,9149,0.3801673535656301
37000,9,24662,24662,9149,0.3801673535656301
37001,9,24663,24663,9149,0.3801673535656301
37002,9,24667,24667,9149,0.3801673535656301
37003,9,24681,24681,9149,0.3801673535656301
37004,9,24683,24683,9149,0.3801673535656301
37005,9,24685,24685,9149,0.3801673535656301
37006,9,24687,24687,9149,0.3801673535656301
37007,9,24691,24691,9149,0.3801673535656301
37008,9,24694,24694,9149,0.3801673535656301
37009,9,24705,24705,9149,0.3801673535656301
37010,9,24708,24708,9149,0.3801673535656301
37011,9,24716,24716,9149,0.3801673535656301
37012,9,24717,24717,9149,0.3801673535656301
37013,9,24720,24720,9149,0.3801673535656301
37014,9,24724,24724,9149,0.3801673535656301
37015,9,24731,24731,9149,0.3801673535656301
37016,9,24742,24742,9149,0.3801673535656301
37017,9,24743,24743,9149,0.3801673535656301
37018,9,24744,24744,9149,0.3801673535656301
37019,9,24748,24748,9149,0.3801673535656301
37020,9,24755,24755,9149,0.3801673535656301
37021,9,24757,24757,9149,0.3801673535656301
37022,9,24770,24770,9149,0.3801673535656301
37023,9,24772,24772,9149,0.3801673535656301
37024,9,24773,24773,9149,0.3801673535656301
37025,9,24787,24787,9149,0.3801673535656301
37026,9,24791,24791,9149,0.3801673535656301
37027,9,24805,24805,9149,0.3801673535656301
37028,9,24806,24806,9149,0.3801673535656301
37029,9,24809,24809,9149,0.3801673535656301
37030,9,24810,24810,9149,0.3801673535656301
37031,9,24821,24821,9149,0.3801673535656301
37032,9,24828,24828,9149,0.3801673535656301
37033,9,24829,24829,9149,0.3801673535656301
37034,9,24834,24834,9149,0.3801673535656301
37035,9,24836,24836,9149,0.3801673535656301
37036,9,24841,24841,9149,0.3801673535656301
37037,9,24842,24842,9149,0.3801673535656301
37038,9,24847,24847,9149,0.3801673535656301
37039,9,24855,24855,9149,0.3801673535656301
37040,9,24856,24856,9149,0.3801673535656301
37041,9,24861,24861,9149,0.3801673535656301
37042,9,24866,24866,9149,0.3801673535656301
37043,9,24873,24873,9149,0.3801673535656301
37044,9,24891,24891,9149,0.3801673535656301
37045,9,24892,24892,9149,0.3801673535656301
37046,9,24893,24893,9149,0.3801673535656301
37047,9,24895,24895,9149,0.3801673535656301
37048,9,24913,24913,9149,0.3801673535656301
37049,9,24928,24928,9149,0.3801673535656301
37050,9,24929,24929,9149,0.3801673535656301
37051,9,24930,24930,9149,0.3801673535656301
37052,9,24932,24932,9149,0.3801673535656301
37053,9,24945,24945,9149,0.3801673535656301
37054,9,24948,24948,9149,0.3801673535656301
37055,9,24956,24956,9149,0.3801673535656301
37056,9,24961,24961,9149,0.3801673535656301
37057,9,24966,24966,9149,0.3801673535656301
37058,9,24968,24968,9149,0.3801673535656301
37059,9,24978,24978,9149,0.3801673535656301
37060,9,24987,24987,9149,0.3801673535656301
37061,9,24989,24989,9149,0.3801673535656301
37062,9,24990,24990,9149,0.3801673535656301
37063,9,24992,24992,9149,0.3801673535656301
37064,9,24997,24997,9149,0.3801673535656301
37065,9,25001,25001,9149,0.3801673535656301
37066,9,25009,25009,9149,0.3801673535656301
37067,9,25013,25013,9149,0.3801673535656301
37068,9,25014,25014,9149,0.3801673535656301
37069,9,25016,25016,9149,0.3801673535656301
37070,9,25024,25024,9149,0.3801673535656301
37071,9,25027,25027,9149,0.3801673535656301
37072,9,25033,25033,9149,0.3801673535656301
37073,9,25041,25041,9149,0.3801673535656301
37074,9,25047,25047,9149,0.3801673535656301
37075,9,25048,25048,9149,0.3801673535656301
37076,9,25050,25050,9149,0.3801673535656301
37077,9,25063,25063,9149,0.3801673535656301
37078,9,25066,25066,9149,0.3801673535656301
37079,9,25071,25071,9149,0.3801673535656301
37080,9,25072,25072,9149,0.3801673535656301
37081,9,25085,25085,9149,0.3801673535656301
37082,9,25089,25089,9149,0.3801673535656301
37083,9,25090,25090,9149,0.3801673535656301
37084,9,25093,25093,9149,0.3801673535656301
37085,9,25094,25094,9149,0.3801673535656301
37086,9,25100,25100,9149,0.3801673535656301
37087,9,25101,25101,9149,0.3801673535656301
37088,9,25113,25113,9149,0.3801673535656301
37089,9,25119,25119,9149,0.3801673535656301
37090,9,25121,25121,9149,0.3801673535656301
37091,9,25123,25123,9149,0.3801673535656301
37092,9,25129,25129,9149,0.3801673535656301
37093,9,25132,25132,9149,0.3801673535656301
37094,9,25134,25134,9149,0.3801673535656301
37095,9,25140,25140,9149,0.3801673535656301
37096,9,25142,25142,9149,0.3801673535656301
37097,9,25143,25143,9149,0.3801673535656301
37098,9,25144,25144,9149,0.3801673535656301
37099,9,25146,25146,9149,0.3801673535656301
37100,9,25149,25149,9149,0.3801673535656301
37101,9,25150,25150,9149,0.3801673535656301
37102,9,25152,25152,9149,0.3801673535656301
37103,9,25153,25153,9149,0.3801673535656301
37104,9,25155,25155,9149,0.3801673535656301
37105,9,25160,25160,9149,0.3801673535656301
37106,9,25161,25161,9149,0.3801673535656301
37107,9,25168,25168,9149,0.3801673535656301
37108,9,25174,25174,9149,0.3801673535656301
37109,9,25176,25176,9149,0.3801673535656301
37110,9,25194,25194,9149,0.3801673535656301
37111,9,25198,25198,9149,0.3801673535656301
37112,9,25199,25199,9149,0.3801673535656301
37113,9,25202,25202,9149,0.3801673535656301
37114,9,25209,25209,9149,0.3801673535656301
37115,9,25210,25210,9149,0.3801673535656301
37116,9,25216,25216,9149,0.3801673535656301
37117,9,25217,25217,9149,0.3801673535656301
37118,9,25218,25218,9149,0.3801673535656301
37119,9,25221,25221,9149,0.3801673535656301
37120,9,25226,25226,9149,0.3801673535656301
37121,9,25227,25227,9149,0.3801673535656301
37122,9,25231,25231,9149,0.3801673535656301
37123,9,25233,25233,9149,0.3801673535656301
37124,9,25234,25234,9149,0.3801673535656301
37125,9,25241,25241,9149,0.3801673535656301
37126,9,25242,25242,9149,0.3801673535656301
37127,9,25243,25243,9149,0.3801673535656301
37128,9,25245,25245,9149,0.3801673535656301
37129,9,25247,25247,9149,0.3801673535656301
37130,9,25252,25252,9149,0.3801673535656301
37131,9,25255,25255,9149,0.3801673535656301
37132,9,25256,25256,9149,0.3801673535656301
37133,9,25259,25259,9149,0.3801673535656301
37134,9,25263,25263,9149,0.3801673535656301
37135,9,25267,25267,9149,0.3801673535656301
37136,9,25276,25276,9149,0.3801673535656301
37137,9,25278,25278,9149,0.3801673535656301
37138,9,25286,25286,9149,0.3801673535656301
37139,9,25287,25287,9149,0.3801673535656301
37140,9,25297,25297,9149,0.3801673535656301
37141,9,25300,25300,9149,0.3801673535656301
37142,9,25305,25305,9149,0.3801673535656301
37143,9,25306,25306,9149,0.3801673535656301
37144,9,25312,25312,9149,0.3801673535656301
37145,9,25313,25313,9149,0.3801673535656301
37146,9,25320,25320,9149,0.3801673535656301
37147,9,25326,25326,9149,0.3801673535656301
37148,9,25327,25327,9149,0.3801673535656301
37149,9,25329,25329,9149,0.3801673535656301
37150,9,25332,25332,9149,0.3801673535656301
37151,9,25339,25339,9149,0.3801673535656301
37152,9,25348,25348,9149,0.3801673535656301
37153,9,25349,25349,9149,0.3801673535656301
37154,9,25355,25355,9149,0.3801673535656301
37155,9,25356,25356,9149,0.3801673535656301
37156,9,25364,25364,9149,0.3801673535656301
37157,9,25368,25368,9149,0.3801673535656301
37158,9,25371,25371,9149,0.3801673535656301
37159,9,25374,25374,9149,0.3801673535656301
37160,9,25391,25391,9149,0.3801673535656301
37161,9,25396,25396,9149,0.3801673535656301
37162,9,25407,25407,9149,0.3801673535656301
37163,9,25412,25412,9149,0.3801673535656301
37164,9,25420,25420,9149,0.3801673535656301
37165,9,25422,25422,9149,0.3801673535656301
37166,9,25424,25424,9149,0.3801673535656301
37167,9,25427,25427,9149,0.3801673535656301
37168,9,25429,25429,9149,0.3801673535656301
37169,9,25434,25434,9149,0.3801673535656301
37170,9,25437,25437,9149,0.3801673535656301
37171,9,25439,25439,9149,0.3801673535656301
37172,9,25446,25446,9149,0.3801673535656301
37173,9,25454,25454,9149,0.3801673535656301
37174,9,25460,25460,9149,0.3801673535656301
37175,9,25461,25461,9149,0.3801673535656301
37176,9,25472,25472,9149,0.3801673535656301
37177,9,25476,25476,9149,0.3801673535656301
37178,9,25477,25477,9149,0.3801673535656301
37179,9,25479,25479,9149,0.3801673535656301
37180,9,25480,25480,9149,0.3801673535656301
37181,9,25481,25481,9149,0.3801673535656301
37182,9,25482,25482,9149,0.3801673535656301
37183,9,25496,25496,9149,0.3801673535656301
37184,9,25498,25498,9149,0.3801673535656301
37185,9,25499,25499,9149,0.3801673535656301
37186,9,25502,25502,9149,0.3801673535656301
37187,9,25503,25503,9149,0.3801673535656301
37188,9,25504,25504,9149,0.3801673535656301
37189,9,25511,25511,9149,0.3801673535656301
37190,9,25513,25513,9149,0.3801673535656301
37191,9,25515,25515,9149,0.3801673535656301
37192,9,25521,25521,9149,0.3801673535656301
37193,9,25525,25525,9149,0.3801673535656301
37194,9,25528,25528,9149,0.3801673535656301
37195,9,25531,25531,9149,0.3801673535656301
37196,9,25536,25536,9149,0.3801673535656301
37197,9,25540,25540,9149,0.3801673535656301
37198,9,25544,25544,9149,0.3801673535656301
37199,9,25546,25546,9149,0.3801673535656301
37200,9,25552,25552,9149,0.3801673535656301
37201,9,25565,25565,9149,0.3801673535656301
37202,9,25572,25572,9149,0.3801673535656301
37203,9,25574,25574,9149,0.3801673535656301
37204,9,25575,25575,9149,0.3801673535656301
37205,9,25582,25582,9149,0.3801673535656301
37206,9,25584,25584,9149,0.3801673535656301
37207,9,25592,25592,9149,0.3801673535656301
37208,9,25603,25603,9149,0.3801673535656301
37209,9,25607,25607,9149,0.3801673535656301
37210,9,25618,25618,9149,0.3801673535656301
37211,9,25620,25620,9149,0.3801673535656301
37212,9,25621,25621,9149,0.3801673535656301
37213,9,25624,25624,9149,0.3801673535656301
37214,9,25625,25625,9149,0.3801673535656301
37215,9,25626,25626,9149,0.3801673535656301
37216,9,25636,25636,9149,0.3801673535656301
37217,9,25642,25642,9149,0.3801673535656301
37218,9,25644,25644,9149,0.3801673535656301
37219,9,25646,25646,9149,0.3801673535656301
37220,9,25651,25651,9149,0.3801673535656301
37221,9,25656,25656,9149,0.3801673535656301
37222,9,25658,25658,9149,0.3801673535656301
37223,9,25666,25666,9149,0.3801673535656301
37224,9,25667,25667,9149,0.3801673535656301
37225,9,25671,25671,9149,0.3801673535656301
37226,9,25673,25673,9149,0.3801673535656301
37227,9,25676,25676,9149,0.3801673535656301
37228,9,25682,25682,9149,0.3801673535656301
37229,9,25685,25685,9149,0.3801673535656301
37230,9,25690,25690,9149,0.3801673535656301
37231,9,25691,25691,9149,0.3801673535656301
37232,9,25696,25696,9149,0.3801673535656301
37233,9,25698,25698,9149,0.3801673535656301
37234,9,25702,25702,9149,0.3801673535656301
37235,9,25703,25703,9149,0.3801673535656301
37236,9,25707,25707,9149,0.3801673535656301
37237,9,25710,25710,9149,0.3801673535656301
37238,9,25713,25713,9149,0.3801673535656301
37239,9,25715,25715,9149,0.3801673535656301
37240,9,25723,25723,9149,0.3801673535656301
37241,9,25736,25736,9149,0.3801673535656301
37242,9,25738,25738,9149,0.3801673535656301
37243,9,25741,25741,9149,0.3801673535656301
37244,9,25742,25742,9149,0.3801673535656301
37245,9,25744,25744,9149,0.3801673535656301
37246,9,25746,25746,9149,0.3801673535656301
37247,9,25751,25751,9149,0.3801673535656301
37248,9,25762,25762,9149,0.3801673535656301
37249,9,25763,25763,9149,0.3801673535656301
37250,9,25770,25770,9149,0.3801673535656301
37251,9,25776,25776,9149,0.3801673535656301
37252,9,25777,25777,9149,0.3801673535656301
37253,9,25804,25804,9149,0.3801673535656301
37254,9,25810,25810,9149,0.3801673535656301
37255,9,25811,25811,9149,0.3801673535656301
37256,9,25812,25812,9149,0.3801673535656301
37257,9,25816,25816,9149,0.3801673535656301
37258,9,25823,25823,9149,0.3801673535656301
37259,9,25832,25832,9149,0.3801673535656301
37260,9,25847,25847,9149,0.3801673535656301
37261,9,25853,25853,9149,0.3801673535656301
37262,9,25859,25859,9149,0.3801673535656301
37263,9,25863,25863,9149,0.3801673535656301
37264,9,25871,25871,9149,0.3801673535656301
37265,9,25878,25878,9149,0.3801673535656301
37266,9,25879,25879,9149,0.3801673535656301
37267,9,25886,25886,9149,0.3801673535656301
37268,9,25890,25890,9149,0.3801673535656301
37269,9,25904,25904,9149,0.3801673535656301
37270,9,25905,25905,9149,0.3801673535656301
37271,9,25909,25909,9149,0.3801673535656301
37272,9,25910,25910,9149,0.3801673535656301
37273,9,25912,25912,9149,0.3801673535656301
37274,9,25913,25913,9149,0.3801673535656301
37275,9,25917,25917,9149,0.3801673535656301
37276,9,25919,25919,9149,0.3801673535656301
37277,9,25921,25921,9149,0.3801673535656301
37278,9,25922,25922,9149,0.3801673535656301
37279,9,25929,25929,9149,0.3801673535656301
37280,9,25943,25943,9149,0.3801673535656301
37281,9,25944,25944,9149,0.3801673535656301
37282,9,25955,25955,9149,0.3801673535656301
37283,9,25956,25956,9149,0.3801673535656301
37284,9,25960,25960,9149,0.3801673535656301
37285,9,25961,25961,9149,0.3801673535656301
37286,9,25962,25962,9149,0.3801673535656301
37287,9,25976,25976,9149,0.3801673535656301
37288,9,25989,25989,9149,0.3801673535656301
37289,9,25994,25994,9149,0.3801673535656301
37290,9,25999,25999,9149,0.3801673535656301
37291,9,26003,26003,9149,0.3801673535656301
37292,9,26004,26004,9149,0.3801673535656301
37293,9,26011,26011,9149,0.3801673535656301
37294,9,26017,26017,9149,0.3801673535656301
37295,9,26019,26019,9149,0.3801673535656301
37296,9,26028,26028,9149,0.3801673535656301
37297,9,26037,26037,9149,0.3801673535656301
37298,9,26040,26040,9149,0.3801673535656301
37299,9,26041,26041,9149,0.3801673535656301
37300,9,26046,26046,9149,0.3801673535656301
37301,9,26049,26049,9149,0.3801673535656301
37302,9,26051,26051,9149,0.3801673535656301
37303,9,26077,26077,9149,0.3801673535656301
37304,9,26083,26083,9149,0.3801673535656301
37305,9,26088,26088,9149,0.3801673535656301
37306,9,26099,26099,9149,0.3801673535656301
37307,9,26105,26105,9149,0.3801673535656301
37308,9,26124,26124,9149,0.3801673535656301
37309,9,26130,26130,9149,0.3801673535656301
37310,9,26136,26136,9149,0.3801673535656301
37311,9,26141,26141,9149,0.3801673535656301
37312,9,26148,26148,9149,0.3801673535656301
37313,9,26152,26152,9149,0.3801673535656301
37314,9,26158,26158,9149,0.3801673535656301
37315,9,26167,26167,9149,0.3801673535656301
37316,9,26172,26172,9149,0.3801673535656301
37317,9,26177,26177,9149,0.3801673535656301
37318,9,26187,26187,9149,0.3801673535656301
37319,9,26188,26188,9149,0.3801673535656301
37320,9,26190,26190,9149,0.3801673535656301
37321,9,26194,26194,9149,0.3801673535656301
37322,9,26195,26195,9149,0.3801673535656301
37323,9,26196,26196,9149,0.3801673535656301
37324,9,26203,26203,9149,0.3801673535656301
37325,9,26208,26208,9149,0.3801673535656301
37326,9,26216,26216,9149,0.3801673535656301
37327,9,26224,26224,9149,0.3801673535656301
37328,9,26226,26226,9149,0.3801673535656301
37329,9,26229,26229,9149,0.3801673535656301
37330,9,26231,26231,9149,0.3801673535656301
37331,9,26234,26234,9149,0.3801673535656301
37332,9,26239,26239,9149,0.3801673535656301
37333,9,26243,26243,9149,0.3801673535656301
37334,9,26246,26246,9149,0.3801673535656301
37335,9,26247,26247,9149,0.3801673535656301
37336,9,26248,26248,9149,0.3801673535656301
37337,9,26256,26256,9149,0.3801673535656301
37338,9,26262,26262,9149,0.3801673535656301
37339,9,26268,26268,9149,0.3801673535656301
37340,9,26273,26273,9149,0.3801673535656301
37341,9,26279,26279,9149,0.3801673535656301
37342,9,26281,26281,9149,0.3801673535656301
37343,9,26285,26285,9149,0.3801673535656301
37344,9,26287,26287,9149,0.3801673535656301
37345,9,26290,26290,9149,0.3801673535656301
37346,9,26295,26295,9149,0.3801673535656301
37347,9,26297,26297,9149,0.3801673535656301
37348,9,26315,26315,9149,0.3801673535656301
37349,9,26316,26316,9149,0.3801673535656301
37350,9,26320,26320,9149,0.3801673535656301
37351,9,26322,26322,9149,0.3801673535656301
37352,9,26324,26324,9149,0.3801673535656301
37353,9,26327,26327,9149,0.3801673535656301
37354,9,26341,26341,9149,0.3801673535656301
37355,9,26348,26348,9149,0.3801673535656301
37356,9,26355,26355,9149,0.3801673535656301
37357,9,26357,26357,9149,0.3801673535656301
37358,9,26358,26358,9149,0.3801673535656301
37359,9,26363,26363,9149,0.3801673535656301
37360,9,26368,26368,9149,0.3801673535656301
37361,9,26369,26369,9149,0.3801673535656301
37362,9,26372,26372,9149,0.3801673535656301
37363,9,26375,26375,9149,0.3801673535656301
37364,9,26381,26381,9149,0.3801673535656301
37365,9,26385,26385,9149,0.3801673535656301
37366,9,26388,26388,9149,0.3801673535656301
37367,9,26395,26395,9149,0.3801673535656301
37368,9,26403,26403,9149,0.3801673535656301
37369,9,26419,26419,9149,0.3801673535656301
37370,9,26421,26421,9149,0.3801673535656301
37371,9,26426,26426,9149,0.3801673535656301
37372,9,26429,26429,9149,0.3801673535656301
37373,9,26433,26433,9149,0.3801673535656301
37374,9,26435,26435,9149,0.3801673535656301
37375,9,26436,26436,9149,0.3801673535656301
37376,9,26439,26439,9149,0.3801673535656301
37377,9,26440,26440,9149,0.3801673535656301
37378,9,26447,26447,9149,0.3801673535656301
37379,9,26454,26454,9149,0.3801673535656301
37380,9,26456,26456,9149,0.3801673535656301
37381,9,26461,26461,9149,0.3801673535656301
37382,9,26465,26465,9149,0.3801673535656301
37383,9,26466,26466,9149,0.3801673535656301
37384,9,26467,26467,9149,0.3801673535656301
37385,9,26482,26482,9149,0.3801673535656301
37386,9,26484,26484,9149,0.3801673535656301
37387,9,26488,26488,9149,0.3801673535656301
37388,9,26496,26496,9149,0.3801673535656301
37389,9,26499,26499,9149,0.3801673535656301
37390,9,26508,26508,9149,0.3801673535656301
37391,9,26509,26509,9149,0.3801673535656301
37392,9,26522,26522,9149,0.3801673535656301
37393,9,26527,26527,9149,0.3801673535656301
37394,9,26528,26528,9149,0.3801673535656301
37395,9,26542,26542,9149,0.3801673535656301
37396,9,26548,26548,9149,0.3801673535656301
37397,9,26550,26550,9149,0.3801673535656301
37398,9,26555,26555,9149,0.3801673535656301
37399,9,26557,26557,9149,0.3801673535656301
37400,9,26558,26558,9149,0.3801673535656301
37401,9,26566,26566,9149,0.3801673535656301
37402,9,26568,26568,9149,0.3801673535656301
37403,9,26570,26570,9149,0.3801673535656301
37404,9,26571,26571,9149,0.3801673535656301
37405,9,26573,26573,9149,0.3801673535656301
37406,9,26576,26576,9149,0.3801673535656301
37407,9,26579,26579,9149,0.3801673535656301
37408,9,26581,26581,9149,0.3801673535656301
37409,9,26590,26590,9149,0.3801673535656301
37410,9,26591,26591,9149,0.3801673535656301
37411,9,26595,26595,9149,0.3801673535656301
37412,9,26609,26609,9149,0.3801673535656301
37413,9,26613,26613,9149,0.3801673535656301
37414,9,26616,26616,9149,0.3801673535656301
37415,9,26617,26617,9149,0.3801673535656301
37416,9,26625,26625,9149,0.3801673535656301
37417,9,26631,26631,9149,0.3801673535656301
37418,9,26632,26632,9149,0.3801673535656301
37419,9,26633,26633,9149,0.3801673535656301
37420,9,26635,26635,9149,0.3801673535656301
37421,9,26636,26636,9149,0.3801673535656301
37422,9,26640,26640,9149,0.3801673535656301
37423,9,26642,26642,9149,0.3801673535656301
37424,9,26650,26650,9149,0.3801673535656301
37425,9,26653,26653,9149,0.3801673535656301
37426,9,26654,26654,9149,0.3801673535656301
37427,9,26659,26659,9149,0.3801673535656301
37428,9,26668,26668,9149,0.3801673535656301
37429,9,26675,26675,9149,0.3801673535656301
37430,9,26677,26677,9149,0.3801673535656301
37431,9,26696,26696,9149,0.3801673535656301
37432,9,26698,26698,9149,0.3801673535656301
37433,9,26703,26703,9149,0.3801673535656301
37434,9,26704,26704,9149,0.3801673535656301
37435,9,26715,26715,9149,0.3801673535656301
37436,9,26725,26725,9149,0.3801673535656301
37437,9,26732,26732,9149,0.3801673535656301
37438,9,26736,26736,9149,0.3801673535656301
37439,9,26738,26738,9149,0.3801673535656301
37440,9,26740,26740,9149,0.3801673535656301
37441,9,26742,26742,9149,0.3801673535656301
37442,9,26743,26743,9149,0.3801673535656301
37443,9,26753,26753,9149,0.3801673535656301
37444,9,26764,26764,9149,0.3801673535656301
37445,9,26766,26766,9149,0.3801673535656301
37446,9,26768,26768,9149,0.3801673535656301
37447,9,26769,26769,9149,0.3801673535656301
