,cluster_id,h_id,t_id,freq,norm_freq
2662,2,3516,3516,2802,0.9306893995552261
2663,2,3521,3521,2802,0.9306893995552261
2664,2,3549,3549,2802,0.9306893995552261
2665,2,3558,3558,2802,0.9306893995552261
2666,2,3559,3559,2802,0.9306893995552261
2667,2,3562,3562,2802,0.9306893995552261
2668,2,3568,3568,2802,0.9306893995552261
2669,2,3576,3576,2802,0.9306893995552261
2670,2,3581,3581,2802,0.9306893995552261
2671,2,3601,3601,2802,0.9306893995552261
2672,2,3605,3605,2802,0.9306893995552261
2673,2,3606,3606,2802,0.9306893995552261
2674,2,3616,3616,2802,0.9306893995552261
2675,2,3627,3627,2802,0.9306893995552261
2676,2,3634,3634,2802,0.9306893995552261
2677,2,3638,3638,2802,0.9306893995552261
2678,2,3639,3639,2802,0.9306893995552261
2679,2,3642,3642,2802,0.9306893995552261
2680,2,3653,3653,2802,0.9306893995552261
2681,2,3667,3667,2802,0.9306893995552261
2682,2,3669,3669,2802,0.9306893995552261
2683,2,3671,3671,2802,0.9306893995552261
2684,2,3689,3689,2802,0.9306893995552261
2685,2,3692,3692,2802,0.9306893995552261
2686,2,3693,3693,2802,0.9306893995552261
2687,2,3697,3697,2802,0.9306893995552261
2688,2,3710,3710,2802,0.9306893995552261
2689,2,3715,3715,2802,0.9306893995552261
2690,2,3728,3728,2802,0.9306893995552261
2691,2,3732,3732,2802,0.9306893995552261
2692,2,3738,3738,2802,0.9306893995552261
2693,2,3740,3740,2802,0.9306893995552261
2694,2,3744,3744,2802,0.9306893995552261
2695,2,3749,3749,2802,0.9306893995552261
2696,2,3761,3761,2802,0.9306893995552261
2697,2,3766,3766,2802,0.9306893995552261
2698,2,3780,3780,2802,0.9306893995552261
2699,2,3781,3781,2802,0.9306893995552261
2700,2,3786,3786,2802,0.9306893995552261
2701,2,3791,3791,2802,0.9306893995552261
2702,2,3799,3799,2802,0.9306893995552261
2703,2,3807,3807,2802,0.9306893995552261
2704,2,3813,3813,2802,0.9306893995552261
2705,2,3830,3830,2802,0.9306893995552261
2706,2,3837,3837,2802,0.9306893995552261
2707,2,3840,3840,2802,0.9306893995552261
2708,2,3843,3843,2802,0.9306893995552261
2709,2,3853,3853,2802,0.9306893995552261
2710,2,3858,3858,2802,0.9306893995552261
2711,2,3864,3864,2802,0.9306893995552261
2712,2,3865,3865,2802,0.9306893995552261
2713,2,3868,3868,2802,0.9306893995552261
2714,2,3874,3874,2802,0.9306893995552261
2715,2,3879,3879,2802,0.9306893995552261
2716,2,3883,3883,2802,0.9306893995552261
2717,2,3887,3887,2802,0.9306893995552261
2718,2,3892,3892,2802,0.9306893995552261
2719,2,3903,3903,2802,0.9306893995552261
2720,2,3904,3904,2802,0.9306893995552261
2721,2,3928,3928,2802,0.9306893995552261
2722,2,3942,3942,2802,0.9306893995552261
2723,2,3943,3943,2802,0.9306893995552261
2724,2,3948,3948,2802,0.9306893995552261
2725,2,3957,3957,2802,0.9306893995552261
2726,2,3961,3961,2802,0.9306893995552261
2727,2,3977,3977,2802,0.9306893995552261
2728,2,3978,3978,2802,0.9306893995552261
2729,2,3984,3984,2802,0.9306893995552261
2730,2,3989,3989,2802,0.9306893995552261
2731,2,3994,3994,2802,0.9306893995552261
2732,2,4022,4022,2802,0.9306893995552261
2733,2,4024,4024,2802,0.9306893995552261
2734,2,4034,4034,2802,0.9306893995552261
2735,2,4040,4040,2802,0.9306893995552261
2736,2,4048,4048,2802,0.9306893995552261
2737,2,4060,4060,2802,0.9306893995552261
2738,2,4063,4063,2802,0.9306893995552261
2739,2,4071,4071,2802,0.9306893995552261
2740,2,4077,4077,2802,0.9306893995552261
2741,2,4085,4085,2802,0.9306893995552261
2742,2,4086,4086,2802,0.9306893995552261
2743,2,4088,4088,2802,0.9306893995552261
2744,2,4093,4093,2802,0.9306893995552261
2745,2,4097,4097,2802,0.9306893995552261
2746,2,4106,4106,2802,0.9306893995552261
2747,2,4111,4111,2802,0.9306893995552261
2748,2,4118,4118,2802,0.9306893995552261
2749,2,4121,4121,2802,0.9306893995552261
2750,2,4129,4129,2802,0.9306893995552261
2751,2,4131,4131,2802,0.9306893995552261
2752,2,4146,4146,2802,0.9306893995552261
2753,2,4152,4152,2802,0.9306893995552261
2754,2,4158,4158,2802,0.9306893995552261
2755,2,4163,4163,2802,0.9306893995552261
2756,2,4167,4167,2802,0.9306893995552261
2757,2,4170,4170,2802,0.9306893995552261
2758,2,4173,4173,2802,0.9306893995552261
2759,2,4177,4177,2802,0.9306893995552261
2760,2,4181,4181,2802,0.9306893995552261
2761,2,4183,4183,2802,0.9306893995552261
2762,2,4185,4185,2802,0.9306893995552261
2763,2,4187,4187,2802,0.9306893995552261
2764,2,4190,4190,2802,0.9306893995552261
2765,2,4193,4193,2802,0.9306893995552261
2766,2,4194,4194,2802,0.9306893995552261
2767,2,4218,4218,2802,0.9306893995552261
2768,2,4250,4250,2802,0.9306893995552261
2769,2,4252,4252,2802,0.9306893995552261
2770,2,4260,4260,2802,0.9306893995552261
2771,2,4264,4264,2802,0.9306893995552261
2772,2,4284,4284,2802,0.9306893995552261
2773,2,4295,4295,2802,0.9306893995552261
2774,2,4301,4301,2802,0.9306893995552261
2775,2,4318,4318,2802,0.9306893995552261
2776,2,4323,4323,2802,0.9306893995552261
2777,2,4329,4329,2802,0.9306893995552261
2778,2,4331,4331,2802,0.9306893995552261
2779,2,4345,4345,2802,0.9306893995552261
2780,2,4346,4346,2802,0.9306893995552261
2781,2,4347,4347,2802,0.9306893995552261
2782,2,4349,4349,2802,0.9306893995552261
2783,2,4355,4355,2802,0.9306893995552261
2784,2,4368,4368,2802,0.9306893995552261
2785,2,4374,4374,2802,0.9306893995552261
2786,2,4375,4375,2802,0.9306893995552261
2787,2,4377,4377,2802,0.9306893995552261
2788,2,4380,4380,2802,0.9306893995552261
2789,2,4392,4392,2802,0.9306893995552261
2790,2,4396,4396,2802,0.9306893995552261
2791,2,4400,4400,2802,0.9306893995552261
2792,2,4401,4401,2802,0.9306893995552261
2793,2,4404,4404,2802,0.9306893995552261
2794,2,4406,4406,2802,0.9306893995552261
2795,2,4417,4417,2802,0.9306893995552261
2796,2,4423,4423,2802,0.9306893995552261
2797,2,4436,4436,2802,0.9306893995552261
2798,2,4438,4438,2802,0.9306893995552261
2799,2,4461,4461,2802,0.9306893995552261
2800,2,4464,4464,2802,0.9306893995552261
2801,2,4471,4471,2802,0.9306893995552261
2802,2,4479,4479,2802,0.9306893995552261
2803,2,4480,4480,2802,0.9306893995552261
2804,2,4496,4496,2802,0.9306893995552261
2805,2,4498,4498,2802,0.9306893995552261
2806,2,4501,4501,2802,0.9306893995552261
2807,2,4502,4502,2802,0.9306893995552261
2808,2,4508,4508,2802,0.9306893995552261
2809,2,4509,4509,2802,0.9306893995552261
2810,2,4511,4511,2802,0.9306893995552261
2811,2,4524,4524,2802,0.9306893995552261
2812,2,4526,4526,2802,0.9306893995552261
2813,2,4544,4544,2802,0.9306893995552261
2814,2,4545,4545,2802,0.9306893995552261
2815,2,4548,4548,2802,0.9306893995552261
2816,2,4554,4554,2802,0.9306893995552261
2817,2,4558,4558,2802,0.9306893995552261
2818,2,4562,4562,2802,0.9306893995552261
2819,2,4567,4567,2802,0.9306893995552261
2820,2,4576,4576,2802,0.9306893995552261
2821,2,4581,4581,2802,0.9306893995552261
2822,2,4587,4587,2802,0.9306893995552261
2823,2,4594,4594,2802,0.9306893995552261
2824,2,4598,4598,2802,0.9306893995552261
2825,2,4602,4602,2802,0.9306893995552261
2826,2,4606,4606,2802,0.9306893995552261
2827,2,4614,4614,2802,0.9306893995552261
2828,2,4622,4622,2802,0.9306893995552261
2829,2,4623,4623,2802,0.9306893995552261
2830,2,4625,4625,2802,0.9306893995552261
2831,2,4631,4631,2802,0.9306893995552261
2832,2,4634,4634,2802,0.9306893995552261
2833,2,4641,4641,2802,0.9306893995552261
2834,2,4656,4656,2802,0.9306893995552261
2835,2,4660,4660,2802,0.9306893995552261
2836,2,4663,4663,2802,0.9306893995552261
2837,2,4689,4689,2802,0.9306893995552261
2838,2,4694,4694,2802,0.9306893995552261
2839,2,4695,4695,2802,0.9306893995552261
2840,2,4700,4700,2802,0.9306893995552261
2841,2,4716,4716,2802,0.9306893995552261
2842,2,4719,4719,2802,0.9306893995552261
2843,2,4731,4731,2802,0.9306893995552261
2844,2,4737,4737,2802,0.9306893995552261
2845,2,4744,4744,2802,0.9306893995552261
2846,2,4749,4749,2802,0.9306893995552261
2847,2,4755,4755,2802,0.9306893995552261
2848,2,4770,4770,2802,0.9306893995552261
2849,2,4772,4772,2802,0.9306893995552261
2850,2,4779,4779,2802,0.9306893995552261
2851,2,4784,4784,2802,0.9306893995552261
2852,2,4795,4795,2802,0.9306893995552261
2853,2,4813,4813,2802,0.9306893995552261
2854,2,4816,4816,2802,0.9306893995552261
2855,2,4826,4826,2802,0.9306893995552261
2856,2,4837,4837,2802,0.9306893995552261
2857,2,4845,4845,2802,0.9306893995552261
2858,2,4854,4854,2802,0.9306893995552261
2859,2,4858,4858,2802,0.9306893995552261
2860,2,4860,4860,2802,0.9306893995552261
2861,2,4862,4862,2802,0.9306893995552261
2862,2,4863,4863,2802,0.9306893995552261
2863,2,4865,4865,2802,0.9306893995552261
2864,2,4870,4870,2802,0.9306893995552261
2865,2,4872,4872,2802,0.9306893995552261
2866,2,4875,4875,2802,0.9306893995552261
2867,2,4906,4906,2802,0.9306893995552261
2868,2,4910,4910,2802,0.9306893995552261
2869,2,4915,4915,2802,0.9306893995552261
2870,2,4925,4925,2802,0.9306893995552261
2871,2,4928,4928,2802,0.9306893995552261
2872,2,4930,4930,2802,0.9306893995552261
2873,2,4936,4936,2802,0.9306893995552261
2874,2,4943,4943,2802,0.9306893995552261
2875,2,4945,4945,2802,0.9306893995552261
2876,2,4947,4947,2802,0.9306893995552261
2877,2,4948,4948,2802,0.9306893995552261
2878,2,4952,4952,2802,0.9306893995552261
2879,2,4962,4962,2802,0.9306893995552261
2880,2,4971,4971,2802,0.9306893995552261
2881,2,4972,4972,2802,0.9306893995552261
2882,2,4976,4976,2802,0.9306893995552261
2883,2,4979,4979,2802,0.9306893995552261
2884,2,4997,4997,2802,0.9306893995552261
2885,2,5000,5000,2802,0.9306893995552261
2886,2,5003,5003,2802,0.9306893995552261
2887,2,5017,5017,2802,0.9306893995552261
2888,2,5020,5020,2802,0.9306893995552261
2889,2,5037,5037,2802,0.9306893995552261
2890,2,5042,5042,2802,0.9306893995552261
2891,2,5051,5051,2802,0.9306893995552261
2892,2,5056,5056,2802,0.9306893995552261
2893,2,5058,5058,2802,0.9306893995552261
2894,2,5061,5061,2802,0.9306893995552261
2895,2,5076,5076,2802,0.9306893995552261
2896,2,5086,5086,2802,0.9306893995552261
2897,2,5089,5089,2802,0.9306893995552261
2898,2,5091,5091,2802,0.9306893995552261
2899,2,5092,5092,2802,0.9306893995552261
2900,2,5094,5094,2802,0.9306893995552261
2901,2,5096,5096,2802,0.9306893995552261
2902,2,5099,5099,2802,0.9306893995552261
2903,2,5100,5100,2802,0.9306893995552261
2904,2,5109,5109,2802,0.9306893995552261
2905,2,5120,5120,2802,0.9306893995552261
2906,2,5124,5124,2802,0.9306893995552261
2907,2,5130,5130,2802,0.9306893995552261
2908,2,5133,5133,2802,0.9306893995552261
2909,2,5144,5144,2802,0.9306893995552261
2910,2,5147,5147,2802,0.9306893995552261
2911,2,5148,5148,2802,0.9306893995552261
2912,2,5164,5164,2802,0.9306893995552261
2913,2,5169,5169,2802,0.9306893995552261
2914,2,5176,5176,2802,0.9306893995552261
2915,2,5188,5188,2802,0.9306893995552261
2916,2,5190,5190,2802,0.9306893995552261
2917,2,5191,5191,2802,0.9306893995552261
2918,2,5199,5199,2802,0.9306893995552261
2919,2,5202,5202,2802,0.9306893995552261
2920,2,5206,5206,2802,0.9306893995552261
2921,2,5211,5211,2802,0.9306893995552261
2922,2,5222,5222,2802,0.9306893995552261
2923,2,5230,5230,2802,0.9306893995552261
2924,2,5236,5236,2802,0.9306893995552261
2925,2,5237,5237,2802,0.9306893995552261
2926,2,5240,5240,2802,0.9306893995552261
2927,2,5243,5243,2802,0.9306893995552261
2928,2,5262,5262,2802,0.9306893995552261
2929,2,5272,5272,2802,0.9306893995552261
2930,2,5275,5275,2802,0.9306893995552261
2931,2,5279,5279,2802,0.9306893995552261
2932,2,5280,5280,2802,0.9306893995552261
2933,2,5281,5281,2802,0.9306893995552261
2934,2,5283,5283,2802,0.9306893995552261
2935,2,5292,5292,2802,0.9306893995552261
2936,2,5295,5295,2802,0.9306893995552261
2937,2,5299,5299,2802,0.9306893995552261
2938,2,5300,5300,2802,0.9306893995552261
2939,2,5303,5303,2802,0.9306893995552261
2940,2,5305,5305,2802,0.9306893995552261
2941,2,5308,5308,2802,0.9306893995552261
2942,2,5312,5312,2802,0.9306893995552261
2943,2,5324,5324,2802,0.9306893995552261
2944,2,5335,5335,2802,0.9306893995552261
2945,2,5339,5339,2802,0.9306893995552261
2946,2,5350,5350,2802,0.9306893995552261
2947,2,5359,5359,2802,0.9306893995552261
2948,2,5361,5361,2802,0.9306893995552261
2949,2,5370,5370,2802,0.9306893995552261
2950,2,5371,5371,2802,0.9306893995552261
2951,2,5381,5381,2802,0.9306893995552261
2952,2,5384,5384,2802,0.9306893995552261
2953,2,5387,5387,2802,0.9306893995552261
2954,2,5400,5400,2802,0.9306893995552261
2955,2,5408,5408,2802,0.9306893995552261
2956,2,5420,5420,2802,0.9306893995552261
2957,2,5423,5423,2802,0.9306893995552261
2958,2,5433,5433,2802,0.9306893995552261
2959,2,5436,5436,2802,0.9306893995552261
2960,2,5444,5444,2802,0.9306893995552261
2961,2,5464,5464,2802,0.9306893995552261
2962,2,5469,5469,2802,0.9306893995552261
2963,2,5481,5481,2802,0.9306893995552261
2964,2,5486,5486,2802,0.9306893995552261
2965,2,5499,5499,2802,0.9306893995552261
2966,2,5521,5521,2802,0.9306893995552261
2967,2,5527,5527,2802,0.9306893995552261
2968,2,5534,5534,2802,0.9306893995552261
2969,2,5539,5539,2802,0.9306893995552261
2970,2,5553,5553,2802,0.9306893995552261
2971,2,5555,5555,2802,0.9306893995552261
2972,2,5569,5569,2802,0.9306893995552261
2973,2,5580,5580,2802,0.9306893995552261
2974,2,5589,5589,2802,0.9306893995552261
2975,2,5591,5591,2802,0.9306893995552261
2976,2,5594,5594,2802,0.9306893995552261
2977,2,5603,5603,2802,0.9306893995552261
2978,2,5605,5605,2802,0.9306893995552261
2979,2,5606,5606,2802,0.9306893995552261
2980,2,5608,5608,2802,0.9306893995552261
2981,2,5616,5616,2802,0.9306893995552261
2982,2,5618,5618,2802,0.9306893995552261
2983,2,5643,5643,2802,0.9306893995552261
2984,2,5663,5663,2802,0.9306893995552261
2985,2,5665,5665,2802,0.9306893995552261
2986,2,5675,5675,2802,0.9306893995552261
2987,2,5687,5687,2802,0.9306893995552261
2988,2,5690,5690,2802,0.9306893995552261
2989,2,5691,5691,2802,0.9306893995552261
2990,2,5693,5693,2802,0.9306893995552261
2991,2,5695,5695,2802,0.9306893995552261
2992,2,5698,5698,2802,0.9306893995552261
2993,2,5703,5703,2802,0.9306893995552261
2994,2,5704,5704,2802,0.9306893995552261
2995,2,5706,5706,2802,0.9306893995552261
2996,2,5709,5709,2802,0.9306893995552261
2997,2,5719,5719,2802,0.9306893995552261
2998,2,5726,5726,2802,0.9306893995552261
2999,2,5742,5742,2802,0.9306893995552261
3000,2,5746,5746,2802,0.9306893995552261
3001,2,5750,5750,2802,0.9306893995552261
3002,2,5751,5751,2802,0.9306893995552261
3003,2,5753,5753,2802,0.9306893995552261
3004,2,5757,5757,2802,0.9306893995552261
3005,2,5775,5775,2802,0.9306893995552261
3006,2,5776,5776,2802,0.9306893995552261
3007,2,5777,5777,2802,0.9306893995552261
3008,2,5784,5784,2802,0.9306893995552261
3009,2,5785,5785,2802,0.9306893995552261
3010,2,5787,5787,2802,0.9306893995552261
3011,2,5792,5792,2802,0.9306893995552261
3012,2,5797,5797,2802,0.9306893995552261
3013,2,5806,5806,2802,0.9306893995552261
3014,2,5815,5815,2802,0.9306893995552261
3015,2,5819,5819,2802,0.9306893995552261
3016,2,5841,5841,2802,0.9306893995552261
3017,2,5842,5842,2802,0.9306893995552261
3018,2,5851,5851,2802,0.9306893995552261
3019,2,5857,5857,2802,0.9306893995552261
3020,2,5866,5866,2802,0.9306893995552261
3021,2,5867,5867,2802,0.9306893995552261
3022,2,5871,5871,2802,0.9306893995552261
3023,2,5873,5873,2802,0.9306893995552261
3024,2,5879,5879,2802,0.9306893995552261
3025,2,5880,5880,2802,0.9306893995552261
3026,2,5887,5887,2802,0.9306893995552261
3027,2,5891,5891,2802,0.9306893995552261
3028,2,5900,5900,2802,0.9306893995552261
3029,2,5914,5914,2802,0.9306893995552261
3030,2,5916,5916,2802,0.9306893995552261
3031,2,5924,5924,2802,0.9306893995552261
3032,2,5925,5925,2802,0.9306893995552261
3033,2,5928,5928,2802,0.9306893995552261
3034,2,5929,5929,2802,0.9306893995552261
3035,2,5933,5933,2802,0.9306893995552261
3036,2,5938,5938,2802,0.9306893995552261
3037,2,5941,5941,2802,0.9306893995552261
3038,2,5943,5943,2802,0.9306893995552261
3039,2,5944,5944,2802,0.9306893995552261
3040,2,5954,5954,2802,0.9306893995552261
3041,2,5960,5960,2802,0.9306893995552261
3042,2,5964,5964,2802,0.9306893995552261
3043,2,5971,5971,2802,0.9306893995552261
3044,2,5978,5978,2802,0.9306893995552261
3045,2,5981,5981,2802,0.9306893995552261
3046,2,5999,5999,2802,0.9306893995552261
3047,2,6016,6016,2802,0.9306893995552261
3048,2,6018,6018,2802,0.9306893995552261
3049,2,6022,6022,2802,0.9306893995552261
3050,2,6023,6023,2802,0.9306893995552261
3051,2,6033,6033,2802,0.9306893995552261
3052,2,6034,6034,2802,0.9306893995552261
3053,2,6036,6036,2802,0.9306893995552261
3054,2,6043,6043,2802,0.9306893995552261
3055,2,6045,6045,2802,0.9306893995552261
3056,2,6050,6050,2802,0.9306893995552261
3057,2,6060,6060,2802,0.9306893995552261
3058,2,6073,6073,2802,0.9306893995552261
3059,2,6088,6088,2802,0.9306893995552261
3060,2,6097,6097,2802,0.9306893995552261
3061,2,6101,6101,2802,0.9306893995552261
3062,2,6104,6104,2802,0.9306893995552261
3063,2,6111,6111,2802,0.9306893995552261
3064,2,6112,6112,2802,0.9306893995552261
3065,2,6115,6115,2802,0.9306893995552261
3066,2,6119,6119,2802,0.9306893995552261
3067,2,6121,6121,2802,0.9306893995552261
3068,2,6124,6124,2802,0.9306893995552261
3069,2,6126,6126,2802,0.9306893995552261
3070,2,6131,6131,2802,0.9306893995552261
3071,2,6135,6135,2802,0.9306893995552261
3072,2,6139,6139,2802,0.9306893995552261
3073,2,6141,6141,2802,0.9306893995552261
3074,2,6144,6144,2802,0.9306893995552261
3075,2,6148,6148,2802,0.9306893995552261
3076,2,6151,6151,2802,0.9306893995552261
3077,2,6157,6157,2802,0.9306893995552261
3078,2,6161,6161,2802,0.9306893995552261
3079,2,6172,6172,2802,0.9306893995552261
3080,2,6173,6173,2802,0.9306893995552261
3081,2,6188,6188,2802,0.9306893995552261
3082,2,6195,6195,2802,0.9306893995552261
3083,2,6196,6196,2802,0.9306893995552261
3084,2,6197,6197,2802,0.9306893995552261
3085,2,6198,6198,2802,0.9306893995552261
3086,2,6201,6201,2802,0.9306893995552261
3087,2,6204,6204,2802,0.9306893995552261
3088,2,6211,6211,2802,0.9306893995552261
3089,2,6228,6228,2802,0.9306893995552261
3090,2,6231,6231,2802,0.9306893995552261
3091,2,6248,6248,2802,0.9306893995552261
3092,2,6261,6261,2802,0.9306893995552261
3093,2,6264,6264,2802,0.9306893995552261
3094,2,6266,6266,2802,0.9306893995552261
3095,2,6269,6269,2802,0.9306893995552261
3096,2,6275,6275,2802,0.9306893995552261
3097,2,6278,6278,2802,0.9306893995552261
3098,2,6284,6284,2802,0.9306893995552261
3099,2,6288,6288,2802,0.9306893995552261
3100,2,6297,6297,2802,0.9306893995552261
3101,2,6298,6298,2802,0.9306893995552261
3102,2,6302,6302,2802,0.9306893995552261
3103,2,6305,6305,2802,0.9306893995552261
3104,2,6309,6309,2802,0.9306893995552261
3105,2,6319,6319,2802,0.9306893995552261
3106,2,6323,6323,2802,0.9306893995552261
3107,2,6327,6327,2802,0.9306893995552261
3108,2,6340,6340,2802,0.9306893995552261
3109,2,6345,6345,2802,0.9306893995552261
3110,2,6349,6349,2802,0.9306893995552261
3111,2,6355,6355,2802,0.9306893995552261
3112,2,6364,6364,2802,0.9306893995552261
3113,2,6382,6382,2802,0.9306893995552261
3114,2,6384,6384,2802,0.9306893995552261
3115,2,6391,6391,2802,0.9306893995552261
3116,2,6400,6400,2802,0.9306893995552261
3117,2,6403,6403,2802,0.9306893995552261
3118,2,6404,6404,2802,0.9306893995552261
3119,2,6405,6405,2802,0.9306893995552261
3120,2,6408,6408,2802,0.9306893995552261
3121,2,6421,6421,2802,0.9306893995552261
3122,2,6432,6432,2802,0.9306893995552261
3123,2,6440,6440,2802,0.9306893995552261
3124,2,6441,6441,2802,0.9306893995552261
3125,2,6451,6451,2802,0.9306893995552261
3126,2,6453,6453,2802,0.9306893995552261
3127,2,6459,6459,2802,0.9306893995552261
3128,2,6461,6461,2802,0.9306893995552261
3129,2,6464,6464,2802,0.9306893995552261
3130,2,6466,6466,2802,0.9306893995552261
3131,2,6471,6471,2802,0.9306893995552261
3132,2,6472,6472,2802,0.9306893995552261
3133,2,6474,6474,2802,0.9306893995552261
3134,2,6475,6475,2802,0.9306893995552261
3135,2,6487,6487,2802,0.9306893995552261
3136,2,6491,6491,2802,0.9306893995552261
3137,2,6495,6495,2802,0.9306893995552261
3138,2,6504,6504,2802,0.9306893995552261
3139,2,6516,6516,2802,0.9306893995552261
3140,2,6518,6518,2802,0.9306893995552261
3141,2,6529,6529,2802,0.9306893995552261
3142,2,6550,6550,2802,0.9306893995552261
3143,2,6551,6551,2802,0.9306893995552261
3144,2,6558,6558,2802,0.9306893995552261
3145,2,6564,6564,2802,0.9306893995552261
3146,2,6568,6568,2802,0.9306893995552261
3147,2,6575,6575,2802,0.9306893995552261
3148,2,6577,6577,2802,0.9306893995552261
3149,2,6579,6579,2802,0.9306893995552261
3150,2,6582,6582,2802,0.9306893995552261
3151,2,6583,6583,2802,0.9306893995552261
3152,2,6585,6585,2802,0.9306893995552261
3153,2,6589,6589,2802,0.9306893995552261
3154,2,6592,6592,2802,0.9306893995552261
3155,2,6604,6604,2802,0.9306893995552261
3156,2,6606,6606,2802,0.9306893995552261
3157,2,6607,6607,2802,0.9306893995552261
3158,2,6610,6610,2802,0.9306893995552261
3159,2,6614,6614,2802,0.9306893995552261
3160,2,6624,6624,2802,0.9306893995552261
3161,2,6626,6626,2802,0.9306893995552261
3162,2,6629,6629,2802,0.9306893995552261
3163,2,6636,6636,2802,0.9306893995552261
3164,2,6637,6637,2802,0.9306893995552261
3165,2,6639,6639,2802,0.9306893995552261
3166,2,6651,6651,2802,0.9306893995552261
3167,2,6655,6655,2802,0.9306893995552261
3168,2,6657,6657,2802,0.9306893995552261
3169,2,6661,6661,2802,0.9306893995552261
3170,2,6665,6665,2802,0.9306893995552261
3171,2,6668,6668,2802,0.9306893995552261
3172,2,6677,6677,2802,0.9306893995552261
3173,2,6680,6680,2802,0.9306893995552261
3174,2,6684,6684,2802,0.9306893995552261
3175,2,6686,6686,2802,0.9306893995552261
3176,2,6687,6687,2802,0.9306893995552261
3177,2,6689,6689,2802,0.9306893995552261
3178,2,6695,6695,2802,0.9306893995552261
3179,2,6707,6707,2802,0.9306893995552261
3180,2,6708,6708,2802,0.9306893995552261
3181,2,6710,6710,2802,0.9306893995552261
3182,2,6714,6714,2802,0.9306893995552261
3183,2,6715,6715,2802,0.9306893995552261
3184,2,6718,6718,2802,0.9306893995552261
3185,2,6722,6722,2802,0.9306893995552261
3186,2,6740,6740,2802,0.9306893995552261
3187,2,6748,6748,2802,0.9306893995552261
3188,2,6756,6756,2802,0.9306893995552261
3189,2,6758,6758,2802,0.9306893995552261
3190,2,6759,6759,2802,0.9306893995552261
3191,2,6760,6760,2802,0.9306893995552261
3192,2,6770,6770,2802,0.9306893995552261
3193,2,6778,6778,2802,0.9306893995552261
3194,2,6780,6780,2802,0.9306893995552261
3195,2,6781,6781,2802,0.9306893995552261
3196,2,6796,6796,2802,0.9306893995552261
3197,2,6798,6798,2802,0.9306893995552261
3198,2,6800,6800,2802,0.9306893995552261
3199,2,6809,6809,2802,0.9306893995552261
3200,2,6813,6813,2802,0.9306893995552261
3201,2,6815,6815,2802,0.9306893995552261
3202,2,6818,6818,2802,0.9306893995552261
3203,2,6824,6824,2802,0.9306893995552261
3204,2,6832,6832,2802,0.9306893995552261
3205,2,6842,6842,2802,0.9306893995552261
3206,2,6845,6845,2802,0.9306893995552261
3207,2,6851,6851,2802,0.9306893995552261
3208,2,6857,6857,2802,0.9306893995552261
3209,2,6860,6860,2802,0.9306893995552261
3210,2,6862,6862,2802,0.9306893995552261
3211,2,6878,6878,2802,0.9306893995552261
3212,2,6882,6882,2802,0.9306893995552261
3213,2,6883,6883,2802,0.9306893995552261
3214,2,6889,6889,2802,0.9306893995552261
3215,2,6892,6892,2802,0.9306893995552261
3216,2,6904,6904,2802,0.9306893995552261
3217,2,6905,6905,2802,0.9306893995552261
3218,2,6913,6913,2802,0.9306893995552261
3219,2,6922,6922,2802,0.9306893995552261
3220,2,6926,6926,2802,0.9306893995552261
3221,2,6933,6933,2802,0.9306893995552261
3222,2,6935,6935,2802,0.9306893995552261
3223,2,6938,6938,2802,0.9306893995552261
3224,2,6945,6945,2802,0.9306893995552261
3225,2,6947,6947,2802,0.9306893995552261
3226,2,6949,6949,2802,0.9306893995552261
3227,2,6951,6951,2802,0.9306893995552261
3228,2,6959,6959,2802,0.9306893995552261
3229,2,6963,6963,2802,0.9306893995552261
3230,2,6978,6978,2802,0.9306893995552261
3231,2,6979,6979,2802,0.9306893995552261
3232,2,6980,6980,2802,0.9306893995552261
3233,2,6983,6983,2802,0.9306893995552261
3234,2,7003,7003,2802,0.9306893995552261
3235,2,7007,7007,2802,0.9306893995552261
3236,2,7013,7013,2802,0.9306893995552261
3237,2,7017,7017,2802,0.9306893995552261
3238,2,7024,7024,2802,0.9306893995552261
3239,2,7026,7026,2802,0.9306893995552261
3240,2,7027,7027,2802,0.9306893995552261
3241,2,7029,7029,2802,0.9306893995552261
3242,2,7031,7031,2802,0.9306893995552261
3243,2,7032,7032,2802,0.9306893995552261
3244,2,7035,7035,2802,0.9306893995552261
3245,2,7042,7042,2802,0.9306893995552261
3246,2,7046,7046,2802,0.9306893995552261
3247,2,7048,7048,2802,0.9306893995552261
3248,2,7053,7053,2802,0.9306893995552261
3249,2,7054,7054,2802,0.9306893995552261
3250,2,7065,7065,2802,0.9306893995552261
3251,2,7066,7066,2802,0.9306893995552261
3252,2,7067,7067,2802,0.9306893995552261
3253,2,7070,7070,2802,0.9306893995552261
3254,2,7074,7074,2802,0.9306893995552261
3255,2,7079,7079,2802,0.9306893995552261
3256,2,7086,7086,2802,0.9306893995552261
3257,2,7090,7090,2802,0.9306893995552261
3258,2,7100,7100,2802,0.9306893995552261
3259,2,7106,7106,2802,0.9306893995552261
3260,2,7107,7107,2802,0.9306893995552261
3261,2,7115,7115,2802,0.9306893995552261
3262,2,7119,7119,2802,0.9306893995552261
3263,2,7120,7120,2802,0.9306893995552261
3264,2,7135,7135,2802,0.9306893995552261
3265,2,7136,7136,2802,0.9306893995552261
3266,2,7138,7138,2802,0.9306893995552261
3267,2,7152,7152,2802,0.9306893995552261
3268,2,7159,7159,2802,0.9306893995552261
