h_id,r_id,t_id,predicted_head,rank_filtered_anyburl,h,r,t,rank_filtered_kge,rank_filtered_0,rank_filtered_1,rank_filtered_2,rank_filtered_3,rank_filtered_4
20419,1,13521,False,1,Colin_Marrison,playsFor,Gainsborough_Trinity_F.C.,1,1,1,1,1,1
20419,1,13521,True,1,Colin_Marrison,playsFor,Gainsborough_Trinity_F.C.,1,1,1,1,1,1
20424,2,13615,False,1,Niklas_Tarvajärvi,isAffiliatedTo,MYPA,1,1,1,1,1,1
20424,2,13615,True,1,Niklas_Tarvajärvi,isAffiliatedTo,MYPA,1,2,1,1,1,1
20453,2,23797,False,1,Angelo_Carbone,isAffiliatedTo,Piacenza_Calcio,11,24,11,9,10,2
20453,2,23797,True,51,Angelo_Carbone,isAffiliatedTo,Piacenza_Calcio,83,115,94,91,88,26
20455,2,16793,False,1,Norbert_Sipos,isAffiliatedTo,BFC_Siófok,1,1,1,1,1,1
20455,2,16793,True,1,Norbert_Sipos,isAffiliatedTo,BFC_Siófok,1,1,1,1,1,1
20519,14,93854,False,27,"Leighton_W._Smith,_Jr.",hasWonPrize,Achievement_Medal,33,26,66,11,23,40
20519,14,93854,True,300,"Leighton_W._Smith,_Jr.",hasWonPrize,Achievement_Medal,113,94,206,40,98,126
20523,27,85112,False,28,Boris_Johnson,isLeaderOf,Transport_for_London,11468,9598,28093,5794,6695,7161
20523,27,85112,True,2,Boris_Johnson,isLeaderOf,Transport_for_London,11121,11003,34964,3009,4097,2533
20557,1,122,False,1,Edson_Luis_da_Silva,playsFor,Sport_Club_Corinthians_Paulista,1,1,1,1,1,1
20557,1,122,True,1,Edson_Luis_da_Silva,playsFor,Sport_Club_Corinthians_Paulista,7,11,4,12,8,1
20566,2,6131,False,1,Robert_Akaruye,isAffiliatedTo,Dolphins_F.C._(Port_Harcourt),1,1,1,1,1,1
20566,2,6131,True,1,Robert_Akaruye,isAffiliatedTo,Dolphins_F.C._(Port_Harcourt),1,1,1,1,1,1
20592,2,13658,False,1459,Emílson_Cribari,isAffiliatedTo,Cruzeiro_E.C.,2,2,1,2,3,1
20592,2,13658,True,1011,Emílson_Cribari,isAffiliatedTo,Cruzeiro_E.C.,179,148,260,246,208,35
20600,1,3245,False,2,Daniel_Bierofka,playsFor,Germany_national_under-21_football_team,2,2,2,2,2,2
20600,1,3245,True,8,Daniel_Bierofka,playsFor,Germany_national_under-21_football_team,15,3,16,5,27,23
20609,1,278,False,1,Rubens_Rodrigues_dos_Santos_Júnior,playsFor,Coritiba_Foot_Ball_Club,1,1,1,1,1,1
20609,1,278,True,1,Rubens_Rodrigues_dos_Santos_Júnior,playsFor,Coritiba_Foot_Ball_Club,5,5,2,4,6,7
20681,2,3283,False,1,Matt_Crowell,isAffiliatedTo,Wrexham_F.C.,1,1,1,1,1,1
20681,2,3283,True,1,Matt_Crowell,isAffiliatedTo,Wrexham_F.C.,1,1,1,1,1,1
20729,4,36444,False,133,Shemp_Howard,actedIn,Pardon_My_Backfire,11,12,6,14,15,9
20729,4,36444,True,9,Shemp_Howard,actedIn,Pardon_My_Backfire,2,2,2,2,2,2
20743,2,31449,False,1,Everton_Giovanella,isAffiliatedTo,Clube_Esportivo_Lajeadense,1,1,1,1,1,1
20743,2,31449,True,1,Everton_Giovanella,isAffiliatedTo,Clube_Esportivo_Lajeadense,1,1,1,1,1,1
20788,8,9059,False,1,Battle_of_Nördlingen_(1634),happenedIn,Sweden,5,1,18,1,5,2
20788,8,9059,True,6,Battle_of_Nördlingen_(1634),happenedIn,Sweden,24,18,56,10,15,20
20791,1,14749,False,1,Perry_Kitchen,playsFor,Chicago_Fire_Premier,1,1,1,2,1,1
20791,1,14749,True,1,Perry_Kitchen,playsFor,Chicago_Fire_Premier,1,1,1,1,1,1
20817,1,7566,False,2,Georginio_Wijnaldum,playsFor,Netherlands_national_under-19_football_team,2,1,1,2,2,2
20817,1,7566,True,8,Georginio_Wijnaldum,playsFor,Netherlands_national_under-19_football_team,1,1,1,1,2,1
20838,2,1435,False,1,Simon_Kjær,isAffiliatedTo,U.S._Città_di_Palermo,1,1,1,1,1,1
20838,2,1435,True,1,Simon_Kjær,isAffiliatedTo,U.S._Città_di_Palermo,7,11,4,2,6,11
20845,1,707,False,1,Sagi_Burton,playsFor,Sheffield_United_F.C.,1,1,1,1,1,1
20845,1,707,True,4,Sagi_Burton,playsFor,Sheffield_United_F.C.,10,9,5,8,16,11
20857,14,2565,False,16,Viktor_Kulikov,hasWonPrize,Order_of_Lenin,2,1,3,3,3,1
20857,14,2565,True,214,Viktor_Kulikov,hasWonPrize,Order_of_Lenin,11,12,20,10,7,7
20894,2,2390,False,14,Emilio_Butragueño,isAffiliatedTo,Spain_national_football_team,1,1,1,1,1,1
20894,2,2390,True,574,Emilio_Butragueño,isAffiliatedTo,Spain_national_football_team,52,32,55,75,59,38
20923,6,21231,False,6,Grzegorz_Szamotulski,wasBornIn,Gdańsk,134,2,8,75,112,475
20923,6,21231,True,4,Grzegorz_Szamotulski,wasBornIn,Gdańsk,1501,14,51,505,978,5957
20929,1,6265,False,1,Ivan_Starkov,playsFor,FC_SKA-Energiya_Khabarovsk,1,1,1,1,1,1
20929,1,6265,True,1,Ivan_Starkov,playsFor,FC_SKA-Energiya_Khabarovsk,2,2,1,2,3,3
20933,1,15888,False,1,Pepín_(footballer_born_1931),playsFor,UD_Alzira,1,1,1,1,1,1
20933,1,15888,True,2,Pepín_(footballer_born_1931),playsFor,UD_Alzira,1,1,1,1,1,1
21004,1,12709,False,1,Aidas_Preikšaitis,playsFor,1._FC_Union_Berlin,1,2,1,2,1,1
21004,1,12709,True,1,Aidas_Preikšaitis,playsFor,1._FC_Union_Berlin,4,4,1,6,6,5
21023,2,7270,False,1,Pablo_Zeballos,isAffiliatedTo,Club_Sport_Emelec,1,1,1,1,1,1
21023,2,7270,True,1,Pablo_Zeballos,isAffiliatedTo,Club_Sport_Emelec,3,3,2,3,2,3
21024,2,30901,False,1,Pyotr_Gitselov,isAffiliatedTo,Mjällby_AIF,1,1,1,1,1,1
21024,2,30901,True,1,Pyotr_Gitselov,isAffiliatedTo,Mjällby_AIF,1,1,1,1,1,1
21039,2,1842,False,1,Bujica,isAffiliatedTo,Botafogo_de_Futebol_e_Regatas,1,1,1,1,1,1
21039,2,1842,True,1,Bujica,isAffiliatedTo,Botafogo_de_Futebol_e_Regatas,4,2,1,3,2,10
21041,2,14071,False,2,Levon_Hayrapetyan,isAffiliatedTo,Armenia_national_football_team,2,1,4,2,1,1
21041,2,14071,True,3,Levon_Hayrapetyan,isAffiliatedTo,Armenia_national_football_team,1,1,1,2,1,2
21088,1,659,False,1,Maciej_Kowalczyk,playsFor,Lechia_Gdańsk,1,1,1,1,1,2
21088,1,659,True,3,Maciej_Kowalczyk,playsFor,Lechia_Gdańsk,3,3,3,1,4,3
21091,2,92492,False,1,Sérgio_Rodrigo_Penteado_Dias,isAffiliatedTo,Independente_Futebol_Clube,1,1,1,1,1,1
21091,2,92492,True,1,Sérgio_Rodrigo_Penteado_Dias,isAffiliatedTo,Independente_Futebol_Clube,1,1,1,1,2,1
21093,1,61300,False,1,Nelson_Sale_Kilifa,playsFor,Koloale_F.C.,1,1,1,1,1,1
21093,1,61300,True,1,Nelson_Sale_Kilifa,playsFor,Koloale_F.C.,1,1,2,1,1,1
21099,6,56118,False,113,Włodzimierz_Lubański,wasBornIn,Gliwice,37,48,33,23,13,70
21099,6,56118,True,192,Włodzimierz_Lubański,wasBornIn,Gliwice,848,624,1343,763,281,1228
21102,8,47573,False,1,Armenian–Azerbaijani_War,happenedIn,Russian_Soviet_Federative_Socialist_Republic,2,3,2,4,1,1
21102,8,47573,True,1,Armenian–Azerbaijani_War,happenedIn,Russian_Soviet_Federative_Socialist_Republic,6,16,1,7,4,3
21157,2,5296,False,1,Andrzej_Zgutczyński,isAffiliatedTo,Lech_Poznań,1,1,1,1,1,1
21157,2,5296,True,2,Andrzej_Zgutczyński,isAffiliatedTo,Lech_Poznań,1,1,2,1,2,1
21161,1,11063,False,1,Bonni_Ginzburg,playsFor,Beitar_Jerusalem_F.C.,1,1,1,1,1,1
21161,1,11063,True,1,Bonni_Ginzburg,playsFor,Beitar_Jerusalem_F.C.,2,1,2,3,3,1
21161,1,53679,False,1,Bonni_Ginzburg,playsFor,Beitar_Tel_Aviv_F.C.,1,1,1,1,2,1
21161,1,53679,True,1,Bonni_Ginzburg,playsFor,Beitar_Tel_Aviv_F.C.,1,1,1,1,1,1
21168,1,2310,False,1,Victor_Obinna,playsFor,A.C._Chievo_Verona,1,1,1,1,1,1
21168,1,2310,True,1,Victor_Obinna,playsFor,A.C._Chievo_Verona,1,1,2,1,1,1
21250,18,19662,False,4337,Arthur_Schmidt_(film_editor),edited,Jaws_2,5165,2706,2049,4026,1609,15436
21250,18,19662,True,4,Arthur_Schmidt_(film_editor),edited,Jaws_2,714,170,242,211,80,2867
21250,18,29200,False,4269,Arthur_Schmidt_(film_editor),edited,Firstborn_(film),2351,562,4769,1366,3880,1180
21250,18,29200,True,3,Arthur_Schmidt_(film_editor),edited,Firstborn_(film),641,40,2399,150,550,67
21289,1,9418,False,1,MacBeth_Sibaya,playsFor,FC_Rubin_Kazan,1,1,2,1,2,1
21289,1,9418,True,1,MacBeth_Sibaya,playsFor,FC_Rubin_Kazan,1,1,1,1,1,1
21332,1,3104,False,1,Louie_Donowa,playsFor,Boston_United_F.C.,1,1,1,1,1,1
21332,1,3104,True,1,Louie_Donowa,playsFor,Boston_United_F.C.,4,3,3,3,4,5
21358,1,48541,False,745,Viktor_Svistunov,playsFor,FC_Petrotrest_Saint_Petersburg,702,1730,262,162,251,1106
21358,1,48541,True,1224,Viktor_Svistunov,playsFor,FC_Petrotrest_Saint_Petersburg,932,2673,313,95,185,1392
21403,2,22868,False,,Tobias_Schweinsteiger,isAffiliatedTo,FC_Kufstein,4939,139,242,10989,12703,621
21403,2,22868,True,48035,Tobias_Schweinsteiger,isAffiliatedTo,FC_Kufstein,14133,275,412,26891,40990,2099
21495,1,5398,False,1,Rio_Alderton,playsFor,Millwall_F.C.,1,1,1,1,1,1
21495,1,5398,True,6,Rio_Alderton,playsFor,Millwall_F.C.,7,8,6,2,17,2
21509,4,95164,False,379,Maureen_O'Hara,actedIn,Buffalo_Bill_(film),220,139,4,624,76,258
21509,4,95164,True,109,Maureen_O'Hara,actedIn,Buffalo_Bill_(film),85,30,1,299,7,89
21511,7,23,False,1,Mohamed_Kader,hasGender,male,1,1,1,1,1,1
21511,7,23,True,,Mohamed_Kader,hasGender,male,1444,455,1590,628,2496,2050
21518,1,115843,False,1,Jörg_Heinrich,playsFor,Ludwigsfelder_FC,1,1,1,1,1,1
21518,1,115843,True,1,Jörg_Heinrich,playsFor,Ludwigsfelder_FC,1,1,2,1,1,1
21530,9,628,False,1,Bret_McKenzie,hasMusicalRole,wordnet_vocal_music_107282006,2,1,3,1,1,3
21530,9,628,True,26,Bret_McKenzie,hasMusicalRole,wordnet_vocal_music_107282006,192,17,600,32,78,234
21548,6,6963,False,8,Jorge_Soto_(footballer),wasBornIn,Lima,1,1,1,1,1,1
21548,6,6963,True,517,Jorge_Soto_(footballer),wasBornIn,Lima,32,2,9,68,44,37
21555,2,1207,False,1,Marko_Bašara,isAffiliatedTo,FK_Čukarički,1,1,1,1,1,1
21555,2,1207,True,1,Marko_Bašara,isAffiliatedTo,FK_Čukarički,3,1,3,3,5,1
21556,2,205,False,1,Glenn_Helder,isAffiliatedTo,NAC_Breda,1,1,1,1,1,1
21556,2,205,True,1,Glenn_Helder,isAffiliatedTo,NAC_Breda,1,1,1,1,2,1
21560,2,17153,False,502,Greg_Sutton_(basketball),isAffiliatedTo,AEL_Limassol_(basketball),122,187,105,177,100,42
21560,2,17153,True,908,Greg_Sutton_(basketball),isAffiliatedTo,AEL_Limassol_(basketball),164,296,136,256,106,28
21584,1,4569,False,1,Jules_Tchimbakala,playsFor,Raith_Rovers_F.C.,1,1,1,1,1,1
21584,1,4569,True,6,Jules_Tchimbakala,playsFor,Raith_Rovers_F.C.,1,2,1,1,2,1
21587,2,34198,False,1,Andrei_Daniel_Marinescu,isAffiliatedTo,CS_Turnu_Severin,1,1,1,1,1,1
21587,2,34198,True,1,Andrei_Daniel_Marinescu,isAffiliatedTo,CS_Turnu_Severin,1,1,1,1,1,1
21594,1,3848,False,1,Leandro_Torres,playsFor,Buriram_United_F.C.,1,1,1,1,1,1
21594,1,3848,True,2,Leandro_Torres,playsFor,Buriram_United_F.C.,2,2,1,2,1,2
21598,2,3732,False,1,Michal_Papadopulos,isAffiliatedTo,FC_Rostov,1,1,1,1,1,1
21598,2,3732,True,1,Michal_Papadopulos,isAffiliatedTo,FC_Rostov,3,4,2,3,4,2
21620,2,4058,False,1,Billy_Draycott,isAffiliatedTo,Luton_Town_F.C.,1,1,1,1,1,1
21620,2,4058,True,1,Billy_Draycott,isAffiliatedTo,Luton_Town_F.C.,1,1,1,1,1,1
21637,1,5880,False,1,George_Parris,playsFor,Bristol_City_F.C.,1,1,1,1,1,1
21637,1,5880,True,6,George_Parris,playsFor,Bristol_City_F.C.,3,5,2,2,5,1
21646,14,25982,False,62,Yakov_Sinai,hasWonPrize,Nemmers_Prize_in_Mathematics,14,8,7,7,24,24
21646,14,25982,True,186,Yakov_Sinai,hasWonPrize,Nemmers_Prize_in_Mathematics,67,12,17,20,174,111
21652,0,59967,False,1,Hambleton,isLocatedIn,Yorkshire,5,1,4,3,13,4
21652,0,59967,True,1,Hambleton,isLocatedIn,Yorkshire,19,1,12,8,56,19
21679,1,5478,False,2,Paul_Benson,playsFor,England_national_football_C_team,2,2,2,2,2,2
21679,1,5478,True,50,Paul_Benson,playsFor,England_national_football_C_team,36,50,36,43,43,6
21682,1,256,False,1,Eugen_Nae,playsFor,FC_Brașov,1,1,1,1,1,1
21682,1,256,True,3,Eugen_Nae,playsFor,FC_Brașov,1,1,1,1,1,1
21720,4,87073,False,3163,Henry_Fonda,actedIn,Fort_Apache_(film),1045,3066,217,583,1156,203
21720,4,87073,True,7,Henry_Fonda,actedIn,Fort_Apache_(film),398,1534,55,118,264,17
21720,14,3784,False,82,Henry_Fonda,hasWonPrize,Academy_Award_for_Best_Actor,4,4,3,7,4,1
21720,14,3784,True,1852,Henry_Fonda,hasWonPrize,Academy_Award_for_Best_Actor,49,4,21,158,58,4
21735,2,24325,False,1,Edson_Ratinho,isAffiliatedTo,FC_Bunyodkor,1,1,1,1,1,1
21735,2,24325,True,1,Edson_Ratinho,isAffiliatedTo,FC_Bunyodkor,1,1,1,1,1,1
21737,4,66840,False,205,Cochin_Haneefa,actedIn,Modhi_Vilayadu,132,56,324,165,54,60
21737,4,66840,True,17,Cochin_Haneefa,actedIn,Modhi_Vilayadu,119,29,422,115,13,15
21761,4,21226,False,40,Amjad_Khan,actedIn,Muqaddar_Ka_Sikandar,4,3,4,9,1,2
21761,4,21226,True,91,Amjad_Khan,actedIn,Muqaddar_Ka_Sikandar,1,1,1,1,1,1
21765,1,1315,False,1,Valmir_Pontes_Arantes,playsFor,FC_Chur_97,1,1,1,1,1,1
21765,1,1315,True,1,Valmir_Pontes_Arantes,playsFor,FC_Chur_97,1,1,1,1,1,1
21771,2,27060,False,1,Lassad_Nouioui,isAffiliatedTo,Deportivo_de_La_Coruña_B,1,1,1,1,1,1
21771,2,27060,True,1,Lassad_Nouioui,isAffiliatedTo,Deportivo_de_La_Coruña_B,2,1,1,2,1,3
21798,1,5954,False,1,Javi_García,playsFor,Spain_national_under-17_football_team,1,1,1,1,1,1
21798,1,5954,True,13,Javi_García,playsFor,Spain_national_under-17_football_team,13,4,5,16,19,19
21840,6,58989,False,29,Junior_Ross,wasBornIn,Callao,12,26,5,14,11,2
21840,6,58989,True,417,Junior_Ross,wasBornIn,Callao,154,293,112,150,169,46
21846,2,1427,False,1,Anton_Zemlianukhin,isAffiliatedTo,Giresunspor,1,2,1,1,2,1
21846,2,1427,True,1,Anton_Zemlianukhin,isAffiliatedTo,Giresunspor,1,1,1,1,1,1
21861,1,5005,False,2,Uwe_Fuchs,playsFor,Fortuna_Düsseldorf,3,6,1,1,3,5
21861,1,5005,True,4,Uwe_Fuchs,playsFor,Fortuna_Düsseldorf,11,11,9,11,13,10
21876,2,2694,False,1,Darryl_Knights,isAffiliatedTo,Newport_County_A.F.C.,1,1,1,1,1,1
21876,2,2694,True,1,Darryl_Knights,isAffiliatedTo,Newport_County_A.F.C.,1,1,1,1,2,2
21883,6,15325,False,19,Luciano_Quadros_da_Silva,wasBornIn,Porto_Alegre,69,6,54,26,224,36
21883,6,15325,True,,Luciano_Quadros_da_Silva,wasBornIn,Porto_Alegre,3702,1289,3429,3033,7185,3573
21898,7,23,False,1,Pablo_Castro,hasGender,male,1,1,1,1,1,1
21898,7,23,True,867,Pablo_Castro,hasGender,male,2116,2694,1214,2191,1549,2932
21941,2,49724,False,796,Richard_Dumas,isAffiliatedTo,Fargo-Moorhead_Beez,103,156,84,66,63,144
21941,2,49724,True,678,Richard_Dumas,isAffiliatedTo,Fargo-Moorhead_Beez,41,80,20,15,12,77
21973,2,2390,False,3,Santiago_Cañizares,isAffiliatedTo,Spain_national_football_team,1,1,1,1,1,1
21973,2,2390,True,140,Santiago_Cañizares,isAffiliatedTo,Spain_national_football_team,23,28,16,22,23,24
21976,2,3846,False,1,Juan_Carlos_de_la_Barrera,isAffiliatedTo,C.F._Pachuca,1,1,1,1,1,1
21976,2,3846,True,1,Juan_Carlos_de_la_Barrera,isAffiliatedTo,C.F._Pachuca,4,5,3,4,2,6
21981,2,4620,False,85,Siniša_Mihajlović,isAffiliatedTo,Serbia_national_football_team,9,19,7,15,2,1
21981,2,4620,True,907,Siniša_Mihajlović,isAffiliatedTo,Serbia_national_football_team,209,401,271,271,74,29
22032,7,23,False,1,Tony_Naylor,hasGender,male,1,1,1,1,1,1
22032,7,23,True,336,Tony_Naylor,hasGender,male,1279,663,941,1069,2296,1428
22034,1,13574,False,5,Chaker_Zouagi,playsFor,Olmaliq_FK,3,3,3,3,3,3
22034,1,13574,True,3,Chaker_Zouagi,playsFor,Olmaliq_FK,3,3,3,2,3,2
22040,19,83037,False,1,Vincent_Gallo,directed,Buffalo_'66,2,1,5,1,2,2
22040,19,83037,True,1,Vincent_Gallo,directed,Buffalo_'66,2,3,1,2,2,1
22042,7,23,False,1,J._B._M._Hertzog,hasGender,male,1,1,1,1,1,1
22042,7,23,True,,J._B._M._Hertzog,hasGender,male,12919,10896,18424,13844,9531,11900
22094,1,1146,False,2,Ronny_Carlos_da_Silva,playsFor,Guizhou_Renhe_F.C.,2,1,2,2,2,2
22094,1,1146,True,1,Ronny_Carlos_da_Silva,playsFor,Guizhou_Renhe_F.C.,2,2,2,2,2,2
22136,6,17234,False,25,Tony_Hatzis,wasBornIn,Adelaide,2,1,1,1,2,4
22136,6,17234,True,157,Tony_Hatzis,wasBornIn,Adelaide,105,23,12,20,12,460
22163,1,30640,False,1,Gláuber_(footballer_born_1981),playsFor,Esporte_Clube_XV_de_Novembro_(Piracicaba),1,1,1,1,1,1
22163,1,30640,True,1,Gláuber_(footballer_born_1981),playsFor,Esporte_Clube_XV_de_Novembro_(Piracicaba),1,2,1,1,1,1
22181,1,5775,False,1,Ben_Harding,playsFor,Torquay_United_F.C.,1,1,1,1,1,1
22181,1,5775,True,7,Ben_Harding,playsFor,Torquay_United_F.C.,2,4,1,2,2,3
22185,1,13116,False,1,Leandro_Cruz_de_Oliveira,playsFor,Centro_de_Futebol_Zico_Sociedade_Esportiva,1,1,1,1,1,1
22185,1,13116,True,1,Leandro_Cruz_de_Oliveira,playsFor,Centro_de_Futebol_Zico_Sociedade_Esportiva,2,4,3,1,3,1
22186,1,8422,False,1,Oleksandr_Spivak,playsFor,FC_Stal_Alchevsk,1,1,1,1,1,1
22186,1,8422,True,6,Oleksandr_Spivak,playsFor,FC_Stal_Alchevsk,6,6,6,5,5,8
22192,2,19673,False,1,Michaël_Citony,isAffiliatedTo,Raja_Casablanca,1,1,1,1,1,1
22192,2,19673,True,1,Michaël_Citony,isAffiliatedTo,Raja_Casablanca,2,1,2,1,4,2
22205,2,111487,False,1,Nelson_Mandela,isAffiliatedTo,African_National_Congress,207,273,40,370,315,36
22205,2,111487,True,2,Nelson_Mandela,isAffiliatedTo,African_National_Congress,1223,2217,213,1731,1818,138
22207,2,53,False,78,James_McEveley,isAffiliatedTo,Everton_F.C.,12,3,1,7,21,30
22207,2,53,True,281,James_McEveley,isAffiliatedTo,Everton_F.C.,159,33,28,75,162,499
22212,2,10786,False,1,Jacques_Glassmann,isAffiliatedTo,Tours_FC,1,1,1,1,1,1
22212,2,10786,True,1,Jacques_Glassmann,isAffiliatedTo,Tours_FC,3,5,2,2,3,4
22306,2,21181,False,1,Gerardo_Seoane,isAffiliatedTo,AC_Bellinzona,1,1,1,1,1,1
22306,2,21181,True,1,Gerardo_Seoane,isAffiliatedTo,AC_Bellinzona,2,2,2,2,1,3
22308,2,2537,False,1,Loris_Reina,isAffiliatedTo,R._Charleroi_S.C.,1,1,1,1,1,1
22308,2,2537,True,3,Loris_Reina,isAffiliatedTo,R._Charleroi_S.C.,2,1,1,3,2,1
22315,10,3398,False,,Tancredo_Neves_International_Airport,isConnectedTo,Porto_Velho,4141,4587,167,2668,2903,10378
22315,10,3398,True,259,Tancredo_Neves_International_Airport,isConnectedTo,Porto_Velho,230,142,2,188,163,657
22335,4,20730,False,63,Stanley_Blystone,actedIn,Slaphappy_Sleuths,78,99,48,98,48,95
22335,4,20730,True,45,Stanley_Blystone,actedIn,Slaphappy_Sleuths,21,26,18,25,11,23
22350,5,93210,False,1382,Joseph_Rotblat,graduatedFrom,University_of_Warsaw,12,4,34,1,12,9
22350,5,93210,True,110,Joseph_Rotblat,graduatedFrom,University_of_Warsaw,153,59,508,7,113,80
22376,1,11013,False,298,Landry_Zahana-Oni,playsFor,Stirling_Albion_F.C.,188,262,57,391,158,70
22376,1,11013,True,1362,Landry_Zahana-Oni,playsFor,Stirling_Albion_F.C.,1770,3155,773,2796,1389,736
22397,7,23,False,1,Ivica_Momčilović,hasGender,male,1,1,1,1,1,1
22397,7,23,True,,Ivica_Momčilović,hasGender,male,1860,1219,2452,2828,757,2046
22415,10,68290,False,2,Yinchuan_Hedong_International_Airport,isConnectedTo,Yulin_Yuyang_Airport,2,1,2,2,4,1
22415,10,68290,True,3,Yinchuan_Hedong_International_Airport,isConnectedTo,Yulin_Yuyang_Airport,3,3,3,3,3,3
22437,14,68797,False,315,Henry_James,hasWonPrize,Order_of_Merit,457,799,33,564,290,597
22437,14,68797,True,,Henry_James,hasWonPrize,Order_of_Merit,8610,13832,690,11355,8550,8621
22438,10,61211,False,1,Treviso_Airport,isConnectedTo,Timișoara_Traian_Vuia_International_Airport,2,5,1,2,1,1
22438,10,61211,True,1,Treviso_Airport,isConnectedTo,Timișoara_Traian_Vuia_International_Airport,1,1,1,1,1,1
22503,2,3914,False,1,Krzysztof_Nowak,isAffiliatedTo,VfL_Wolfsburg,1,1,1,1,1,1
22503,2,3914,True,2,Krzysztof_Nowak,isAffiliatedTo,VfL_Wolfsburg,3,3,2,3,5,3
22510,2,4204,False,1,Lee_Todd_(footballer),isAffiliatedTo,Stalybridge_Celtic_F.C.,1,1,1,1,1,1
22510,2,4204,True,8,Lee_Todd_(footballer),isAffiliatedTo,Stalybridge_Celtic_F.C.,1,1,1,1,1,1
22542,1,1558,False,1,Jonny_Steele,playsFor,Tampa_Bay_Rowdies,1,1,1,1,1,1
22542,1,1558,True,1,Jonny_Steele,playsFor,Tampa_Bay_Rowdies,1,1,2,1,1,1
22585,1,707,False,1,Howard_Wilkinson,playsFor,Sheffield_United_F.C.,2,2,1,2,2,2
22585,1,707,True,11,Howard_Wilkinson,playsFor,Sheffield_United_F.C.,11,10,10,9,17,7
22601,1,7543,False,1,Paul_Brown_(footballer),playsFor,Workington_A.F.C.,1,1,1,1,1,1
22601,1,7543,True,1,Paul_Brown_(footballer),playsFor,Workington_A.F.C.,2,2,2,3,1,2
22635,2,22732,False,1,Ross_Gardiner,isAffiliatedTo,Bentleigh_Greens_SC,1,1,1,1,1,1
22635,2,22732,True,1,Ross_Gardiner,isAffiliatedTo,Bentleigh_Greens_SC,1,1,1,1,1,1
22643,2,16307,False,1,Mirosław_Waligóra,isAffiliatedTo,Hutnik_Nowa_Huta,1,1,1,1,1,1
22643,2,16307,True,1,Mirosław_Waligóra,isAffiliatedTo,Hutnik_Nowa_Huta,1,1,1,1,1,1
22657,0,58416,False,3,Ținutul_Crișuri,isLocatedIn,Transylvania,5,1,10,2,5,5
22657,0,58416,True,52,Ținutul_Crișuri,isLocatedIn,Transylvania,23,4,60,4,23,25
22667,7,23,False,1,Werner_Olk,hasGender,male,1,1,1,1,1,1
22667,7,23,True,,Werner_Olk,hasGender,male,3476,3901,672,5869,3878,3061
22684,1,5981,False,1,Ian_Stevens_(footballer),playsFor,Shrewsbury_Town_F.C.,1,1,1,1,1,1
22684,1,5981,True,7,Ian_Stevens_(footballer),playsFor,Shrewsbury_Town_F.C.,4,3,4,5,3,5
22688,0,26960,False,20,KK_Vojvodina_Srbijagas,isLocatedIn,Novi_Sad,85,44,323,18,37,4
22688,0,26960,True,65,KK_Vojvodina_Srbijagas,isLocatedIn,Novi_Sad,328,326,1012,88,208,5
22691,10,7580,False,2,Tolmachevo_Airport,isConnectedTo,Harbin_Taiping_International_Airport,5,7,7,4,2,6
22691,10,7580,True,1,Tolmachevo_Airport,isConnectedTo,Harbin_Taiping_International_Airport,2,1,2,2,1,2
22764,1,42756,False,263,Víctor_Gomis,playsFor,Huracán_Valencia_CF,97,49,59,318,22,36
22764,1,42756,True,,Víctor_Gomis,playsFor,Huracán_Valencia_CF,132,99,90,431,21,20
22779,4,15890,False,1784,Jack_Nicholson,actedIn,Broadcast_News_(film),1115,96,1354,1674,2337,112
22779,4,15890,True,389,Jack_Nicholson,actedIn,Broadcast_News_(film),374,15,356,602,859,39
22779,17,64055,False,,Jack_Nicholson,created,Head_(film),25138,3897,30616,24817,18746,47616
22779,17,64055,True,,Jack_Nicholson,created,Head_(film),23242,3756,34606,29885,11043,36921
22810,2,4569,False,1,Calum_Elliot,isAffiliatedTo,Raith_Rovers_F.C.,1,1,1,1,1,1
22810,2,4569,True,1,Calum_Elliot,isAffiliatedTo,Raith_Rovers_F.C.,2,2,2,1,2,2
22812,1,9571,False,1,Jedaias_Capucho_Neves,playsFor,A.C._Rimini_1912,1,1,1,1,1,1
22812,1,9571,True,1,Jedaias_Capucho_Neves,playsFor,A.C._Rimini_1912,1,1,1,1,1,1
22844,2,1251,False,1,Djibril_Cissé,isAffiliatedTo,Queens_Park_Rangers_F.C.,1,1,1,1,1,1
22844,2,1251,True,1,Djibril_Cissé,isAffiliatedTo,Queens_Park_Rangers_F.C.,3,7,2,2,2,3
22846,2,30491,False,537,Róbert_Petrovický,isAffiliatedTo,HC_Ambrì-Piotta,28,45,16,52,22,6
22846,2,30491,True,41,Róbert_Petrovický,isAffiliatedTo,HC_Ambrì-Piotta,38,78,14,69,20,10
22856,2,1911,False,1,Paul_Gibbs_(footballer),isAffiliatedTo,Brentford_F.C.,1,1,1,1,1,1
22856,2,1911,True,1,Paul_Gibbs_(footballer),isAffiliatedTo,Brentford_F.C.,1,1,1,1,1,1
22885,1,13279,False,484,John_Mitchell_(American_football_coach),playsFor,Bradford_Park_Avenue_A.F.C.,211,212,150,89,405,201
22885,1,13279,True,24197,John_Mitchell_(American_football_coach),playsFor,Bradford_Park_Avenue_A.F.C.,4879,4922,4186,1431,8624,5232
22975,2,769,False,1,André_Hainault,isAffiliatedTo,Houston_Dynamo,1,1,1,1,1,1
