,h,h_id,r,r_id,t,t_id,predicted_head,rank_filtered_kge,rank_filtered_kge_0,rank_filtered_kge_1,rank_filtered_kge_2,rank_filtered_kge_3,rank_filtered_kge_4,rank_filtered_anyburl,anyburl_confidence_anyburl,anyburl_confidence_kge,difference_psi
2903,Sérgio_Soares,45715,isAffiliatedTo,2,Paraná_Clube,2750,True,288,229,262,35,788,127,856,0.06832927680798005,0.07780558603491272,0.8782052843521996
2904,John_Mitchell_(American_football_coach),22885,playsFor,1,Bradford_Park_Avenue_A.F.C.,13279,False,163,63,214,88,251,201,484,0.051376508730743654,0.051376509132170574,0.9999999921865669
2905,John_Mitchell_(American_football_coach),22885,playsFor,1,Bradford_Park_Avenue_A.F.C.,13279,True,4566,2128,4729,2576,8165,5232,24197,0.000997506234413965,0.000997506234413965,1.0
2906,Ray_Burse,59645,isAffiliatedTo,2,F.C._Dallas,35803,False,6,6,14,7,2,1,639,0.0563644887806111,0.06484389083791284,0.8692336016896751
2907,Ray_Burse,59645,isAffiliatedTo,2,F.C._Dallas,35803,True,34,41,53,39,7,29,992,0.053870374064837905,0.06832917705735661,0.7883948905109489
2908,Kenny_Williams_(basketball),47138,isAffiliatedTo,2,Israeli_Basketball_Super_League,14692,False,1,1,1,1,1,1,135,0.053865337027547346,0.3125,0.1723690784881515
2909,Kenny_Williams_(basketball),47138,isAffiliatedTo,2,Israeli_Basketball_Super_League,14692,True,2,1,1,1,6,1,59920,0.000997506234413965,0.11764705882352941,0.008478802992518703
2910,Karunas,59454,actedIn,4,Pudhiya_Geethai,62290,False,51,135,22,36,30,32,235,0.03441396521165991,0.034413965336038015,0.9999999963858247
2911,Karunas,59454,actedIn,4,Pudhiya_Geethai,62290,True,24,45,14,22,4,36,21,0.03441396546041613,0.0344139654293216,1.000000000903544
2912,Grgur_Radoš,6299,isAffiliatedTo,2,FSV_Oggersheim,23684,False,24,10,54,36,18,1,1,0.8478802992518704,0.07781231985043392,10.896478872261024
2913,Grgur_Radoš,6299,isAffiliatedTo,2,FSV_Oggersheim,23684,True,12,3,28,25,4,1,1,0.8479136325852037,0.07781231980055461,10.896907260425362
2914,Ian_Holloway,77747,playsFor,1,Bristol_Rovers_F.C.,1690,False,3,4,3,3,4,2,2,0.9354005167958657,0.9348268839103869,1.0006136247206319
2915,Ian_Holloway,77747,playsFor,1,Bristol_Rovers_F.C.,1690,True,63,130,54,31,89,11,12,0.9354271834625323,0.07282344140648378,12.845138397692466
2916,Emmanuel_Ake,33656,isAffiliatedTo,2,Holbæk_B&I,71530,False,10,16,6,19,9,1,1,0.8478802992518704,0.07781197007481297,10.896527853448111
2917,Emmanuel_Ake,33656,isAffiliatedTo,2,Holbæk_B&I,71530,True,2,2,1,4,1,1,1,0.8479264530980242,0.8478856359102245,1.0000481399684946
2918,Tyrone_Thompson,44897,playsFor,1,Torquay_United_F.C.,5775,False,15,38,11,8,15,1,1,0.9488372093023256,0.07282344192025086,13.029282663423128
2919,Tyrone_Thompson,44897,playsFor,1,Torquay_United_F.C.,5775,True,425,1279,234,223,383,6,1,0.9488972093023256,0.054866883165225894,17.29453460013066
2920,Yeung_Ching_Kwong,78224,playsFor,1,Hong_Kong_national_football_team,7379,False,1,1,1,1,1,1,1,0.6987531172069825,0.6987531172069825,1.0
2921,Yeung_Ching_Kwong,78224,playsFor,1,Hong_Kong_national_football_team,7379,True,14,15,16,16,16,5,10,0.6987931172069826,0.6987603990024938,1.0000468232094084
2922,Kazuyoshi_Mikami,8220,isAffiliatedTo,2,Tokyo_Verdy,21253,False,2,3,2,2,1,2,1,0.91875,0.8547008547008547,1.0749375
2923,Kazuyoshi_Mikami,8220,isAffiliatedTo,2,Tokyo_Verdy,21253,True,35,36,91,17,29,1,2,0.9187863636363636,0.07781087335167132,11.807943081217566
2924,Thiago_Rangel_Cionek,33786,playsFor,1,Cuiabá_Esporte_Clube,852,False,6,5,9,4,9,1,1,0.7,0.07282344192025086,9.612289415907748
2925,Thiago_Rangel_Cionek,33786,playsFor,1,Cuiabá_Esporte_Clube,852,True,5,11,3,2,9,1,1,0.7,0.07282319253366683,9.612322333662913
2926,Nabendu_Ghosh,59210,created,17,Ganga_Ki_Saugandh,115123,False,41,25,22,20,123,13,747,0.0014962593516209476,0.00149625963988846,0.9999998073412497
2927,Nabendu_Ghosh,59210,created,17,Ganga_Ki_Saugandh,115123,True,14,10,7,10,35,10,57,0.0014962602164234843,0.008478952618525933,0.17646757609592695
2928,Robert_Vujević,40612,playsFor,1,Sportfreunde_Siegen,13565,False,1,2,1,1,1,1,1,0.7634408602150538,0.7634408602150538,1.0
2929,Robert_Vujević,40612,playsFor,1,Sportfreunde_Siegen,13565,True,9,8,8,24,4,1,4,0.7634808602150538,0.7634450996265251,1.00004684107416
2930,Andy_Fensome,74024,playsFor,1,Morecambe_F.C.,16171,False,3,3,5,6,1,1,1,0.927007299270073,0.06086956521739131,15.229405630865484
2931,Andy_Fensome,74024,playsFor,1,Morecambe_F.C.,16171,True,117,105,284,160,34,2,3,0.927057299270073,0.07281795511221945,12.731163596140387
2932,Bill_Condon,77233,hasGender,7,male,23,False,1,1,1,1,1,1,1,0.8140243902439024,0.8140243902439024,1.0
2933,Bill_Condon,77233,hasGender,7,male,23,True,3633,3239,3121,6103,2457,3247,2034,0.77735368956743,0.5568022440392707,1.39610372962614
2934,Matt_Damon,63550,actedIn,4,Bourne_(film_series),5276,False,14,12,13,4,12,27,723,0.0344142144638404,0.0508730673316957,0.6764721741556783
2935,Matt_Damon,63550,actedIn,4,Bourne_(film_series),5276,True,2,1,1,1,2,6,35,0.034414214463890154,0.10615923885828743,0.32417540700183317
2936,Mark_Walton_(footballer),55439,isAffiliatedTo,2,Cardiff_City_F.C.,1285,False,1,1,1,1,1,1,1,0.9108910891089109,0.9108910891089109,1.0
2937,Mark_Walton_(footballer),55439,isAffiliatedTo,2,Cardiff_City_F.C.,1285,True,3,1,3,1,10,1,1,0.9109595101615425,0.910896425767265,1.0000692552879702
2938,Sri_Potti_Sri_Ramulu_Nellore_district,96026,isLocatedIn,0,Andhra_Pradesh,9359,False,1,1,1,1,1,1,1,0.25785536159600997,0.25785536159600997,1.0
2939,Sri_Potti_Sri_Ramulu_Nellore_district,96026,isLocatedIn,0,Andhra_Pradesh,9359,True,5,3,5,5,4,7,23,0.2578754114713217,0.4131944444444444,0.6241018361658879
2940,Danny_Sonner,23353,playsFor,1,FC_Erzgebirge_Aue,2957,False,117,141,135,195,112,1,1,0.8785046728971962,0.054868080314263344,16.011215771819572
2941,Danny_Sonner,23353,playsFor,1,FC_Erzgebirge_Aue,2957,True,1649,1724,1455,3474,1589,4,1,0.8785746728971963,0.051371670822942646,17.1023184339339
2942,Colin_Cramb,80763,isAffiliatedTo,2,Stenhousemuir_F.C.,9392,False,41,71,27,47,58,1,1,0.8828828828828829,0.06484389083790713,13.615513681772436
2943,Colin_Cramb,80763,isAffiliatedTo,2,Stenhousemuir_F.C.,9392,True,211,338,141,221,348,5,1,0.8829543114543115,0.0778114718254374,11.347353940754841
2944,Turan_Tovuz_PFK,39430,owns,33,Azerbaijan,56951,False,1,1,1,1,1,2,5,9.575923392612859e-05,0.00027359781121751026,0.35000000000000003
2945,Turan_Tovuz_PFK,39430,owns,33,Azerbaijan,56951,True,14,17,12,8,11,24,,,9.575923392612859e-05,
2946,Christian_Olsen,67983,playsFor,1,Íþróttabandalag_Vestmannaeyja,35236,False,16,7,41,7,23,1,1,0.7037037037037037,0.054868080314263344,12.825374966158074
2947,Christian_Olsen,67983,playsFor,1,Íþróttabandalag_Vestmannaeyja,35236,True,49,4,112,5,123,1,1,0.703737037037037,0.0728231925137157,9.663638914271624
2948,Gláuber_(footballer_born_1981),22163,playsFor,1,Esporte_Clube_XV_de_Novembro_(Piracicaba),30640,False,4,4,7,7,1,1,1,0.8478260869565217,0.054868080314263344,15.452082196069167
2949,Gláuber_(footballer_born_1981),22163,playsFor,1,Esporte_Clube_XV_de_Novembro_(Piracicaba),30640,True,2,1,4,3,1,1,1,0.8478885869565217,0.8478260869565217,1.0000737179487178
2950,Rob_Lee,28840,isAffiliatedTo,2,Newcastle_United_F.C.,3073,False,3,2,8,2,1,1,1,0.9217221135029354,0.0778130369288565,11.845343015536775
2951,Rob_Lee,28840,isAffiliatedTo,2,Newcastle_United_F.C.,3073,True,67,37,183,38,74,1,1,0.9217792563600783,0.07781231921197007,11.846186641077248
2952,Jean-Michel_Sigere,10184,playsFor,1,Walton_&_Hersham_F.C.,13748,False,106,82,128,186,131,1,1,0.7272727272727273,0.0548680802893172,13.254932985405125
2953,Jean-Michel_Sigere,10184,playsFor,1,Walton_&_Hersham_F.C.,13748,True,69,30,65,151,95,3,1,0.7272727272727273,0.07281805486284289,9.987533018323388
2954,Kent_Beyda,96581,edited,18,The_Flintstones_(film),93814,False,55,19,35,141,6,73,,,9.71502590673575e-06,
2955,Kent_Beyda,96581,edited,18,The_Flintstones_(film),93814,True,10,10,6,14,2,16,174,0.0029925212939154702,0.002992558603491272,0.9999875325496523
2956,Godwin_Antwi,98121,isAffiliatedTo,2,Asante_Kotoko_SC,21458,False,1231,1265,2247,275,494,1874,2554,1.6586942330946954e-06,0.0009976059850374064,0.0016626747012073115
2957,Godwin_Antwi,98121,isAffiliatedTo,2,Asante_Kotoko_SC,21458,True,12171,7994,26501,983,2178,23199,,,,
2958,Virginia_Woolf,85588,influences,15,Gabriel_García_Márquez,42230,False,289,155,314,81,156,737,387,0.03840663341648685,0.038406833182044894,0.9999947986974844
2959,Virginia_Woolf,85588,influences,15,Gabriel_García_Márquez,42230,True,160,79,167,62,75,415,297,0.03840663341657084,0.04538937682294549,0.8461590818130665
2960,Gonzalo_Novoa,86576,playsFor,1,Club_Universidad_de_Chile,5032,False,1,1,1,1,1,1,1,0.8951612903225806,0.8951612903225806,1.0
2961,Gonzalo_Novoa,86576,playsFor,1,Club_Universidad_de_Chile,5032,True,5,7,1,1,11,3,2,0.8952012903225807,0.8951665272303113,1.0000388342182285
2962,Charles_Haughey,79053,hasGender,7,male,23,False,1,1,1,1,1,1,1,0.8758742643391522,0.8758742643391522,1.0
2963,Charles_Haughey,79053,hasGender,7,male,23,True,7291,3161,6234,5356,9866,11840,3656,0.5,,
2964,Paulius_Paknys,19100,playsFor,1,Puszcza_Niepołomice,20995,False,17,8,26,24,26,3,3,0.6987531172069825,0.07282319251376458,9.59520028011555
2965,Paulius_Paknys,19100,playsFor,1,Puszcza_Niepołomice,20995,True,3,2,6,5,3,1,1,0.6988060583834531,0.07282344188528678,9.595894402852162
2966,Justice_John_Erhenede,78338,isAffiliatedTo,2,FC_Midtjylland,13834,False,1,1,1,1,1,1,1,0.8787878787878788,0.8787878787878788,1.0
2967,Justice_John_Erhenede,78338,isAffiliatedTo,2,FC_Midtjylland,13834,True,1,1,1,1,1,1,1,0.8788278787878788,0.8788278787878788,1.0
2968,Washington_Dulles_International_Airport,1353,isConnectedTo,10,Portland_International_Airport,9204,False,5,10,8,5,2,1,1,0.8857633053221288,0.2962962962962963,2.9894511554621848
2969,Washington_Dulles_International_Airport,1353,isConnectedTo,10,Portland_International_Airport,9204,True,2,2,4,2,2,2,1,0.8857142857142857,0.7419354838709677,1.1937888198757762
2970,Éric_Mura,70380,playsFor,1,Olympique_Noisy-le-Sec,2559,False,20,11,37,38,13,3,2,0.72,0.054868080314263344,13.122383649584892
2971,Éric_Mura,70380,playsFor,1,Olympique_Noisy-le-Sec,2559,True,17,5,29,50,2,1,1,0.72,0.07282284290274314,9.88700758306812
2972,Elano,53674,playsFor,1,Brazil_national_football_team,346,False,1,1,1,1,1,1,1,0.6988202112240766,0.6988202112240766,1.0
2973,Elano,53674,playsFor,1,Brazil_national_football_team,346,True,32,2,45,51,8,55,63,0.6987975616514269,0.6988064505403159,0.9999872798986299
2974,Leonhard_Euler,48340,isCitizenOf,25,Switzerland,12678,False,5,2,2,1,2,20,5,0.06284472069635932,0.06284472069635932,1.0
2975,Leonhard_Euler,48340,isCitizenOf,25,Switzerland,12678,True,109,2,5,5,29,502,89,0.06283985927346103,0.06283941039565555,1.0000071432529787
2976,Paulo_Marcel_Pereira_Merabet,33327,isAffiliatedTo,2,Al-Nasr_S.C.S.C.,26703,False,559,458,1997,91,250,1,1,0.8478802992518704,0.06484389081296758,13.075715979126748
2977,Paulo_Marcel_Pereira_Merabet,33327,isAffiliatedTo,2,Al-Nasr_S.C.S.C.,26703,True,496,134,2276,18,52,1,1,0.847951727823299,0.0648432922743152,13.076938231885203
2978,Ebrahim_Taghipour,54584,playsFor,1,Nassaji_Mazandaran_F.C.,43970,False,2,1,3,3,1,1,1,0.6987531172069825,0.14705882352941177,4.751521197007481
2979,Ebrahim_Taghipour,54584,playsFor,1,Nassaji_Mazandaran_F.C.,43970,True,1,1,1,1,1,1,1,0.6987531172069825,0.6987531172069825,1.0
2980,Marcelinho_Paraíba,29044,isAffiliatedTo,2,VfL_Wolfsburg,3914,False,29,43,27,43,33,1,1,0.9190283400809717,0.07781197067337058,11.810886321575824
2981,Marcelinho_Paraíba,29044,isAffiliatedTo,2,VfL_Wolfsburg,3914,True,479,658,435,794,504,2,1,0.9190967611336033,0.07780558603491272,11.812734894396767
2982,Tom_Gracie,18480,playsFor,1,Heart_of_Midlothian_F.C.,508,False,2,1,1,5,3,1,1,0.9451219512195121,0.8723404255319149,1.08343248066627
2983,Tom_Gracie,18480,playsFor,1,Heart_of_Midlothian_F.C.,508,True,14,14,6,14,28,7,8,0.9451219512195121,0.24510352601369126,3.8560112397841166
2984,Aleksander_Knavs,61175,isAffiliatedTo,2,Slovenia_national_football_team,4047,False,1,1,1,1,1,1,1,0.8666666666666667,0.8666666666666667,1.0
2985,Aleksander_Knavs,61175,isAffiliatedTo,2,Slovenia_national_football_team,4047,True,17,40,17,10,16,1,2,0.8666744472152951,0.07780549625935163,11.138987460813572
2986,Nora_Ephron,9459,directed,19,Heartburn_(film),4019,False,499,54,20,49,41,2333,3100,0.0014962593516209476,0.0014962593516209476,1.0
2987,Nora_Ephron,9459,directed,19,Heartburn_(film),4019,True,158,16,14,12,9,740,1695,9.11410864017499e-06,0.0014962606275961572,0.006091257413367493
2988,Nick_Carle,11899,playsFor,1,Baniyas_SC,11404,False,164,532,37,103,145,3,3,0.6988176333360148,0.0728234419102738,9.596053344979659
2989,Nick_Carle,11899,playsFor,1,Baniyas_SC,11404,True,525,2181,25,256,161,3,2,0.6987981172069825,0.05237421495760698,13.342407476133197
2990,Ivan_Dragičević,24907,playsFor,1,Gahar_Zagros_F.C.,43900,False,11,12,22,13,7,1,1,0.6987531172069825,0.05486808029431322,12.735147893982441
2991,Ivan_Dragičević,24907,playsFor,1,Gahar_Zagros_F.C.,43900,True,2,1,5,1,2,1,1,0.6988215382596141,0.6987781172069826,1.000062138540922
2992,Paulo_Sérgio_Betanin,35963,isAffiliatedTo,2,E.C._Juventude,8656,False,36,34,18,98,27,2,68,0.0683348135012484,0.07781231985042743,0.8782004396296511
2993,Paulo_Sérgio_Betanin,35963,isAffiliatedTo,2,E.C._Juventude,8656,True,443,421,325,1028,310,131,28,0.06833481350124689,0.06832917705735661,1.0000824895620437
2994,Amr_Zaki,9636,playsFor,1,El_Mansoura_SC,61816,False,2,2,3,3,2,1,1,0.6987894808433461,0.6987580049875312,1.0000450454314518
2995,Amr_Zaki,9636,playsFor,1,El_Mansoura_SC,61816,True,1,1,2,1,1,1,1,0.6988031172069825,0.6988031172069825,1.0
2996,Matthew_Barnes-Homer,30430,isAffiliatedTo,2,Cambridge_United_F.C.,348,False,8,7,2,6,22,1,1,0.8868421052631579,0.06484389083795909,13.676571436456857
2997,Matthew_Barnes-Homer,30430,isAffiliatedTo,2,Cambridge_United_F.C.,348,True,147,186,41,104,404,1,1,0.8869148325358851,0.07780558603890275,11.39911512384764
2998,Dwayne_Jones_(basketball),40693,isAffiliatedTo,2,Cleveland_Cavaliers,8881,False,23,28,30,10,23,26,53,0.05386564045582247,0.06483790542685497,0.8307739138271432
2999,Dwayne_Jones_(basketball),40693,isAffiliatedTo,2,Cleveland_Cavaliers,8881,True,230,399,246,81,287,139,1531,0.053865436408977556,0.06832927680798005,0.7883214769029534
3000,Maria_Cristina_of_Savoy,8446,hasGender,7,female,1052,False,2,2,1,2,2,2,1,0.8672199170124482,0.6451612903225806,1.3441908713692947
3001,Maria_Cristina_of_Savoy,8446,hasGender,7,female,1052,True,1589,493,56,76,367,6955,1226,0.8672626711960335,0.8073168956649519,1.074253091757366
3002,Ovidiu_Petre,8489,isAffiliatedTo,2,Al_Nassr_FC,15257,False,8,15,6,11,9,1,1,0.8831168831168831,0.07781231985043392,11.349319552666676
3003,Ovidiu_Petre,8489,isAffiliatedTo,2,Al_Nassr_FC,15257,True,86,109,39,163,117,2,1,0.8831707292707293,0.06832927680798005,12.925216986455583
3004,Archie_Roboostoff,66894,playsFor,1,San_Jose_Earthquakes_(1974–88),21614,False,1,1,1,1,1,1,1,0.9108910891089109,0.9108910891089109,1.0
3005,Archie_Roboostoff,66894,playsFor,1,San_Jose_Earthquakes_(1974–88),21614,True,2,2,1,1,3,1,1,0.910931089108911,0.9108910891089109,1.0000439130434784
3006,Martin_Horák,35234,playsFor,1,FC_Viktoria_Plzeň,10806,False,2,2,1,2,6,1,1,0.7912087912087912,0.6987531172069825,1.1323152222509825
3007,Martin_Horák,35234,playsFor,1,FC_Viktoria_Plzeň,10806,True,28,10,14,6,104,6,1,0.7912621245421245,0.07282344191026782,10.865486494267989
3008,Otto_Wallach,42103,graduatedFrom,5,University_of_Göttingen,3446,False,1,1,1,1,1,2,1,0.002992528223165736,0.002992528223165736,1.0
3009,Otto_Wallach,42103,graduatedFrom,5,University_of_Göttingen,3446,True,39,2,2,22,74,94,530,0.0029925187032418953,0.15384660276385959,0.019451314812814792
3010,Mark_Patterson_(footballer_born_1968),2797,isAffiliatedTo,2,Gillingham_F.C.,2798,False,1,1,1,1,1,1,1,0.9043478260869565,0.9043478260869565,1.0
3011,Mark_Patterson_(footballer_born_1968),2797,isAffiliatedTo,2,Gillingham_F.C.,2798,True,242,648,120,164,279,1,3,0.9043811594202898,0.06484294265336658,13.94725659282422
3012,Len_Chappell,82932,isAffiliatedTo,2,Chicago_Bulls,27200,False,8,9,11,2,10,7,126,0.05386533704894985,0.06483800499619138,0.8307679585779039
3013,Len_Chappell,82932,isAffiliatedTo,2,Chicago_Bulls,27200,True,99,110,209,25,45,106,,,0.06832917705735661,
3014,Keith_Curle,78257,isAffiliatedTo,2,Reading_F.C.,199,False,6,2,22,3,4,1,1,0.9030612244897959,0.07781298171390537,11.605534251470749
3015,Keith_Curle,78257,isAffiliatedTo,2,Reading_F.C.,199,True,37,2,128,20,35,1,1,0.9031200480192076,0.125,7.224960384153661
3016,Mohd_Farderin_Kadir,81892,isAffiliatedTo,2,Selangor_FA,8268,False,2,2,2,2,2,1,1,0.8478802992518704,0.3488372093023256,2.430590191188695
3017,Mohd_Farderin_Kadir,81892,isAffiliatedTo,2,Selangor_FA,8268,True,2,2,2,5,2,1,1,0.8478867830423941,0.8478856359102245,1.000001352932661
3018,Frank_Lloyd_Wright,110246,hasGender,7,male,23,False,1,1,1,1,1,1,1,0.8102734051367025,0.8102734051367025,1.0
3019,Frank_Lloyd_Wright,110246,hasGender,7,male,23,True,3542,557,102,184,3933,12936,,,0.5568459351122699,
3020,Stephen_Keshi,11177,isAffiliatedTo,2,Africa_Sports_National,6593,False,12,2,15,14,8,19,1153,0.05337162111720698,0.06484389083795859,0.8230786343555447
3021,Stephen_Keshi,11177,isAffiliatedTo,2,Africa_Sports_National,6593,True,7,2,7,4,2,18,1262,0.053870374234414965,0.06833481350628778,0.7883298639493341
3022,Henry_James,22437,hasWonPrize,14,Order_of_Merit,68797,False,228,107,127,159,149,597,315,0.001496260847072283,0.0014963532082762378,0.9999382758004969
3023,Henry_James,22437,hasWonPrize,14,Order_of_Merit,68797,True,5539,2054,4088,8129,4804,8621,,,,
3024,Tonel,33891,playsFor,1,F.C._Porto,1719,False,1,1,1,1,1,1,1,0.8539325842696629,0.8539325842696629,1.0
3025,Tonel,33891,playsFor,1,F.C._Porto,1719,True,2,1,3,1,1,3,4,0.8539914077990747,0.8539992509363296,0.9999908159904751
3026,Miles_Joseph,98723,playsFor,1,FC_Dallas,6080,False,1,1,1,1,1,1,1,0.9634146341463414,0.9634146341463414,1.0
3027,Miles_Joseph,98723,playsFor,1,FC_Dallas,6080,True,5,11,3,10,1,1,1,0.9634146341463414,0.18181818181818182,5.298780487804878
3028,Abdoulaye_Baldé_(footballer),16142,playsFor,1,Amiens_SC,4247,False,2,1,4,4,2,1,1,0.9051724137931034,0.8205128205128205,1.1031788793103448
3029,Abdoulaye_Baldé_(footballer),16142,playsFor,1,Amiens_SC,4247,True,17,23,12,35,16,1,5,0.9051724137931034,0.07282344192025086,12.429684589535881
3030,Kris_Lang,11508,isAffiliatedTo,2,New_Basket_Brindisi,97010,False,265,287,257,331,327,125,433,0.053865336658354114,0.053865336658354114,1.0
3031,Kris_Lang,11508,isAffiliatedTo,2,New_Basket_Brindisi,97010,True,211,164,205,286,334,68,40,0.053865436412468826,0.053865436408977556,1.0000000000648146
3032,Frank_McKenna_(footballer),23133,isAffiliatedTo,2,Paterson_F.C._(NAFBL),30580,False,2,3,1,1,4,1,1,0.8478802992518704,0.14285714285714285,5.9351620947630925
3033,Frank_McKenna_(footballer),23133,isAffiliatedTo,2,Paterson_F.C._(NAFBL),30580,True,2,2,3,2,2,1,1,0.8478802992518704,0.4166666666666667,2.0349127182044886
3034,Manfred_Binz,51307,playsFor,1,KSV_Klein-Karben,15140,False,31,44,33,36,38,2,2,0.6987531172069825,0.07282344192025086,9.595167418373178
3035,Manfred_Binz,51307,playsFor,1,KSV_Klein-Karben,15140,True,3,4,4,4,3,2,2,0.6988031172069825,0.6987906172069825,1.0000178880478532
3036,Gürhan_Gürsoy,59751,playsFor,1,Göztepe_S.K.,23096,False,5,8,6,7,5,1,1,0.6988167535706189,0.6987531172069825,1.0000910713126987
3037,Gürhan_Gürsoy,59751,playsFor,1,Göztepe_S.K.,23096,True,16,33,7,13,24,5,17,0.6987582543640898,0.6987582543640898,1.0
3038,Oscar_Damiani,10723,playsFor,1,Italy_national_football_team,2971,False,1,1,1,1,1,1,45,0.0728234419102738,0.15757575757575756,0.4621487659690453
3039,Oscar_Damiani,10723,playsFor,1,Italy_national_football_team,2971,True,129,71,238,53,96,189,1148,0.04938059850374065,0.698758604015012,0.07066903823438254
3040,Guilin_Liangjiang_International_Airport,12135,isConnectedTo,10,Shijiazhuang_Zhengding_International_Airport,6820,False,2,2,2,3,2,1,1,0.803921568627451,0.7916666666666666,1.015479876160991
3041,Guilin_Liangjiang_International_Airport,12135,isConnectedTo,10,Shijiazhuang_Zhengding_International_Airport,6820,True,4,7,3,5,4,1,1,0.803999068627451,0.803921568627451,1.0000964024390244
3042,Kenneth_Udjus,79867,playsFor,1,SK_Brann,7431,False,2,2,2,1,1,2,1,0.9230769230769231,0.9,1.0256410256410258
3043,Kenneth_Udjus,79867,playsFor,1,SK_Brann,7431,True,1,1,1,1,1,1,1,0.9231153846153847,0.9231153846153847,1.0
3044,Vule_Trivunović,33634,playsFor,1,KS_Cracovia_(football),8236,False,8,8,7,2,20,1,1,0.7758620689655172,0.054868080314263844,14.140499622397384
3045,Vule_Trivunović,33634,playsFor,1,KS_Cracovia_(football),8236,True,189,139,343,63,399,3,18,0.7758620689655172,0.07282229466836956,10.654183207200056
3046,Battle_of_Saint-Mathieu,5739,happenedIn,8,Brittany,65492,False,1,1,1,1,1,1,4,0.11270089714149882,0.35015423877327495,0.3218607249660419
3047,Battle_of_Saint-Mathieu,5739,happenedIn,8,Brittany,65492,True,1,1,1,2,1,1,1,0.11270089714149882,0.11270089714149882,1.0
3048,Aleksandr_Vorobyov,42528,isAffiliatedTo,2,Soviet_Union_national_football_team,570,False,1,2,1,1,1,1,1,0.9419642857142857,0.9419642857142857,1.0
3049,Aleksandr_Vorobyov,42528,isAffiliatedTo,2,Soviet_Union_national_football_team,570,True,110,146,171,54,180,1,1,0.9420042857142857,0.1851852849368061,5.086820402796808
3050,Thomas_Rongen,41103,playsFor,1,Chicago_Sting,10456,False,1,2,1,1,2,1,1,0.8902439024390244,0.8902439024390244,1.0
3051,Thomas_Rongen,41103,playsFor,1,Chicago_Sting,10456,True,2,2,3,1,3,1,1,0.8903010452961673,0.8902439024390244,1.0000641878669276
3052,Radviliškis_District_Municipality,78346,isLocatedIn,0,Aukštaitija,47187,False,2,2,2,3,3,2,38,0.160099750848979,0.16011162178553617,0.9999258583703995
3053,Radviliškis_District_Municipality,78346,isLocatedIn,0,Aukštaitija,47187,True,20,21,17,31,15,15,33,0.1600997506234414,0.1600997506234414,1.0
3054,Víctor_Espárrago,16516,playsFor,1,Club_Nacional_de_Football,11591,False,1,1,1,1,1,2,1,0.8921161825726142,0.8921161825726142,1.0
3055,Víctor_Espárrago,16516,playsFor,1,Club_Nacional_de_Football,11591,True,37,45,18,88,26,9,9,0.8921234649167539,0.16191204421403121,5.5099265113190565
3056,Fabiano_Cezar_Viegas,15882,playsFor,1,Vegalta_Sendai,16514,False,7,5,6,7,15,1,1,0.8725490196078431,0.0548680802893202,15.902670824400621
3057,Fabiano_Cezar_Viegas,15882,playsFor,1,Vegalta_Sendai,16514,True,61,76,51,36,139,4,2,0.8725956862745098,0.07281795511221945,11.983248979317755
3058,Ryan_Johnson_(soccer),17349,isAffiliatedTo,2,Toronto_FC,12665,False,8,10,14,7,6,1,18,0.07781231985043392,0.07781231985043392,1.0
3059,Ryan_Johnson_(soccer),17349,isAffiliatedTo,2,Toronto_FC,12665,True,31,33,73,23,15,12,836,0.06484389080798005,0.07781231920448878,0.8333370791528776
3060,"Seekonk,_Massachusetts",87546,isLocatedIn,0,"Bristol_County,_Massachusetts",83216,False,17,26,13,20,15,12,130,0.16010054862844472,0.16010578562895436,0.9999672903731176
3061,"Seekonk,_Massachusetts",87546,isLocatedIn,0,"Bristol_County,_Massachusetts",83216,True,340,454,279,497,182,287,381,0.00798004987531172,0.008978354114713217,0.8888098835659052
3062,Éamon_Zayed,70212,isAffiliatedTo,2,Drogheda_United_F.C.,3920,False,2,2,4,1,2,1,1,0.8985507246376812,0.2851985559566787,3.1506145661346543
3063,Éamon_Zayed,70212,isAffiliatedTo,2,Drogheda_United_F.C.,3920,True,16,8,51,4,16,1,1,0.8986154305200341,0.2978723404255319,3.016780373888686
3064,Dries_Boussatta,49792,isAffiliatedTo,2,HFC_Haarlem,15206,False,2,3,2,3,2,1,1,0.9101123595505618,0.1282051282051282,7.098876404494383
3065,Dries_Boussatta,49792,isAffiliatedTo,2,HFC_Haarlem,15206,True,2,4,1,1,1,2,1,0.9101695024077047,0.9101431287813311,1.0000289774493039
3066,Aurélien_Capoue,8966,playsFor,1,Chamois_Niortais_F.C.,611,False,1,1,1,1,1,1,1,0.9010989010989011,0.9010989010989011,1.0
3067,Aurélien_Capoue,8966,playsFor,1,Chamois_Niortais_F.C.,611,True,1,3,1,1,1,1,1,0.9011417582417582,0.9011417582417582,1.0
3068,Callum_Tapping,75005,playsFor,1,Tottenham_Hotspur_F.C.,2716,False,21,32,26,4,40,1,1,0.9116465863453815,0.07282344192025086,12.51858690425163
3069,Callum_Tapping,75005,playsFor,1,Tottenham_Hotspur_F.C.,2716,True,2317,3573,3006,514,4487,5,19,0.9116829499817451,0.011876484560570071,76.76370438846294
3070,Manfred_Schwabl,20299,isAffiliatedTo,2,1._FC_Nuremberg,8498,False,1,1,1,3,1,1,2,0.11132075471698114,0.12286689419795221,0.9060272536687631
