h_id,r_id,t_id,predicted_head,rank_filtered_anyburl,h,r,t,rank_filtered_kge,rank_filtered_0,rank_filtered_1,rank_filtered_2,rank_filtered_3,rank_filtered_4
19636,2,16043,True,10,Andriy_Vorobey,isAffiliatedTo,FC_Shakhtar-2_Donetsk,38,25,86,33,2,45
19678,5,49904,False,632,Thomas_Browne,graduatedFrom,University_of_Padua,286,105,126,155,274,768
19678,5,49904,True,,Thomas_Browne,graduatedFrom,University_of_Padua,7670,2377,4914,2427,23332,5299
19687,2,19763,False,1,Dennis_Wit,isAffiliatedTo,Jacksonville_Tea_Men,1,1,1,1,3,1
19687,2,19763,True,1,Dennis_Wit,isAffiliatedTo,Jacksonville_Tea_Men,2,1,1,1,4,1
19691,2,9080,False,1,Tayfun_Seven,isAffiliatedTo,Turgutluspor,12,21,5,6,29,1
19691,2,9080,True,1,Tayfun_Seven,isAffiliatedTo,Turgutluspor,1,1,1,1,3,1
19778,1,13989,False,3,Denis_Kirilenko,playsFor,FC_Fakel_Voronezh,31,15,9,35,28,70
19778,1,13989,True,8547,Denis_Kirilenko,playsFor,FC_Fakel_Voronezh,501,314,221,743,409,817
19779,2,5184,False,1,Rudolf_Skácel,isAffiliatedTo,Panathinaikos_F.C.,7,2,8,10,14,1
19779,2,5184,True,1,Rudolf_Skácel,isAffiliatedTo,Panathinaikos_F.C.,226,59,184,245,638,2
19785,2,383,False,1,Igor_de_Camargo,isAffiliatedTo,Borussia_Mönchengladbach,4,7,5,4,2,1
19785,2,383,True,4,Igor_de_Camargo,isAffiliatedTo,Borussia_Mönchengladbach,133,234,223,146,58,4
19817,0,39141,False,1,"Homer,_Alaska",isLocatedIn,Alaska,1,1,1,1,1,3
19817,0,39141,True,64,"Homer,_Alaska",isLocatedIn,Alaska,33,13,13,7,4,129
19864,2,83,False,35,Paul_Hinshelwood,isAffiliatedTo,England_national_under-21_football_team,12,12,21,10,14,4
19864,2,83,True,17310,Paul_Hinshelwood,isAffiliatedTo,England_national_under-21_football_team,2964,2143,5007,2736,3470,1463
19865,1,2101,False,1,Alessandro_Grandoni,playsFor,Ternana_Calcio,4,3,4,2,8,1
19865,1,2101,True,3,Alessandro_Grandoni,playsFor,Ternana_Calcio,10,3,12,14,21,2
19879,30,1277,False,8,Kingdom_of_France,hasCapital,Paris,7,1,1,1,2,28
19879,30,1277,True,136,Kingdom_of_France,hasCapital,Paris,22,1,4,2,4,100
19914,2,2213,False,1,Debatik_Curri,isAffiliatedTo,FC_Vorskla_Poltava,1,1,1,1,1,1
19914,2,2213,True,17,Debatik_Curri,isAffiliatedTo,FC_Vorskla_Poltava,8,3,6,25,4,2
19987,2,6291,False,1,Nicolás_Canales,isAffiliatedTo,Club_Deportivo_Palestino,1,1,3,1,1,1
19987,2,6291,True,1,Nicolás_Canales,isAffiliatedTo,Club_Deportivo_Palestino,4,1,11,2,3,1
19990,23,113704,False,,Gerald_Fried,wroteMusicFor,The_Cabinet_of_Caligari,3698,3314,1765,2147,6527,4738
19990,23,113704,True,211,Gerald_Fried,wroteMusicFor,The_Cabinet_of_Caligari,665,178,78,108,519,2444
19990,23,114794,False,20,Gerald_Fried,wroteMusicFor,The_Killing_of_Sister_George,162,169,164,392,34,51
19990,23,114794,True,6,Gerald_Fried,wroteMusicFor,The_Killing_of_Sister_George,13,13,8,31,5,8
20011,6,117216,False,,Nuno_Reis,wasBornIn,Murten,28040,6996,28144,22280,69416,13366
20011,6,117216,True,,Nuno_Reis,wasBornIn,Murten,70504,34415,76589,79798,114925,46791
20012,2,7024,False,1,Vasil_Gigiadze,isAffiliatedTo,FC_Samtredia,2,2,1,2,2,1
20012,2,7024,True,1,Vasil_Gigiadze,isAffiliatedTo,FC_Samtredia,5,9,3,9,1,1
20051,14,33501,False,5,Francis_Crick,hasWonPrize,Albert_Lasker_Award_for_Basic_Medical_Research,1,3,1,1,1,1
20051,14,33501,True,12,Francis_Crick,hasWonPrize,Albert_Lasker_Award_for_Basic_Medical_Research,21,38,12,24,8,25
20069,11,20068,False,1,Henry_VII_of_England,isMarriedTo,Elizabeth_of_York,1,1,1,1,1,1
20069,11,20068,True,1,Henry_VII_of_England,isMarriedTo,Elizabeth_of_York,1,1,1,1,1,1
20090,2,15031,False,1,Zdravko_Drinčić,isAffiliatedTo,Panachaiki_F.C.,72,139,12,202,8,1
20090,2,15031,True,9,Zdravko_Drinčić,isAffiliatedTo,Panachaiki_F.C.,380,721,37,1118,25,1
20110,2,13365,False,1,Leonel_Ríos,isAffiliatedTo,Arsenal_de_Sarandí,1,1,1,3,1,1
20110,2,13365,True,1,Leonel_Ríos,isAffiliatedTo,Arsenal_de_Sarandí,8,1,4,29,3,4
20145,6,28617,False,,Jean_Templin,wasBornIn,Baranovichi,34658,65410,37271,29748,31625,9236
20145,6,28617,True,,Jean_Templin,wasBornIn,Baranovichi,95738,122107,110005,96484,115718,34375
20153,2,5071,False,1,Cédric_Sabin,isAffiliatedTo,FC_Gueugnon,4,3,8,3,3,1
20153,2,5071,True,1,Cédric_Sabin,isAffiliatedTo,FC_Gueugnon,39,7,139,15,26,7
20184,1,11898,False,1,Mario_Rosas,playsFor,Girona_FC,6,9,1,8,13,1
20184,1,11898,True,1,Mario_Rosas,playsFor,Girona_FC,4,5,1,3,10,2
20252,7,23,False,1,Azeglio_Vicini,hasGender,male,1,1,1,1,1,1
20252,7,23,True,,Azeglio_Vicini,hasGender,male,1901,420,1235,3134,1739,2979
20253,30,94194,False,345,Khwarazmian_dynasty,hasCapital,Tabriz,69,237,38,25,19,28
20253,30,94194,True,633,Khwarazmian_dynasty,hasCapital,Tabriz,135,436,72,27,18,122
20255,4,57361,False,941,Ving_Rhames,actedIn,Lilo_&_Stitch,8710,2252,3585,3572,2993,31148
20255,4,57361,True,280,Ving_Rhames,actedIn,Lilo_&_Stitch,7777,541,1367,1196,854,34927
20291,4,59473,False,335,David_Thewlis,actedIn,Dragonheart,386,287,346,27,222,1048
20291,4,59473,True,63,David_Thewlis,actedIn,Dragonheart,234,113,104,10,156,788
20293,6,4062,False,11,Shane_Webb,wasBornIn,Melbourne,13,14,2,3,5,40
20293,6,4062,True,,Shane_Webb,wasBornIn,Melbourne,3581,7680,477,2518,2819,4412
20299,2,8498,False,2,Manfred_Schwabl,isAffiliatedTo,1._FC_Nuremberg,1,1,1,3,1,1
20299,2,8498,True,24,Manfred_Schwabl,isAffiliatedTo,1._FC_Nuremberg,4,4,2,8,4,3
20331,2,336,False,1,Shane_Cansdell-Sherriff,isAffiliatedTo,Burton_Albion_F.C.,52,101,54,46,59,1
20331,2,336,True,1,Shane_Cansdell-Sherriff,isAffiliatedTo,Burton_Albion_F.C.,1206,2501,1406,1329,795,1
20353,28,4803,False,1,Laos,dealsWith,Thailand,5,4,4,4,13,2
20353,28,4803,True,5,Laos,dealsWith,Thailand,11,6,4,6,36,2
20359,23,3759,False,202,David_Arnold,wroteMusicFor,Tomorrow_Never_Dies,426,1128,264,49,132,559
20359,23,3759,True,50,David_Arnold,wroteMusicFor,Tomorrow_Never_Dies,17,29,7,3,4,44
20363,1,1285,False,1,Arran_Lee-Barrett,playsFor,Cardiff_City_F.C.,15,29,12,4,27,2
20363,1,1285,True,8,Arran_Lee-Barrett,playsFor,Cardiff_City_F.C.,579,1203,499,171,1013,11
20373,2,779,False,1,Robert_Buigues,isAffiliatedTo,Olympique_de_Marseille,3,3,3,4,2,3
20373,2,779,True,4,Robert_Buigues,isAffiliatedTo,Olympique_de_Marseille,20,53,24,16,2,4
20374,2,2336,False,1,Ihor_Oshchypko,isAffiliatedTo,FC_Arsenal_Kyiv,2,2,2,1,2,1
20374,2,2336,True,3,Ihor_Oshchypko,isAffiliatedTo,FC_Arsenal_Kyiv,40,27,68,39,63,2
20378,2,8583,False,1,Ademola_Bankole,isAffiliatedTo,Maidenhead_United_F.C.,35,80,15,71,6,1
20378,2,8583,True,1,Ademola_Bankole,isAffiliatedTo,Maidenhead_United_F.C.,73,224,20,111,8,1
20419,1,13521,False,1,Colin_Marrison,playsFor,Gainsborough_Trinity_F.C.,4,3,3,6,5,1
20419,1,13521,True,1,Colin_Marrison,playsFor,Gainsborough_Trinity_F.C.,14,26,8,19,14,1
20424,2,13615,False,1,Niklas_Tarvajärvi,isAffiliatedTo,MYPA,4,3,7,5,3,1
20424,2,13615,True,1,Niklas_Tarvajärvi,isAffiliatedTo,MYPA,13,4,28,22,12,1
20453,2,23797,False,1,Angelo_Carbone,isAffiliatedTo,Piacenza_Calcio,27,37,33,33,31,2
20453,2,23797,True,51,Angelo_Carbone,isAffiliatedTo,Piacenza_Calcio,48,67,60,25,62,26
20455,2,16793,False,1,Norbert_Sipos,isAffiliatedTo,BFC_Siófok,1,1,1,1,1,1
20455,2,16793,True,1,Norbert_Sipos,isAffiliatedTo,BFC_Siófok,1,2,1,2,1,1
20519,14,93854,False,27,"Leighton_W._Smith,_Jr.",hasWonPrize,Achievement_Medal,23,20,28,10,16,40
20519,14,93854,True,300,"Leighton_W._Smith,_Jr.",hasWonPrize,Achievement_Medal,79,70,79,53,69,126
20523,27,85112,False,28,Boris_Johnson,isLeaderOf,Transport_for_London,28801,22197,26283,44402,43962,7161
20523,27,85112,True,2,Boris_Johnson,isLeaderOf,Transport_for_London,11428,5806,10784,18298,19720,2533
20557,1,122,False,1,Edson_Luis_da_Silva,playsFor,Sport_Club_Corinthians_Paulista,3,1,3,2,9,1
20557,1,122,True,1,Edson_Luis_da_Silva,playsFor,Sport_Club_Corinthians_Paulista,238,123,81,188,797,1
20566,2,6131,False,1,Robert_Akaruye,isAffiliatedTo,Dolphins_F.C._(Port_Harcourt),3,5,1,4,2,1
20566,2,6131,True,1,Robert_Akaruye,isAffiliatedTo,Dolphins_F.C._(Port_Harcourt),5,5,4,11,5,1
20592,2,13658,False,1459,Emílson_Cribari,isAffiliatedTo,Cruzeiro_E.C.,50,96,72,38,45,1
20592,2,13658,True,1011,Emílson_Cribari,isAffiliatedTo,Cruzeiro_E.C.,1339,2173,1969,1117,1403,35
20600,1,3245,False,2,Daniel_Bierofka,playsFor,Germany_national_under-21_football_team,2,2,2,2,2,2
20600,1,3245,True,8,Daniel_Bierofka,playsFor,Germany_national_under-21_football_team,10,13,1,1,13,23
20609,1,278,False,1,Rubens_Rodrigues_dos_Santos_Júnior,playsFor,Coritiba_Foot_Ball_Club,8,4,19,1,16,1
20609,1,278,True,1,Rubens_Rodrigues_dos_Santos_Júnior,playsFor,Coritiba_Foot_Ball_Club,136,131,337,6,200,7
20681,2,3283,False,1,Matt_Crowell,isAffiliatedTo,Wrexham_F.C.,2,1,4,1,3,1
20681,2,3283,True,1,Matt_Crowell,isAffiliatedTo,Wrexham_F.C.,34,37,28,10,94,1
20729,4,36444,False,133,Shemp_Howard,actedIn,Pardon_My_Backfire,25,38,20,30,27,9
20729,4,36444,True,9,Shemp_Howard,actedIn,Pardon_My_Backfire,2,3,2,2,3,2
20743,2,31449,False,1,Everton_Giovanella,isAffiliatedTo,Clube_Esportivo_Lajeadense,104,187,182,115,33,1
20743,2,31449,True,1,Everton_Giovanella,isAffiliatedTo,Clube_Esportivo_Lajeadense,29,45,79,18,3,1
20788,8,9059,False,1,Battle_of_Nördlingen_(1634),happenedIn,Sweden,13,21,16,9,18,2
20788,8,9059,True,6,Battle_of_Nördlingen_(1634),happenedIn,Sweden,53,56,78,62,49,20
20791,1,14749,False,1,Perry_Kitchen,playsFor,Chicago_Fire_Premier,1,1,1,1,1,1
20791,1,14749,True,1,Perry_Kitchen,playsFor,Chicago_Fire_Premier,2,1,1,5,4,1
20817,1,7566,False,2,Georginio_Wijnaldum,playsFor,Netherlands_national_under-19_football_team,1,2,1,1,1,2
20817,1,7566,True,8,Georginio_Wijnaldum,playsFor,Netherlands_national_under-19_football_team,1,1,2,1,1,1
20838,2,1435,False,1,Simon_Kjær,isAffiliatedTo,U.S._Città_di_Palermo,13,7,5,23,30,1
20838,2,1435,True,1,Simon_Kjær,isAffiliatedTo,U.S._Città_di_Palermo,783,505,644,943,1812,11
20845,1,707,False,1,Sagi_Burton,playsFor,Sheffield_United_F.C.,16,5,24,22,26,1
20845,1,707,True,4,Sagi_Burton,playsFor,Sheffield_United_F.C.,719,224,1318,877,1165,11
20857,14,2565,False,16,Viktor_Kulikov,hasWonPrize,Order_of_Lenin,2,3,2,1,1,1
20857,14,2565,True,214,Viktor_Kulikov,hasWonPrize,Order_of_Lenin,4,5,2,3,2,7
20894,2,2390,False,14,Emilio_Butragueño,isAffiliatedTo,Spain_national_football_team,1,1,1,1,1,1
20894,2,2390,True,574,Emilio_Butragueño,isAffiliatedTo,Spain_national_football_team,98,116,94,117,127,38
20923,6,21231,False,6,Grzegorz_Szamotulski,wasBornIn,Gdańsk,102,6,2,18,7,475
20923,6,21231,True,4,Grzegorz_Szamotulski,wasBornIn,Gdańsk,1316,47,43,320,215,5957
20929,1,6265,False,1,Ivan_Starkov,playsFor,FC_SKA-Energiya_Khabarovsk,3,6,2,1,4,1
20929,1,6265,True,1,Ivan_Starkov,playsFor,FC_SKA-Energiya_Khabarovsk,6,12,2,2,9,3
20933,1,15888,False,1,Pepín_(footballer_born_1931),playsFor,UD_Alzira,22,31,28,29,20,1
20933,1,15888,True,2,Pepín_(footballer_born_1931),playsFor,UD_Alzira,19,22,41,20,10,1
21004,1,12709,False,1,Aidas_Preikšaitis,playsFor,1._FC_Union_Berlin,26,52,50,9,19,1
21004,1,12709,True,1,Aidas_Preikšaitis,playsFor,1._FC_Union_Berlin,388,678,656,210,389,5
21023,2,7270,False,1,Pablo_Zeballos,isAffiliatedTo,Club_Sport_Emelec,11,31,11,3,10,1
21023,2,7270,True,1,Pablo_Zeballos,isAffiliatedTo,Club_Sport_Emelec,227,599,253,94,186,3
21024,2,30901,False,1,Pyotr_Gitselov,isAffiliatedTo,Mjällby_AIF,2,6,1,2,1,1
21024,2,30901,True,1,Pyotr_Gitselov,isAffiliatedTo,Mjällby_AIF,2,5,1,1,1,1
21039,2,1842,False,1,Bujica,isAffiliatedTo,Botafogo_de_Futebol_e_Regatas,2,1,7,1,1,1
21039,2,1842,True,1,Bujica,isAffiliatedTo,Botafogo_de_Futebol_e_Regatas,96,29,401,9,33,10
21041,2,14071,False,2,Levon_Hayrapetyan,isAffiliatedTo,Armenia_national_football_team,1,1,1,1,1,1
21041,2,14071,True,3,Levon_Hayrapetyan,isAffiliatedTo,Armenia_national_football_team,4,5,3,6,3,2
21088,1,659,False,1,Maciej_Kowalczyk,playsFor,Lechia_Gdańsk,5,3,5,4,9,2
21088,1,659,True,3,Maciej_Kowalczyk,playsFor,Lechia_Gdańsk,21,29,40,16,17,3
21091,2,92492,False,1,Sérgio_Rodrigo_Penteado_Dias,isAffiliatedTo,Independente_Futebol_Clube,48,33,51,50,103,1
21091,2,92492,True,1,Sérgio_Rodrigo_Penteado_Dias,isAffiliatedTo,Independente_Futebol_Clube,4,1,1,1,17,1
21093,1,61300,False,1,Nelson_Sale_Kilifa,playsFor,Koloale_F.C.,1,1,1,1,1,1
21093,1,61300,True,1,Nelson_Sale_Kilifa,playsFor,Koloale_F.C.,2,2,1,3,1,1
21099,6,56118,False,113,Włodzimierz_Lubański,wasBornIn,Gliwice,53,22,30,36,105,70
21099,6,56118,True,192,Włodzimierz_Lubański,wasBornIn,Gliwice,1151,605,1131,529,2261,1228
21102,8,47573,False,1,Armenian–Azerbaijani_War,happenedIn,Russian_Soviet_Federative_Socialist_Republic,3,5,4,3,3,1
21102,8,47573,True,1,Armenian–Azerbaijani_War,happenedIn,Russian_Soviet_Federative_Socialist_Republic,11,18,14,7,13,3
21157,2,5296,False,1,Andrzej_Zgutczyński,isAffiliatedTo,Lech_Poznań,1,1,1,2,1,1
21157,2,5296,True,2,Andrzej_Zgutczyński,isAffiliatedTo,Lech_Poznań,27,32,24,52,25,1
21161,1,11063,False,1,Bonni_Ginzburg,playsFor,Beitar_Jerusalem_F.C.,2,1,1,5,3,1
21161,1,11063,True,1,Bonni_Ginzburg,playsFor,Beitar_Jerusalem_F.C.,5,5,2,12,7,1
21161,1,53679,False,1,Bonni_Ginzburg,playsFor,Beitar_Tel_Aviv_F.C.,9,8,11,12,15,1
21161,1,53679,True,1,Bonni_Ginzburg,playsFor,Beitar_Tel_Aviv_F.C.,2,2,1,1,3,1
21168,1,2310,False,1,Victor_Obinna,playsFor,A.C._Chievo_Verona,10,2,11,21,15,1
21168,1,2310,True,1,Victor_Obinna,playsFor,A.C._Chievo_Verona,816,444,1448,1088,1100,1
21250,18,19662,False,4337,Arthur_Schmidt_(film_editor),edited,Jaws_2,3974,2008,332,1694,399,15436
21250,18,19662,True,4,Arthur_Schmidt_(film_editor),edited,Jaws_2,592,42,7,38,7,2867
21250,18,29200,False,4269,Arthur_Schmidt_(film_editor),edited,Firstborn_(film),605,121,626,153,943,1180
21250,18,29200,True,3,Arthur_Schmidt_(film_editor),edited,Firstborn_(film),29,5,28,8,35,67
21289,1,9418,False,1,MacBeth_Sibaya,playsFor,FC_Rubin_Kazan,8,8,15,9,8,1
21289,1,9418,True,1,MacBeth_Sibaya,playsFor,FC_Rubin_Kazan,336,173,993,451,60,1
21332,1,3104,False,1,Louie_Donowa,playsFor,Boston_United_F.C.,8,2,19,1,19,1
21332,1,3104,True,1,Louie_Donowa,playsFor,Boston_United_F.C.,150,8,288,32,417,5
21358,1,48541,False,745,Viktor_Svistunov,playsFor,FC_Petrotrest_Saint_Petersburg,338,170,116,137,163,1106
21358,1,48541,True,1224,Viktor_Svistunov,playsFor,FC_Petrotrest_Saint_Petersburg,349,108,63,65,117,1392
21403,2,22868,False,,Tobias_Schweinsteiger,isAffiliatedTo,FC_Kufstein,1110,1209,542,1659,1518,621
21403,2,22868,True,48035,Tobias_Schweinsteiger,isAffiliatedTo,FC_Kufstein,2214,1772,591,3040,3566,2099
21495,1,5398,False,1,Rio_Alderton,playsFor,Millwall_F.C.,6,8,6,5,9,1
21495,1,5398,True,6,Rio_Alderton,playsFor,Millwall_F.C.,145,129,257,195,141,2
21509,4,95164,False,379,Maureen_O'Hara,actedIn,Buffalo_Bill_(film),126,57,114,85,115,258
21509,4,95164,True,109,Maureen_O'Hara,actedIn,Buffalo_Bill_(film),29,4,19,18,15,89
21511,7,23,False,1,Mohamed_Kader,hasGender,male,1,1,1,1,1,1
21511,7,23,True,,Mohamed_Kader,hasGender,male,1344,1251,787,1192,1440,2050
21518,1,115843,False,1,Jörg_Heinrich,playsFor,Ludwigsfelder_FC,23,58,25,12,17,1
21518,1,115843,True,1,Jörg_Heinrich,playsFor,Ludwigsfelder_FC,1,1,1,1,1,1
21530,9,628,False,1,Bret_McKenzie,hasMusicalRole,wordnet_vocal_music_107282006,2,2,1,1,1,3
21530,9,628,True,26,Bret_McKenzie,hasMusicalRole,wordnet_vocal_music_107282006,102,100,22,132,22,234
21548,6,6963,False,8,Jorge_Soto_(footballer),wasBornIn,Lima,1,1,1,1,1,1
21548,6,6963,True,517,Jorge_Soto_(footballer),wasBornIn,Lima,24,3,1,38,39,37
21555,2,1207,False,1,Marko_Bašara,isAffiliatedTo,FK_Čukarički,3,6,5,2,1,1
21555,2,1207,True,1,Marko_Bašara,isAffiliatedTo,FK_Čukarički,30,55,42,50,4,1
21556,2,205,False,1,Glenn_Helder,isAffiliatedTo,NAC_Breda,2,1,1,4,2,1
21556,2,205,True,1,Glenn_Helder,isAffiliatedTo,NAC_Breda,15,1,1,37,34,1
21560,2,17153,False,502,Greg_Sutton_(basketball),isAffiliatedTo,AEL_Limassol_(basketball),170,215,182,174,237,42
21560,2,17153,True,908,Greg_Sutton_(basketball),isAffiliatedTo,AEL_Limassol_(basketball),272,356,204,217,556,28
21584,1,4569,False,1,Jules_Tchimbakala,playsFor,Raith_Rovers_F.C.,69,49,54,83,156,1
21584,1,4569,True,6,Jules_Tchimbakala,playsFor,Raith_Rovers_F.C.,1552,1337,1726,1723,2975,1
21587,2,34198,False,1,Andrei_Daniel_Marinescu,isAffiliatedTo,CS_Turnu_Severin,4,3,5,6,3,1
21587,2,34198,True,1,Andrei_Daniel_Marinescu,isAffiliatedTo,CS_Turnu_Severin,2,3,2,1,1,1
21594,1,3848,False,1,Leandro_Torres,playsFor,Buriram_United_F.C.,135,171,119,40,343,1
21594,1,3848,True,2,Leandro_Torres,playsFor,Buriram_United_F.C.,1758,931,471,138,7246,2
21598,2,3732,False,1,Michal_Papadopulos,isAffiliatedTo,FC_Rostov,7,15,2,8,11,1
21598,2,3732,True,1,Michal_Papadopulos,isAffiliatedTo,FC_Rostov,338,417,79,470,720,2
21620,2,4058,False,1,Billy_Draycott,isAffiliatedTo,Luton_Town_F.C.,3,3,6,5,1,1
21620,2,4058,True,1,Billy_Draycott,isAffiliatedTo,Luton_Town_F.C.,217,359,398,183,144,1
21637,1,5880,False,1,George_Parris,playsFor,Bristol_City_F.C.,3,1,2,3,6,1
21637,1,5880,True,6,George_Parris,playsFor,Bristol_City_F.C.,106,81,37,15,394,1
21646,14,25982,False,62,Yakov_Sinai,hasWonPrize,Nemmers_Prize_in_Mathematics,11,4,4,18,5,24
21646,14,25982,True,186,Yakov_Sinai,hasWonPrize,Nemmers_Prize_in_Mathematics,27,2,1,20,1,111
21652,0,59967,False,1,Hambleton,isLocatedIn,Yorkshire,2,2,3,1,2,4
21652,0,59967,True,1,Hambleton,isLocatedIn,Yorkshire,18,22,24,12,12,19
21679,1,5478,False,2,Paul_Benson,playsFor,England_national_football_C_team,4,9,3,2,3,2
21679,1,5478,True,50,Paul_Benson,playsFor,England_national_football_C_team,72,196,48,28,80,6
21682,1,256,False,1,Eugen_Nae,playsFor,FC_Brașov,1,1,1,2,2,1
21682,1,256,True,3,Eugen_Nae,playsFor,FC_Brașov,6,4,14,1,12,1
21720,4,87073,False,3163,Henry_Fonda,actedIn,Fort_Apache_(film),440,449,214,1175,160,203
21720,4,87073,True,7,Henry_Fonda,actedIn,Fort_Apache_(film),41,44,16,109,18,17
21720,14,3784,False,82,Henry_Fonda,hasWonPrize,Academy_Award_for_Best_Actor,2,3,2,2,3,1
21720,14,3784,True,1852,Henry_Fonda,hasWonPrize,Academy_Award_for_Best_Actor,6,14,3,1,9,4
21735,2,24325,False,1,Edson_Ratinho,isAffiliatedTo,FC_Bunyodkor,34,25,34,76,33,1
21735,2,24325,True,1,Edson_Ratinho,isAffiliatedTo,FC_Bunyodkor,41,29,46,83,46,1
21737,4,66840,False,205,Cochin_Haneefa,actedIn,Modhi_Vilayadu,105,112,152,76,124,60
21737,4,66840,True,17,Cochin_Haneefa,actedIn,Modhi_Vilayadu,34,38,63,21,33,15
21761,4,21226,False,40,Amjad_Khan,actedIn,Muqaddar_Ka_Sikandar,3,2,1,6,3,2
21761,4,21226,True,91,Amjad_Khan,actedIn,Muqaddar_Ka_Sikandar,1,1,1,1,1,1
21765,1,1315,False,1,Valmir_Pontes_Arantes,playsFor,FC_Chur_97,8,16,5,3,16,1
21765,1,1315,True,1,Valmir_Pontes_Arantes,playsFor,FC_Chur_97,3,5,3,1,6,1
21771,2,27060,False,1,Lassad_Nouioui,isAffiliatedTo,Deportivo_de_La_Coruña_B,3,1,3,7,3,1
21771,2,27060,True,1,Lassad_Nouioui,isAffiliatedTo,Deportivo_de_La_Coruña_B,6,1,11,12,2,3
21798,1,5954,False,1,Javi_García,playsFor,Spain_national_under-17_football_team,1,1,2,1,1,1
21798,1,5954,True,13,Javi_García,playsFor,Spain_national_under-17_football_team,9,3,15,8,1,19
21840,6,58989,False,29,Junior_Ross,wasBornIn,Callao,3,5,2,2,6,2
21840,6,58989,True,417,Junior_Ross,wasBornIn,Callao,91,123,37,47,203,46
21846,2,1427,False,1,Anton_Zemlianukhin,isAffiliatedTo,Giresunspor,78,28,294,55,13,1
21846,2,1427,True,1,Anton_Zemlianukhin,isAffiliatedTo,Giresunspor,482,402,1254,539,215,1
21861,1,5005,False,2,Uwe_Fuchs,playsFor,Fortuna_Düsseldorf,5,5,1,11,2,5
21861,1,5005,True,4,Uwe_Fuchs,playsFor,Fortuna_Düsseldorf,48,38,15,163,14,10
21876,2,2694,False,1,Darryl_Knights,isAffiliatedTo,Newport_County_A.F.C.,29,37,9,18,78,1
21876,2,2694,True,1,Darryl_Knights,isAffiliatedTo,Newport_County_A.F.C.,518,468,326,274,1520,2
21883,6,15325,False,19,Luciano_Quadros_da_Silva,wasBornIn,Porto_Alegre,12,4,3,3,12,36
21883,6,15325,True,,Luciano_Quadros_da_Silva,wasBornIn,Porto_Alegre,1832,1829,863,293,2601,3573
21898,7,23,False,1,Pablo_Castro,hasGender,male,1,1,1,1,1,1
21898,7,23,True,867,Pablo_Castro,hasGender,male,1865,591,2918,868,2017,2932
21941,2,49724,False,796,Richard_Dumas,isAffiliatedTo,Fargo-Moorhead_Beez,151,171,194,112,133,144
21941,2,49724,True,678,Richard_Dumas,isAffiliatedTo,Fargo-Moorhead_Beez,27,26,23,5,5,77
21973,2,2390,False,3,Santiago_Cañizares,isAffiliatedTo,Spain_national_football_team,1,1,1,1,1,1
21973,2,2390,True,140,Santiago_Cañizares,isAffiliatedTo,Spain_national_football_team,6,3,1,1,3,24
21976,2,3846,False,1,Juan_Carlos_de_la_Barrera,isAffiliatedTo,C.F._Pachuca,3,6,2,3,3,1
21976,2,3846,True,1,Juan_Carlos_de_la_Barrera,isAffiliatedTo,C.F._Pachuca,11,25,8,15,3,6
21981,2,4620,False,85,Siniša_Mihajlović,isAffiliatedTo,Serbia_national_football_team,1,1,1,2,1,1
21981,2,4620,True,907,Siniša_Mihajlović,isAffiliatedTo,Serbia_national_football_team,38,45,17,63,34,29
22032,7,23,False,1,Tony_Naylor,hasGender,male,1,1,1,1,1,1
22032,7,23,True,336,Tony_Naylor,hasGender,male,2379,3194,1701,3588,1983,1428
22034,1,13574,False,5,Chaker_Zouagi,playsFor,Olmaliq_FK,50,49,6,68,125,3
22034,1,13574,True,3,Chaker_Zouagi,playsFor,Olmaliq_FK,35,41,6,43,85,2
22040,19,83037,False,1,Vincent_Gallo,directed,Buffalo_'66,1,1,1,1,2,2
22040,19,83037,True,1,Vincent_Gallo,directed,Buffalo_'66,4,6,5,3,4,1
22042,7,23,False,1,J._B._M._Hertzog,hasGender,male,1,1,1,1,1,1
22042,7,23,True,,J._B._M._Hertzog,hasGender,male,6826,3837,4743,8676,4976,11900
22094,1,1146,False,2,Ronny_Carlos_da_Silva,playsFor,Guizhou_Renhe_F.C.,17,54,1,6,21,2
22094,1,1146,True,1,Ronny_Carlos_da_Silva,playsFor,Guizhou_Renhe_F.C.,43,156,3,27,28,2
22136,6,17234,False,25,Tony_Hatzis,wasBornIn,Adelaide,2,1,1,1,1,4
22136,6,17234,True,157,Tony_Hatzis,wasBornIn,Adelaide,105,40,12,8,6,460
22163,1,30640,False,1,Gláuber_(footballer_born_1981),playsFor,Esporte_Clube_XV_de_Novembro_(Piracicaba),4,4,7,7,1,1
22163,1,30640,True,1,Gláuber_(footballer_born_1981),playsFor,Esporte_Clube_XV_de_Novembro_(Piracicaba),2,1,4,3,1,1
22181,1,5775,False,1,Ben_Harding,playsFor,Torquay_United_F.C.,1,2,1,1,1,1
22181,1,5775,True,7,Ben_Harding,playsFor,Torquay_United_F.C.,56,167,31,53,28,3
22185,1,13116,False,1,Leandro_Cruz_de_Oliveira,playsFor,Centro_de_Futebol_Zico_Sociedade_Esportiva,8,2,22,12,2,1
22185,1,13116,True,1,Leandro_Cruz_de_Oliveira,playsFor,Centro_de_Futebol_Zico_Sociedade_Esportiva,3,1,7,3,1,1
22186,1,8422,False,1,Oleksandr_Spivak,playsFor,FC_Stal_Alchevsk,27,44,16,61,12,1
